linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[23, 1, 791, 2, 541, 3, 843, 4, 954, 5, 998, 6, 914, 7, 526, 8, 131, 9, 39, 10, 89, 11, 293, 12, 820, 13, 16, 14, 724, 15, 472, 16, 730, 17, 594, 18, 247, 19, 678, 20, 472, 21, 178, 22, 425, 23, 10, 24, 971, 25, 407, 26, 950, 27, 214, 28, 757, 29, 114, 30, 959, 31, 353, 32, 960, 33, 491, 34, 84, 35, 155, 36, 959, 37, 247, 38, 808, 39, 708, 40, 321, 41, 787, 42, 262, 43, 139, 44, 237, 45, 195, 46, 514, 47, 402, 48, 122, 49, 798, 50, 258, 51, 144, 52, 252, 53, 952, 54, 608, 55, 774, 56, 327, 57, 114, 58, 887, 59, 797, 60, 609, 61, 115, 62, 916, 63, 44, 64, 876, 65, 607, 66, 513, 67, 862, 68, 120, 69, 598]	[391, 1, 457, 2, 68, 3, 460, 4, 35, 5, 469, 6, 84, 7, 155, 8, 959, 9, 247, 10, 808, 11, 708, 12, 321, 13, 787, 14, 262, 15, 139, 16, 237, 17, 195, 18, 514, 19, 402, 20, 122, 21, 798, 22, 258, 23, 144, 24, 252, 25, 952, 26, 608, 27, 774, 28, 327, 29, 114, 30, 887, 31, 797, 32, 609, 33, 115, 34, 916, 35, 44, 36, 876, 37, 607, 38, 513, 39, 862, 40, 120, 41, 598]	[84, 155, 959, 247, 808, 708, 321, 787, 262, 139, 237, 195, 514, 402, 122, 798, 258, 144, 252, 952, 608, 774, 327, 114, 887, 797, 609, 115, 916, 44, 876, 607, 513, 862, 120, 598]
[901, 1, 310, 2, 347, 3, 294, 4, 777, 5, 480, 6, 571, 7, 174, 8, 733, 9, 383, 10, 237, 11, 491, 12, 291, 13, 145, 14, 782, 15, 827, 16, 570, 17, 688, 18, 585, 19, 916, 20, 962, 21, 401, 22, 26, 23, 710, 24, 63, 25, 10, 26, 658, 27, 741, 28, 276, 29, 627, 30, 661, 31, 72, 32, 279, 33, 446, 34, 579, 35, 327, 36, 406, 37, 966, 38, 897, 39, 905, 40, 356]	[258, 1, 366, 2, 332, 3, 251, 4, 385, 5, 587, 6, 994, 7, 847, 8, 60, 9, 134, 10, 178, 11, 216, 12, 488, 13, 993, 14, 337, 15, 596, 16, 535, 17, 898, 18, 313, 19, 216, 20, 442, 21, 970, 22, 819, 23, 479, 24, 449, 25, 614, 26, 708, 27, 704, 28, 70, 29, 442, 30, 73, 31, 843, 32, 846, 33, 275, 34, 741, 35, 34, 36, 585, 37, 916, 38, 962, 39, 401, 40, 26, 41, 710, 42, 63, 43, 10, 44, 658, 45, 741, 46, 276, 47, 627, 48, 661, 49, 72, 50, 279, 51, 446, 52, 579, 53, 327, 54, 406, 55, 966, 56, 897, 57, 905, 58, 356]	[585, 916, 962, 401, 26, 710, 63, 10, 658, 741, 276, 627, 661, 72, 279, 446, 579, 327, 406, 966, 897, 905, 356]
[321, 1, 627, 2, 818, 3, 710, 4, 876, 5, 968, 6, 19, 7, 199, 8, 432, 9, 465, 10, 108, 11, 349, 12, 739, 13, 661, 14, 641, 15, 444, 16, 333, 17, 409, 18, 492, 19, 83, 20, 909, 21, 336, 22, 838, 23, 93, 24, 964, 25, 762, 26, 666, 27, 524, 28, 800]	[606, 1, 877, 2, 526, 3, 334, 4, 702, 5, 282, 6, 843, 7, 863, 8, 963, 9, 94, 10, 568, 11, 311, 12, 168, 13, 972, 14, 828, 15, 206, 16, 110, 17, 495, 18, 932, 19, 463, 20, 852, 21, 664, 22, 183, 23, 176, 24, 29, 25, 552, 26, 637, 27, 383, 28, 92, 29, 114, 30, 51, 31, 754, 32, 711, 33, 207, 34, 588]	[]
[665, 1, 6, 2, 803, 3, 950, 4, 858, 5, 148, 6, 132, 7, 246, 8, 373, 9, 238, 10, 309, 11, 349, 12, 934, 13, 824, 14, 994, 15, 951, 16, 20, 17, 195, 18, 189, 19, 141, 20, 909, 21, 424, 22, 193, 23, 717, 24, 564, 25, 149, 26, 997, 27, 609, 28, 137, 29, 898, 30, 436, 31, 335, 32, 53, 33, 83, 34, 871, 35, 12, 36, 432, 37, 577, 38, 973, 39, 450, 40, 136, 41, 894, 42, 817, 43, 376, 44, 84, 45, 412, 46, 795]	[104, 1, 164, 2, 947, 3, 698, 4, 579, 5, 388, 6, 154, 7, 332, 8, 554, 9, 398]	[]
[849, 1, 931, 2, 14, 3, 899, 4, 379, 5, 461, 6, 903, 7, 393, 8, 67, 9, 617, 10, 477, 11, 508, 12, 97, 13, 961, 14, 635, 15, 992, 16, 481, 17, 273, 18, 554, 19, 565, 20, 4, 21, 135, 22, 453, 23, 76, 24, 851, 25, 952, 26, 843, 27, 59, 28, 661, 29, 615, 30, 685, 31, 247, 32, 359, 33, 580, 34, 593, 35, 40, 36, 227, 37, 345, 38, 44, 39, 628, 40, 309, 41, 691, 42, 232, 43, 844, 44, 353, 45, 147, 46, 306]	[386, 1, 899, 2, 499, 3, 51, 4, 650, 5, 361, 6, 9, 7, 496, 8, 933, 9, 673, 10, 105, 11, 626, 12, 894, 13, 125, 14, 307, 15, 611, 16, 46, 17, 949, 18, 962, 19, 106, 20, 740, 21, 516, 22, 733, 23, 18, 24, 945, 25, 533, 26, 947, 27, 380, 28, 878, 29, 383, 30, 243, 31, 912, 32, 592, 33, 248, 34, 180, 35, 565, 36, 4, 37, 135, 38, 453, 39, 76, 40, 851, 41, 952, 42, 843, 43, 59, 44, 661, 45, 615, 46, 685, 47, 247, 48, 359, 49, 580, 50, 593, 51, 40, 52, 227, 53, 345, 54, 44, 55, 628, 56, 309, 57, 691, 58, 232, 59, 844, 60, 353, 61, 147, 62, 306]	[565, 4, 135, 453, 76, 851, 952, 843, 59, 661, 615, 685, 247, 359, 580, 593, 40, 227, 345, 44, 628, 309, 691, 232, 844, 353, 147, 306]
[656, 1, 576, 2, 912, 3, 377, 4, 604, 5, 16, 6, 883, 7, 251, 8, 52, 9, 57, 10, 44, 11, 271, 12, 135, 13, 336, 14, 771, 15, 754, 16, 179, 17, 611, 18, 898, 19, 384, 20, 25, 21, 739, 22, 140, 23, 975, 24, 150, 25, 918, 26, 238, 27, 296, 28, 732, 29, 596, 30, 41, 31, 29, 32, 38, 33, 601, 34, 584, 35, 250, 36, 242, 37, 425, 38, 912, 39, 350]	[998, 1, 533, 2, 21, 3, 33, 4, 203, 5, 464, 6, 755, 7, 622, 8, 660, 9, 622, 10, 153, 11, 383, 12, 715, 13, 849, 14, 946, 15, 281, 16, 315, 17, 848, 18, 179, 19, 928, 20, 263, 21, 144, 22, 108, 23, 16, 24, 516, 25, 433, 26, 857, 27, 439, 28, 650, 29, 839, 30, 409, 31, 651, 32, 783, 33, 424, 34, 827, 35, 474, 36, 393, 37, 442, 38, 968, 39, 47, 40, 732, 41, 596, 42, 41, 43, 29, 44, 38, 45, 601, 46, 584, 47, 250, 48, 242, 49, 425, 50, 912, 51, 350]	[732, 596, 41, 29, 38, 601, 584, 250, 242, 425, 912, 350]
[965, 1, 463, 2, 348, 3, 389, 4, 266, 5, 870, 6, 458, 7, 464, 8, 527, 9, 633, 10, 858, 11, 199, 12, 605, 13, 756, 14, 36, 15, 570, 16, 435, 17, 712, 18, 747, 19, 120, 20, 562, 21, 609, 22, 106, 23, 774, 24, 971, 25, 236, 26, 560, 27, 931, 28, 752, 29, 831, 30, 197, 31, 236, 32, 665, 33, 448, 34, 412, 35, 89, 36, 775, 37, 105, 38, 502, 39, 322, 40, 391, 41, 826, 42, 789, 43, 874, 44, 769, 45, 573, 46, 781, 47, 188, 48, 133, 49, 729, 50, 604, 51, 652, 52, 560, 53, 228]	[614, 1, 787, 2, 808, 3, 173, 4, 672, 5, 223, 6, 889, 7, 71, 8, 728, 9, 453, 10, 596, 11, 369, 12, 89, 13, 775, 14, 105, 15, 502, 16, 322, 17, 391, 18, 826, 19, 789, 20, 874, 21, 769, 22, 573, 23, 781, 24, 188, 25, 133, 26, 729, 27, 604, 28, 652, 29, 560, 30, 228]	[89, 775, 105, 502, 322, 391, 826, 789, 874, 769, 573, 781, 188, 133, 729, 604, 652, 560, 228]
[19, 1, 534, 2, 480, 3, 248, 4, 233, 5, 20, 6, 101, 7, 411, 8, 791, 9, 981, 10, 830, 11, 830, 12, 316, 13, 994, 14, 455, 15, 600, 16, 60, 17, 305, 18, 285, 19, 560]	[714, 1, 652, 2, 10, 3, 868, 4, 618, 5, 484, 6, 596, 7, 503, 8, 752, 9, 970, 10, 906, 11, 185, 12, 523, 13, 804, 14, 537, 15, 243, 16, 108, 17, 794, 18, 376, 19, 764, 20, 361, 21, 722, 22, 764, 23, 751, 24, 597, 25, 200, 26, 269, 27, 343, 28, 984, 29, 737, 30, 275, 31, 589, 32, 352, 33, 138, 34, 850, 35, 27]	[]
[852, 1, 818, 2, 84, 3, 454, 4, 467, 5, 957, 6, 530, 7, 268, 8, 481, 9, 392, 10, 351, 11, 287, 12, 942, 13, 635, 14, 730, 15, 910, 16, 328, 17, 196, 18, 531, 19, 659, 20, 582, 21, 791, 22, 123, 23, 673, 24, 541, 25, 521, 26, 406, 27, 377, 28, 758, 29, 769, 30, 422, 31, 611, 32, 817, 33, 883, 34, 21, 35, 886, 36, 785, 37, 981, 38, 590, 39, 409, 40, 842, 41, 306, 42, 321, 43, 871, 44, 212, 45, 292, 46, 733, 47, 904, 48, 786, 49, 279]	[188, 1, 775, 2, 205, 3, 852, 4, 502, 5, 60, 6, 891, 7, 903, 8, 974, 9, 739, 10, 571, 11, 765, 12, 543, 13, 357, 14, 296, 15, 155, 16, 383, 17, 340, 18, 220, 19, 911, 20, 950, 21, 685, 22, 401, 23, 5, 24, 400, 25, 712, 26, 992, 27, 519, 28, 390, 29, 719, 30, 77, 31, 748, 32, 454, 33, 208, 34, 411, 35, 596, 36, 780, 37, 888, 38, 983, 39, 606, 40, 506, 41, 413, 42, 47, 43, 319, 44, 868, 45, 214, 46, 35, 47, 49, 48, 399, 49, 195, 50, 392, 51, 351, 52, 287, 53, 942, 54, 635, 55, 730, 56, 910, 57, 328, 58, 196, 59, 531, 60, 659, 61, 582, 62, 791, 63, 123, 64, 673, 65, 541, 66, 521, 67, 406, 68, 377, 69, 758, 70, 769, 71, 422, 72, 611, 73, 817, 74, 883, 75, 21, 76, 886, 77, 785, 78, 981, 79, 590, 80, 409, 81, 842, 82, 306, 83, 321, 84, 871, 85, 212, 86, 292, 87, 733, 88, 904, 89, 786, 90, 279]	[392, 351, 287, 942, 635, 730, 910, 328, 196, 531, 659, 582, 791, 123, 673, 541, 521, 406, 377, 758, 769, 422, 611, 817, 883, 21, 886, 785, 981, 590, 409, 842, 306, 321, 871, 212, 292, 733, 904, 786, 279]
[66, 1, 170, 2, 70, 3, 148, 4, 725, 5, 652, 6, 438, 7, 730, 8, 254, 9, 23, 10, 810, 11, 236, 12, 320, 13, 345, 14, 597, 15, 981, 16, 921, 17, 762, 18, 605, 19, 152, 20, 758, 21, 806, 22, 993, 23, 802, 24, 245, 25, 33, 26, 818]	[967, 1, 22, 2, 39, 3, 915, 4, 563, 5, 502, 6, 901, 7, 111, 8, 831, 9, 882]	[]
[525, 1, 116, 2, 269, 3, 124, 4, 197, 5, 977, 6, 155, 7, 904, 8, 839, 9, 75, 10, 42, 11, 106, 12, 920, 13, 783, 14, 982, 15, 743, 16, 206, 17, 320, 18, 619, 19, 871, 20, 212, 21, 760, 22, 42, 23, 752, 24, 515, 25, 953, 26, 843, 27, 988, 28, 540, 29, 714, 30, 390, 31, 729, 32, 796, 33, 638, 34, 791, 35, 791, 36, 525, 37, 129, 38, 300, 39, 907, 40, 964, 41, 823, 42, 326, 43, 614, 44, 702, 45, 174, 46, 481, 47, 144, 48, 621, 49, 12, 50, 984, 51, 848, 52, 577]	[717, 1, 621, 2, 12, 3, 984, 4, 848, 5, 577]	[621, 12, 984, 848, 577]
[132, 1, 803, 2, 322, 3, 285, 4, 711, 5, 931, 6, 519, 7, 914, 8, 103, 9, 467, 10, 183, 11, 417, 12, 15, 13, 11, 14, 321, 15, 303, 16, 561, 17, 499, 18, 92, 19, 21, 20, 248, 21, 928, 22, 350, 23, 811, 24, 932, 25, 715, 26, 647, 27, 416, 28, 283, 29, 533, 30, 835, 31, 389, 32, 848, 33, 728, 34, 858, 35, 24, 36, 47, 37, 870, 38, 219, 39, 66, 40, 470, 41, 3, 42, 285, 43, 742, 44, 405]	[257, 1, 66, 2, 470, 3, 3, 4, 285, 5, 742, 6, 405]	[66, 470, 3, 285, 742, 405]
[254, 1, 115, 2, 990, 3, 695, 4, 404, 5, 720, 6, 779, 7, 679, 8, 346, 9, 439, 10, 25, 11, 351, 12, 636, 13, 622, 14, 344, 15, 559, 16, 302, 17, 273, 18, 686, 19, 425, 20, 944, 21, 338, 22, 575, 23, 390, 24, 168, 25, 89, 26, 661, 27, 250, 28, 320, 29, 506]	[263, 1, 169, 2, 862, 3, 439, 4, 860, 5, 87, 6, 642, 7, 756, 8, 237, 9, 335, 10, 534, 11, 790, 12, 333, 13, 857, 14, 5, 15, 143, 16, 786, 17, 808, 18, 769, 19, 145, 20, 799, 21, 800, 22, 408, 23, 313, 24, 760, 25, 111, 26, 40, 27, 942, 28, 537, 29, 888, 30, 540, 31, 932, 32, 899, 33, 686, 34, 425, 35, 944, 36, 338, 37, 575, 38, 390, 39, 168, 40, 89, 41, 661, 42, 250, 43, 320, 44, 506]	[686, 425, 944, 338, 575, 390, 168, 89, 661, 250, 320, 506]
[76, 1, 882, 2, 285, 3, 213, 4, 887, 5, 715, 6, 336, 7, 486, 8, 648, 9, 836, 10, 718]	[165, 1, 857, 2, 4, 3, 503, 4, 704, 5, 999, 6, 17, 7, 36, 8, 103, 9, 100, 10, 394, 11, 251, 12, 795, 13, 972, 14, 360, 15, 986, 16, 578, 17, 215, 18, 172, 19, 471, 20, 782, 21, 285, 22, 213, 23, 887, 24, 715, 25, 336, 26, 486, 27, 648, 28, 836, 29, 718]	[285, 213, 887, 715, 336, 486, 648, 836, 718]
[103, 1, 500, 2, 610, 3, 873, 4, 201, 5, 565, 6, 528, 7, 995, 8, 873, 9, 897, 10, 961, 11, 910, 12, 703, 13, 280, 14, 722, 15, 55, 16, 530, 17, 256, 18, 548, 19, 543, 20, 131, 21, 795, 22, 662, 23, 730, 24, 884, 25, 796, 26, 888, 27, 67, 28, 463, 29, 156, 30, 102, 31, 640, 32, 356, 33, 805, 34, 379, 35, 999, 36, 551, 37, 221, 38, 237, 39, 521, 40, 674, 41, 142, 42, 631, 43, 490, 44, 605, 45, 761, 46, 516, 47, 834, 48, 117, 49, 335, 50, 637, 51, 871]	[476, 1, 195, 2, 47, 3, 840, 4, 498, 5, 787, 6, 865, 7, 585, 8, 253, 9, 473, 10, 341, 11, 748, 12, 545, 13, 530, 14, 836, 15, 527, 16, 180, 17, 32, 18, 942, 19, 310, 20, 166, 21, 425, 22, 5, 23, 602, 24, 598, 25, 159, 26, 122, 27, 474, 28, 545, 29, 873, 30, 996, 31, 972, 32, 939, 33, 782, 34, 836, 35, 623, 36, 403, 37, 778, 38, 510, 39, 910, 40, 703, 41, 280, 42, 722, 43, 55, 44, 530, 45, 256, 46, 548, 47, 543, 48, 131, 49, 795, 50, 662, 51, 730, 52, 884, 53, 796, 54, 888, 55, 67, 56, 463, 57, 156, 58, 102, 59, 640, 60, 356, 61, 805, 62, 379, 63, 999, 64, 551, 65, 221, 66, 237, 67, 521, 68, 674, 69, 142, 70, 631, 71, 490, 72, 605, 73, 761, 74, 516, 75, 834, 76, 117, 77, 335, 78, 637, 79, 871]	[910, 703, 280, 722, 55, 530, 256, 548, 543, 131, 795, 662, 730, 884, 796, 888, 67, 463, 156, 102, 640, 356, 805, 379, 999, 551, 221, 237, 521, 674, 142, 631, 490, 605, 761, 516, 834, 117, 335, 637, 871]
[617, 1, 99, 2, 864, 3, 895, 4, 166, 5, 996, 6, 925, 7, 639, 8, 192, 9, 320, 10, 964, 11, 110, 12, 173, 13, 910, 14, 459, 15, 743, 16, 530, 17, 556, 18, 974, 19, 727, 20, 385, 21, 539, 22, 711, 23, 166, 24, 259, 25, 959, 26, 317, 27, 939, 28, 524, 29, 637, 30, 729, 31, 758, 32, 956, 33, 301, 34, 513, 35, 345, 36, 948, 37, 721, 38, 45, 39, 448, 40, 405, 41, 265, 42, 504, 43, 739, 44, 682, 45, 110, 46, 368, 47, 847, 48, 587, 49, 25, 50, 883, 51, 686, 52, 459, 53, 601, 54, 95, 55, 642]	[591, 1, 997, 2, 889, 3, 796, 4, 860, 5, 958, 6, 892, 7, 945, 8, 323, 9, 303, 10, 721, 11, 922, 12, 477, 13, 346, 14, 525, 15, 308, 16, 433, 17, 991, 18, 71, 19, 377, 20, 392, 21, 683, 22, 963, 23, 752, 24, 551, 25, 546, 26, 886, 27, 137, 28, 456, 29, 6, 30, 134, 31, 709, 32, 118, 33, 246, 34, 92, 35, 265, 36, 504, 37, 739, 38, 682, 39, 110, 40, 368, 41, 847, 42, 587, 43, 25, 44, 883, 45, 686, 46, 459, 47, 601, 48, 95, 49, 642]	[265, 504, 739, 682, 110, 368, 847, 587, 25, 883, 686, 459, 601, 95, 642]
[588, 1, 433, 2, 653, 3, 834, 4, 14, 5, 630, 6, 178, 7, 82, 8, 447, 9, 738, 10, 750, 11, 735, 12, 654]	[981, 1, 423, 2, 198]	[]
