linked_list(int)[L]	int[key]	int
[33, 1, 120, 2, 117, 3, 119, 4, 11, 5, 74, 6, 65, 7, 86, 8, 41, 9, 80, 10, 27, 11, 52, 12, 63, 13, 18, 14, 61, 15, 99, 16, 66, 17, 94, 18, 36, 19, 19, 20, 113, 21, 64, 22, 8, 23, 110, 24, 54, 25, 42, 26, 8, 27, 4, 28, 33, 29, 44, 30, 40, 31, 50, 32, 5, 33, 57, 34, 6, 35, 39, 36, 79, 37, 49, 38, 13, 39, 33, 40, 114, 41, 118, 42, 71, 43, 111, 44, 58, 45, 104, 46, 117, 47, 108, 48, 120, 49, 97, 50, 78, 51, 52, 52, 45, 53, 37, 54, 39, 55, 82, 56, 120, 57, 113, 58, 25, 59, 31, 60, 25, 61, 76, 62, 42, 63, 51, 64, 101, 65, 9, 66, 92, 67, 49, 68, 101, 69, 76, 70, 40, 71, 42, 72, 65, 73, 76, 74, 114, 75, 113, 76, 84, 77, 93, 78, 74, 79, 94, 80, 52, 81, 13, 82, 32, 83, 66, 84, 54, 85, 57, 86, 86, 87, 45, 88, 60, 89, 38, 90, 33, 91, 34, 92, 52, 93, 95, 94, 51, 95, 66, 96, 38, 97, 26, 98, 91, 99, 20, 100, 124, 101, 73, 102, 34, 103, 97, 104, 19, 105, 42, 106, 90, 107, 15, 108, 74, 109, 70, 110, 91, 111, 5, 112, 84, 113, 73, 114, 100, 115, 45, 116, 55, 117, 41, 118, 58, 119, 85, 120, 29, 121, 20, 122, 60, 123, 60]	54	54
[18, 1, 8, 2, 0, 3, 11, 4, 1, 5, 17, 6, 20, 7, 13, 8, 6, 9, 5, 10, 11, 11, 5, 12, 5, 13, 5, 14, 18, 15, 7, 16, 12, 17, 5, 18, 18, 19, 3, 20, 12, 21, 0]	11	11
[0, 1, 0, 2, 7, 3, 9, 4, 2, 5, 6, 6, 1, 7, 9, 8, 5, 9, 10, 10, 5, 11, 6]	4	-1
[7, 1, 20, 2, 4, 3, 30, 4, 40, 5, 6, 6, 17, 7, 7, 8, 5, 9, 1, 10, 38, 11, 26, 12, 8, 13, 10, 14, 27, 15, 10, 16, 7, 17, 45, 18, 43, 19, 30, 20, 44, 21, 9, 22, 5, 23, 30, 24, 24, 25, 13, 26, 1, 27, 18, 28, 23, 29, 18, 30, 48, 31, 4, 32, 40, 33, 2, 34, 38, 35, 15, 36, 14, 37, 45, 38, 18, 39, 42, 40, 19, 41, 7, 42, 40, 43, 18, 44, 38, 45, 42, 46, 41, 47, 47, 48, 13]	26	26
[19, 1, 8, 2, 49, 3, 25, 4, 7, 5, 44, 6, 48, 7, 21, 8, 48, 9, 24, 10, 16, 11, 42, 12, 35, 13, 5, 14, 50, 15, 14, 16, 4, 17, 26, 18, 5, 19, 48, 20, 54, 21, 57, 22, 3, 23, 9, 24, 48, 25, 27, 26, 53, 27, 33, 28, 40, 29, 20, 30, 4, 31, 27, 32, 36, 33, 34, 34, 14, 35, 42, 36, 6, 37, 44, 38, 19, 39, 44, 40, 46, 41, 52, 42, 43, 43, 0, 44, 20, 45, 15, 46, 55, 47, 44, 48, 57, 49, 38, 50, 55, 51, 11, 52, 7, 53, 56, 54, 32, 55, 20, 56, 14]	40	40
[5, 1, 6, 2, 6, 3, 2, 4, 1, 5, 6]	5	5
[13, 1, 9, 2, 0, 3, 11, 4, 6, 5, 1, 6, 9, 7, 3, 8, 9, 9, 3, 10, 6, 11, 8, 12, 7, 13, 0, 14, 8]	4	-1
[5, 1, 5, 2, 3, 3, 1, 4, 2, 5, 5, 6, 3]	5	5
[7, 1, 13, 2, 5, 3, 20, 4, 7, 5, 5, 6, 10, 7, 12, 8, 3, 9, 5, 10, 5, 11, 14, 12, 9, 13, 3, 14, 15, 15, 16, 16, 0, 17, 16, 18, 11, 19, 15, 20, 23, 21, 5, 22, 9, 23, 22]	17	-1
[9, 1, 14, 2, 0, 3, 24, 4, 32, 5, 1, 6, 19, 7, 0, 8, 28, 9, 24, 10, 2, 11, 28, 12, 20, 13, 10, 14, 5, 15, 11, 16, 1, 17, 13, 18, 26, 19, 30, 20, 29, 21, 20, 22, 11, 23, 17, 24, 21, 25, 7, 26, 1, 27, 5, 28, 28, 29, 3, 30, 27, 31, 25]	11	11
[16, 1, 4, 2, 7, 3, 18, 4, 28, 5, 2, 6, 20, 7, 25, 8, 26, 9, 22, 10, 5, 11, 19, 12, 29, 13, 7, 14, 8, 15, 27, 16, 18, 17, 28, 18, 17, 19, 18, 20, 27, 21, 31, 22, 0, 23, 24, 24, 21, 25, 3, 26, 11, 27, 15, 28, 26, 29, 21, 30, 14]	20	20
[36, 1, 39, 2, 4, 3, 5, 4, 16, 5, 43, 6, 41, 7, 3, 8, 40, 9, 24, 10, 38, 11, 25, 12, 6, 13, 26, 14, 15, 15, 38, 16, 20, 17, 41, 18, 29, 19, 20, 20, 36, 21, 41, 22, 6, 23, 26, 24, 27, 25, 25, 26, 1, 27, 37, 28, 28, 29, 28, 30, 11, 31, 42, 32, 37, 33, 17, 34, 6, 35, 6, 36, 33, 37, 30, 38, 7, 39, 22, 40, 30, 41, 21, 42, 36, 43, 22]	36	36
[4, 1, 15, 2, 2, 3, 1, 4, 11, 5, 7, 6, 8, 7, 14, 8, 15, 9, 12, 10, 15, 11, 12, 12, 1, 13, 3, 14, 4]	14	14
[2, 1, 10, 2, 4, 3, 21, 4, 18, 5, 11, 6, 2, 7, 9, 8, 11, 9, 17, 10, 24, 11, 5, 12, 8, 13, 19, 14, 15, 15, 16, 16, 15, 17, 2, 18, 1, 19, 5, 20, 13, 21, 24, 22, 25, 23, 18, 24, 5, 25, 11]	20	-1
[52, 1, 29, 2, 46, 3, 26, 4, 0, 5, 10, 6, 33, 7, 44, 8, 27, 9, 44, 10, 11, 11, 31, 12, 2, 13, 7, 14, 22, 15, 39, 16, 20, 17, 11, 18, 6, 19, 12, 20, 42, 21, 44, 22, 11, 23, 13, 24, 27, 25, 15, 26, 39, 27, 1, 28, 5, 29, 49, 30, 52, 31, 5, 32, 48, 33, 46, 34, 5, 35, 32, 36, 46, 37, 16, 38, 12, 39, 27, 40, 6, 41, 11, 42, 28, 43, 11, 44, 17, 45, 22, 46, 47, 47, 22, 48, 22, 49, 26, 50, 1, 51, 41]	21	-1
[51, 1, 62, 2, 10, 3, 25, 4, 39, 5, 53, 6, 47, 7, 37, 8, 64, 9, 35, 10, 25, 11, 0, 12, 35, 13, 16, 14, 40, 15, 5, 16, 40, 17, 9, 18, 58, 19, 64, 20, 44, 21, 48, 22, 34, 23, 29, 24, 39, 25, 35, 26, 5, 27, 50, 28, 10, 29, 60, 30, 37, 31, 24, 32, 8, 33, 14, 34, 2, 35, 7, 36, 12, 37, 26, 38, 55, 39, 22, 40, 58, 41, 37, 42, 1, 43, 13, 44, 21, 45, 30, 46, 8, 47, 29, 48, 56, 49, 64, 50, 23, 51, 55, 52, 19, 53, 45, 54, 3, 55, 18, 56, 21, 57, 49, 58, 12, 59, 52, 60, 31, 61, 42, 62, 41, 63, 36, 64, 42]	9	9
[11, 1, 5, 2, 8, 3, 3, 4, 1, 5, 11, 6, 5, 7, 1, 8, 8, 9, 8, 10, 0]	1	1
[0, 1, 4, 2, 5, 3, 4, 4, 5]	5	5
[5, 1, 4, 2, 3, 3, 2, 4, 3, 5, 2]	2	2
[0, 1, 1]	1	1
[2, 1, 0, 2, 3, 3, 5, 4, 7, 5, 4, 6, 2]	1	-1
[4, 1, 1, 2, 4, 3, 0]	3	-1
[3, 1, 5, 2, 4, 3, 2, 4, 9, 5, 0, 6, 8, 7, 3, 8, 11, 9, 7, 10, 10]	10	10
[4, 1, 2, 2, 3, 3, 4]	4	4
[1, 1, 3, 2, 2, 3, 3, 4, 5]	5	5
[7, 1, 6, 2, 8, 3, 0, 4, 6, 5, 5, 6, 5, 7, 1, 8, 6]	8	8
[18, 1, 28, 2, 38, 3, 23, 4, 14, 5, 39, 6, 3, 7, 9, 8, 35, 9, 18, 10, 6, 11, 10, 12, 23, 13, 13, 14, 15, 15, 13, 16, 17, 17, 3, 18, 37, 19, 13, 20, 5, 21, 3, 22, 14, 23, 16, 24, 19, 25, 20, 26, 9, 27, 16, 28, 32, 29, 31, 30, 30, 31, 29, 32, 23, 33, 7, 34, 2, 35, 16, 36, 31, 37, 5, 38, 2]	19	19
[0, 1, 0, 2, 2, 3, 4, 4, 4, 5, 0]	1	-1
[31, 1, 37, 2, 8, 3, 9, 4, 18, 5, 34, 6, 0, 7, 44, 8, 49, 9, 26, 10, 34, 11, 55, 12, 25, 13, 27, 14, 10, 15, 17, 16, 42, 17, 17, 18, 28, 19, 59, 20, 26, 21, 25, 22, 2, 23, 43, 24, 20, 25, 56, 26, 51, 27, 8, 28, 2, 29, 46, 30, 59, 31, 21, 32, 38, 33, 10, 34, 2, 35, 37, 36, 20, 37, 52, 38, 7, 39, 13, 40, 30, 41, 19, 42, 26, 43, 30, 44, 22, 45, 38, 46, 31, 47, 18, 48, 55, 49, 47, 50, 44, 51, 12, 52, 30, 53, 56, 54, 28, 55, 11, 56, 20, 57, 37, 58, 50, 59, 55]	13	13
[15, 1, 11, 2, 12, 3, 17, 4, 25, 5, 21, 6, 9, 7, 18, 8, 19, 9, 8, 10, 0, 11, 13, 12, 4, 13, 15, 14, 22, 15, 19, 16, 8, 17, 4, 18, 17, 19, 26, 20, 10, 21, 27, 22, 25, 23, 9, 24, 3, 25, 18, 26, 0]	3	3
[14, 1, 7, 2, 7, 3, 1, 4, 17, 5, 6, 6, 3, 7, 1, 8, 0, 9, 3, 10, 17, 11, 3, 12, 8, 13, 13, 14, 2, 15, 0, 16, 10, 17, 11, 18, 6]	7	7
[3, 1, 3, 2, 2]	2	2
[49, 1, 53, 2, 21, 3, 0, 4, 35, 5, 52, 6, 9, 7, 27, 8, 2, 9, 47, 10, 0, 11, 29, 12, 28, 13, 35, 14, 49, 15, 8, 16, 53, 17, 16, 18, 23, 19, 48, 20, 7, 21, 19, 22, 52, 23, 22, 24, 28, 25, 43, 26, 49, 27, 20, 28, 1, 29, 7, 30, 5, 31, 24, 32, 4, 33, 48, 34, 38, 35, 34, 36, 10, 37, 1, 38, 50, 39, 3, 40, 27, 41, 47, 42, 10, 43, 12, 44, 47, 45, 33, 46, 1, 47, 25, 48, 18, 49, 15, 50, 21, 51, 4, 52, 1, 53, 44]	6	-1
[0, 1, 6, 2, 6, 3, 8, 4, 3, 5, 2, 6, 4, 7, 2]	8	8
[4, 1, 18, 2, 6, 3, 14, 4, 8, 5, 15, 6, 0, 7, 3, 8, 7, 9, 18, 10, 8, 11, 10, 12, 10, 13, 8, 14, 19, 15, 9, 16, 7, 17, 14, 18, 11]	5	-1
[36, 1, 14, 2, 8, 3, 13, 4, 36, 5, 31, 6, 35, 7, 35, 8, 21, 9, 24, 10, 30, 11, 7, 12, 32, 13, 34, 14, 15, 15, 20, 16, 33, 17, 28, 18, 13, 19, 21, 20, 20, 21, 15, 22, 29, 23, 4, 24, 22, 25, 3, 26, 20, 27, 36, 28, 18, 29, 15, 30, 20, 31, 13, 32, 8, 33, 19, 34, 31, 35, 9, 36, 30]	10	-1
[6, 1, 32, 2, 43, 3, 21, 4, 13, 5, 12, 6, 4, 7, 7, 8, 2, 9, 11, 10, 43, 11, 3, 12, 38, 13, 16, 14, 14, 15, 9, 16, 26, 17, 3, 18, 33, 19, 9, 20, 13, 21, 42, 22, 11, 23, 34, 24, 35, 25, 41, 26, 5, 27, 9, 28, 4, 29, 28, 30, 5, 31, 7, 32, 16, 33, 3, 34, 17, 35, 36, 36, 19, 37, 15, 38, 4, 39, 42, 40, 32, 41, 2, 42, 1]	43	43
[120, 1, 127, 2, 39, 3, 39, 4, 53, 5, 17, 6, 58, 7, 47, 8, 119, 9, 99, 10, 68, 11, 27, 12, 44, 13, 62, 14, 39, 15, 121, 16, 75, 17, 17, 18, 44, 19, 103, 20, 96, 21, 88, 22, 118, 23, 33, 24, 54, 25, 22, 26, 63, 27, 57, 28, 85, 29, 59, 30, 91, 31, 90, 32, 16, 33, 123, 34, 99, 35, 89, 36, 107, 37, 115, 38, 62, 39, 124, 40, 44, 41, 26, 42, 20, 43, 48, 44, 100, 45, 19, 46, 60, 47, 102, 48, 34, 49, 96, 50, 119, 51, 119, 52, 36, 53, 16, 54, 104, 55, 128, 56, 10, 57, 114, 58, 1, 59, 20, 60, 103, 61, 47, 62, 109, 63, 118, 64, 42, 65, 10, 66, 53, 67, 63, 68, 115, 69, 112, 70, 71, 71, 52, 72, 102, 73, 18, 74, 48, 75, 28, 76, 12, 77, 120, 78, 125, 79, 71, 80, 16, 81, 85, 82, 13, 83, 1, 84, 2, 85, 122, 86, 90, 87, 51, 88, 34, 89, 125, 90, 25, 91, 50, 92, 55, 93, 30, 94, 119, 95, 110, 96, 32, 97, 77, 98, 39, 99, 38, 100, 7, 101, 96, 102, 15, 103, 114, 104, 55, 105, 111, 106, 31, 107, 104, 108, 19, 109, 16, 110, 120, 111, 52, 112, 51, 113, 42, 114, 26, 115, 2, 116, 13, 117, 125, 118, 97, 119, 114, 120, 62, 121, 114, 122, 49, 123, 34, 124, 51, 125, 121, 126, 50, 127, 40]	22	22
[4, 1, 3, 2, 1, 3, 3, 4, 6, 5, 7, 6, 9, 7, 12, 8, 8, 9, 7, 10, 3, 11, 3, 12, 2, 13, 13]	9	9
[0, 1, 9, 2, 8, 3, 6, 4, 12, 5, 9, 6, 12, 7, 11, 8, 0, 9, 7, 10, 6, 11, 6]	2	-1
[0, 1, 2, 2, 3]	1	-1
[1, 1, 29, 2, 27, 3, 0, 4, 28, 5, 31, 6, 19, 7, 20, 8, 29, 9, 3, 10, 28, 11, 3, 12, 13, 13, 15, 14, 24, 15, 8, 16, 17, 17, 21, 18, 23, 19, 26, 20, 10, 21, 18, 22, 29, 23, 11, 24, 23, 25, 10, 26, 20, 27, 7, 28, 17, 29, 2, 30, 16]	9	-1
[14, 1, 10, 2, 14, 3, 17, 4, 21, 5, 23, 6, 8, 7, 15, 8, 2, 9, 0, 10, 1, 11, 12, 12, 8, 13, 16, 14, 23, 15, 8, 16, 0, 17, 9, 18, 6, 19, 13, 20, 11, 21, 11, 22, 23]	7	-1
[10, 1, 13, 2, 16, 3, 20, 4, 5, 5, 7, 6, 16, 7, 12, 8, 17, 9, 10, 10, 12, 11, 22, 12, 23, 13, 16, 14, 6, 15, 24, 16, 7, 17, 3, 18, 26, 19, 24, 20, 6, 21, 15, 22, 23, 23, 4, 24, 5, 25, 26]	15	15
[12, 1, 16, 2, 13, 3, 2, 4, 8, 5, 0, 6, 16, 7, 14, 8, 4, 9, 16, 10, 14, 11, 2, 12, 18, 13, 0, 14, 18, 15, 9, 16, 8, 17, 12]	8	8
[24, 1, 22, 2, 3, 3, 26, 4, 7, 5, 15, 6, 22, 7, 4, 8, 1, 9, 19, 10, 24, 11, 11, 12, 7, 13, 6, 14, 3, 15, 23, 16, 21, 17, 5, 18, 20, 19, 26, 20, 1, 21, 22, 22, 23, 23, 10, 24, 12, 25, 5]	24	24
[16, 1, 18, 2, 15, 3, 5, 4, 0, 5, 25, 6, 12, 7, 4, 8, 6, 9, 18, 10, 21, 11, 11, 12, 25, 13, 2, 14, 19, 15, 8, 16, 17, 17, 23, 18, 5, 19, 14, 20, 19, 21, 20, 22, 21, 23, 9, 24, 6]	20	20
[1, 1, 2]	2	2
[6, 1, 36, 2, 37, 3, 27, 4, 19, 5, 10, 6, 34, 7, 19, 8, 35, 9, 25, 10, 36, 11, 4, 12, 9, 13, 5, 14, 19, 15, 3, 16, 37, 17, 5, 18, 25, 19, 29, 20, 9, 21, 22, 22, 38, 23, 24, 24, 30, 25, 24, 26, 25, 27, 38, 28, 7, 29, 1, 30, 31, 31, 3, 32, 10, 33, 8, 34, 11, 35, 26, 36, 15, 37, 13, 38, 22]	11	11
[8, 1, 2, 2, 2, 3, 4, 4, 7, 5, 0, 6, 1, 7, 7]	6	-1
[75, 1, 61, 2, 61, 3, 63, 4, 12, 5, 76, 6, 49, 7, 71, 8, 80, 9, 38, 10, 64, 11, 58, 12, 50, 13, 42, 14, 47, 15, 3, 16, 43, 17, 26, 18, 59, 19, 7, 20, 63, 21, 75, 22, 62, 23, 42, 24, 46, 25, 68, 26, 74, 27, 68, 28, 60, 29, 9, 30, 5, 31, 17, 32, 78, 33, 62, 34, 40, 35, 3, 36, 33, 37, 55, 38, 80, 39, 66, 40, 28, 41, 80, 42, 72, 43, 80, 44, 30, 45, 69, 46, 59, 47, 76, 48, 57, 49, 81, 50, 14, 51, 41, 52, 55, 53, 50, 54, 21, 55, 2, 56, 61, 57, 58, 58, 42, 59, 3, 60, 14, 61, 15, 62, 75, 63, 6, 64, 7, 65, 69, 66, 75, 67, 65, 68, 75, 69, 54, 70, 53, 71, 76, 72, 34, 73, 22, 74, 72, 75, 28, 76, 14, 77, 39, 78, 33, 79, 71, 80, 30]	35	-1
[2, 1, 3, 2, 1, 3, 7, 4, 7, 5, 1, 6, 0]	6	-1
[2, 1, 3, 2, 2]	3	3
[114, 1, 46, 2, 40, 3, 13, 4, 51, 5, 56, 6, 85, 7, 27, 8, 98, 9, 62, 10, 57, 11, 69, 12, 73, 13, 70, 14, 88, 15, 70, 16, 86, 17, 30, 18, 73, 19, 120, 20, 82, 21, 6, 22, 103, 23, 92, 24, 77, 25, 36, 26, 12, 27, 48, 28, 3, 29, 0, 30, 47, 31, 96, 32, 44, 33, 45, 34, 73, 35, 100, 36, 15, 37, 49, 38, 69, 39, 8, 40, 50, 41, 3, 42, 47, 43, 66, 44, 67, 45, 36, 46, 75, 47, 83, 48, 95, 49, 19, 50, 76, 51, 77, 52, 11, 53, 74, 54, 9, 55, 44, 56, 70, 57, 107, 58, 28, 59, 82, 60, 44, 61, 105, 62, 114, 63, 94, 64, 20, 65, 77, 66, 53, 67, 4, 68, 69, 69, 61, 70, 23, 71, 80, 72, 114, 73, 107, 74, 60, 75, 18, 76, 110, 77, 13, 78, 109, 79, 55, 80, 64, 81, 92, 82, 29, 83, 13, 84, 19, 85, 40, 86, 99, 87, 54, 88, 111, 89, 40, 90, 120, 91, 7, 92, 45, 93, 43, 94, 6, 95, 62, 96, 1, 97, 65, 98, 57, 99, 97, 100, 34, 101, 112, 102, 17, 103, 3, 104, 25, 105, 93, 106, 106, 107, 64, 108, 95, 109, 116, 110, 53, 111, 44, 112, 100, 113, 23, 114, 91, 115, 107, 116, 40, 117, 103, 118, 112, 119, 2, 120, 87]	56	56
[6, 1, 3, 2, 5, 3, 6, 4, 3, 5, 6, 6, 0]	3	3
[2, 1, 1, 2, 4, 3, 2, 4, 4]	3	-1
[14, 1, 13, 2, 25, 3, 12, 4, 17, 5, 24, 6, 3, 7, 4, 8, 28, 9, 22, 10, 19, 11, 3, 12, 23, 13, 21, 14, 9, 15, 20, 16, 13, 17, 2, 18, 24, 19, 19, 20, 23, 21, 21, 22, 21, 23, 24, 24, 9, 25, 17, 26, 5, 27, 21, 28, 24]	15	-1
[40, 1, 39, 2, 19, 3, 3, 4, 37, 5, 42, 6, 37, 7, 4, 8, 43, 9, 5, 10, 35, 11, 43, 12, 34, 13, 25, 14, 26, 15, 14, 16, 1, 17, 32, 18, 13, 19, 15, 20, 3, 21, 33, 22, 24, 23, 45, 24, 9, 25, 19, 26, 42, 27, 39, 28, 16, 29, 15, 30, 6, 31, 12, 32, 29, 33, 35, 34, 43, 35, 43, 36, 21, 37, 47, 38, 36, 39, 29, 40, 12, 41, 33, 42, 2, 43, 12, 44, 7, 45, 33, 46, 46]	46	46
[67, 1, 68, 2, 14, 3, 2, 4, 36, 5, 21, 6, 44, 7, 14, 8, 32, 9, 58, 10, 58, 11, 2, 12, 40, 13, 60, 14, 6, 15, 6, 16, 28, 17, 57, 18, 16, 19, 44, 20, 63, 21, 30, 22, 13, 23, 6, 24, 30, 25, 20, 26, 66, 27, 39, 28, 58, 29, 33, 30, 29, 31, 3, 32, 5, 33, 16, 34, 42, 35, 15, 36, 37, 37, 53, 38, 52, 39, 0, 40, 2, 41, 30, 42, 60, 43, 20, 44, 47, 45, 54, 46, 22, 47, 60, 48, 13, 49, 57, 50, 61, 51, 60, 52, 29, 53, 0, 54, 59, 55, 32, 56, 34, 57, 23, 58, 63, 59, 37, 60, 46, 61, 17, 62, 46, 63, 28, 64, 53, 65, 63, 66, 37, 67, 41]	15	15
[6, 1, 2, 2, 0, 3, 1, 4, 0, 5, 1]	6	6
[16, 1, 2, 2, 25, 3, 7, 4, 17, 5, 14, 6, 8, 7, 20, 8, 5, 9, 9, 10, 15, 11, 25, 12, 10, 13, 10, 14, 25, 15, 20, 16, 14, 17, 15, 18, 16, 19, 2, 20, 6, 21, 8, 22, 20, 23, 15, 24, 13]	7	7
[6, 1, 4, 2, 6, 3, 7, 4, 7, 5, 9, 6, 7, 7, 0, 8, 2, 9, 1]	5	-1
[7, 1, 5, 2, 2, 3, 9, 4, 9, 5, 10, 6, 7, 7, 1, 8, 1, 9, 0, 10, 5]	4	-1
[2, 1, 0]	1	-1
[9, 1, 1, 2, 7, 3, 4, 4, 5, 5, 12, 6, 22, 7, 15, 8, 9, 9, 5, 10, 14, 11, 5, 12, 0, 13, 0, 14, 12, 15, 23, 16, 19, 17, 4, 18, 4, 19, 5, 20, 1, 21, 1, 22, 22]	17	-1
[1, 1, 2, 2, 10, 3, 7, 4, 0, 5, 8, 6, 4, 7, 7, 8, 9, 9, 3, 10, 6, 11, 2, 12, 0, 13, 11]	4	4
[1, 1, 1, 2, 8, 3, 0, 4, 9, 5, 8, 6, 4, 7, 4, 8, 1]	0	0
[13, 1, 11, 2, 10, 3, 9, 4, 13, 5, 10, 6, 13, 7, 15, 8, 4, 9, 2, 10, 11, 11, 11, 12, 4, 13, 8, 14, 16, 15, 4, 16, 0]	8	8
[7, 1, 8, 2, 2, 3, 5, 4, 3, 5, 4, 6, 8, 7, 7]	7	7
[66, 1, 62, 2, 63, 3, 9, 4, 3, 5, 92, 6, 69, 7, 98, 8, 82, 9, 74, 10, 22, 11, 75, 12, 115, 13, 12, 14, 33, 15, 52, 16, 7, 17, 35, 18, 2, 19, 2, 20, 45, 21, 82, 22, 68, 23, 66, 24, 71, 25, 6, 26, 10, 27, 96, 28, 76, 29, 116, 30, 109, 31, 79, 32, 37, 33, 51, 34, 5, 35, 16, 36, 37, 37, 44, 38, 58, 39, 71, 40, 15, 41, 11, 42, 10, 43, 34, 44, 30, 45, 92, 46, 47, 47, 65, 48, 35, 49, 67, 50, 6, 51, 16, 52, 30, 53, 28, 54, 84, 55, 115, 56, 101, 57, 37, 58, 88, 59, 103, 60, 39, 61, 113, 62, 16, 63, 38, 64, 30, 65, 81, 66, 59, 67, 3, 68, 72, 69, 120, 70, 38, 71, 82, 72, 0, 73, 115, 74, 111, 75, 111, 76, 42, 77, 49, 78, 24, 79, 21, 80, 37, 81, 65, 82, 56, 83, 25, 84, 91, 85, 42, 86, 97, 87, 78, 88, 91, 89, 14, 90, 61, 91, 48, 92, 14, 93, 43, 94, 113, 95, 82, 96, 40, 97, 36, 98, 93, 99, 28, 100, 86, 101, 115, 102, 30, 103, 60, 104, 54, 105, 21, 106, 10, 107, 108, 108, 3, 109, 33, 110, 105, 111, 102, 112, 52, 113, 100, 114, 74, 115, 70, 116, 5, 117, 1, 118, 6, 119, 91]	104	-1
[1, 1, 9, 2, 7, 3, 0, 4, 2, 5, 3, 6, 5, 7, 2, 8, 5]	9	9
[4, 1, 1, 2, 3, 3, 4]	2	-1
[20, 1, 10, 2, 4, 3, 16, 4, 2, 5, 10, 6, 13, 7, 14, 8, 18, 9, 9, 10, 4, 11, 11, 12, 17, 13, 20, 14, 10, 15, 9, 16, 13, 17, 16, 18, 15, 19, 21, 20, 18]	19	-1
[29, 1, 26, 2, 32, 3, 28, 4, 27, 5, 25, 6, 16, 7, 25, 8, 12, 9, 28, 10, 12, 11, 33, 12, 26, 13, 16, 14, 14, 15, 23, 16, 32, 17, 3, 18, 21, 19, 15, 20, 8, 21, 29, 22, 33, 23, 24, 24, 31, 25, 17, 26, 16, 27, 31, 28, 12, 29, 27, 30, 27, 31, 17, 32, 29]	5	-1
[109, 1, 48, 2, 47, 3, 39, 4, 73, 5, 103, 6, 85, 7, 84, 8, 98, 9, 54, 10, 97, 11, 109, 12, 115, 13, 64, 14, 47, 15, 22, 16, 84, 17, 116, 18, 3, 19, 23, 20, 7, 21, 21, 22, 65, 23, 76, 24, 42, 25, 62, 26, 22, 27, 7, 28, 105, 29, 55, 30, 25, 31, 42, 32, 40, 33, 8, 34, 45, 35, 97, 36, 17, 37, 43, 38, 15, 39, 59, 40, 33, 41, 27, 42, 91, 43, 33, 44, 64, 45, 59, 46, 48, 47, 90, 48, 43, 49, 97, 50, 37, 51, 48, 52, 67, 53, 81, 54, 90, 55, 4, 56, 101, 57, 101, 58, 46, 59, 6, 60, 26, 61, 101, 62, 2, 63, 106, 64, 39, 65, 63, 66, 38, 67, 112, 68, 35, 69, 31, 70, 81, 71, 48, 72, 47, 73, 49, 74, 30, 75, 30, 76, 65, 77, 23, 78, 1, 79, 83, 80, 47, 81, 47, 82, 46, 83, 55, 84, 37, 85, 76, 86, 35, 87, 49, 88, 64, 89, 108, 90, 92, 91, 49, 92, 62, 93, 85, 94, 96, 95, 35, 96, 51, 97, 61, 98, 89, 99, 13, 100, 34, 101, 69, 102, 46, 103, 54, 104, 31, 105, 70, 106, 58, 107, 11, 108, 115, 109, 43, 110, 108, 111, 14, 112, 43, 113, 81, 114, 89, 115, 79]	20	-1
[1, 1, 8, 2, 10, 3, 3, 4, 10, 5, 5, 6, 8, 7, 9, 8, 4, 9, 5, 10, 0, 11, 9]	5	5
[6, 1, 8, 2, 8, 3, 9, 4, 7, 5, 2, 6, 1, 7, 3, 8, 4, 9, 4, 10, 8]	9	9
[44, 1, 26, 2, 49, 3, 12, 4, 55, 5, 64, 6, 34, 7, 41, 8, 6, 9, 65, 10, 74, 11, 13, 12, 59, 13, 26, 14, 51, 15, 68, 16, 75, 17, 43, 18, 63, 19, 66, 20, 40, 21, 22, 22, 9, 23, 6, 24, 14, 25, 45, 26, 33, 27, 44, 28, 38, 29, 23, 30, 71, 31, 81, 32, 73, 33, 81, 34, 7, 35, 36, 36, 7, 37, 55, 38, 57, 39, 36, 40, 33, 41, 62, 42, 65, 43, 25, 44, 45, 45, 18, 46, 44, 47, 80, 48, 42, 49, 19, 50, 85, 51, 73, 52, 15, 53, 22, 54, 56, 55, 12, 56, 79, 57, 73, 58, 81, 59, 28, 60, 69, 61, 23, 62, 15, 63, 79, 64, 7, 65, 49, 66, 83, 67, 12, 68, 68, 69, 15, 70, 47, 71, 62, 72, 3, 73, 77, 74, 30, 75, 56, 76, 66, 77, 30, 78, 50, 79, 23, 80, 1, 81, 42, 82, 24, 83, 21, 84, 38]	56	56
[42, 1, 23, 2, 36, 3, 9, 4, 2, 5, 31, 6, 2, 7, 14, 8, 7, 9, 0, 10, 2, 11, 21, 12, 27, 13, 15, 14, 31, 15, 24, 16, 26, 17, 26, 18, 38, 19, 21, 20, 39, 21, 43, 22, 9, 23, 22, 24, 19, 25, 13, 26, 13, 27, 29, 28, 3, 29, 41, 30, 24, 31, 36, 32, 27, 33, 29, 34, 10, 35, 32, 36, 34, 37, 29, 38, 40, 39, 19, 40, 36, 41, 32, 42, 3]	11	-1
