linked_list(int)[L1]	linked_list(int)[L2]	linked_list(int)
[-4, 1, -4, 2, -2, 3, 3]	[-5, 1, -2, 2, 0, 3, 1, 4, 3]	[-5, -4, -4, -2, -2, 0, 1, 3, 3]
[-22, 1, -22, 2, -21, 3, -20, 4, -16, 5, -7, 6, -6, 7, -6, 8, -6, 9, -3, 10, -1, 11, 0, 12, 2, 13, 6, 14, 7, 15, 9, 16, 10, 17, 12, 18, 14, 19, 14, 20, 20, 21, 20]	[-54, 1, -51, 2, -51, 3, -40, 4, -39, 5, -37, 6, -37, 7, -37, 8, -36, 9, -33, 10, -27, 11, -24, 12, -20, 13, -18, 14, -16, 15, -15, 16, -14, 17, -14, 18, -13, 19, -13, 20, -11, 21, -11, 22, -10, 23, -5, 24, 1, 25, 6, 26, 6, 27, 7, 28, 8, 29, 8, 30, 10, 31, 10, 32, 10, 33, 13, 34, 16, 35, 17, 36, 18, 37, 22, 38, 26, 39, 27, 40, 27, 41, 28, 42, 31, 43, 32, 44, 33, 45, 35, 46, 37, 47, 43, 48, 45, 49, 45, 50, 46, 51, 49, 52, 50, 53, 51, 54, 53, 55, 54, 56, 55, 57, 57, 58, 58]	[-54, -51, -51, -40, -39, -37, -37, -37, -36, -33, -27, -24, -22, -22, -21, -20, -20, -18, -16, -16, -15, -14, -14, -13, -13, -11, -11, -10, -7, -6, -6, -6, -5, -3, -1, 0, 1, 2, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 10, 12, 13, 14, 14, 16, 17, 18, 20, 20, 22, 26, 27, 27, 28, 31, 32, 33, 35, 37, 43, 45, 45, 46, 49, 50, 51, 53, 54, 55, 57, 58]
[-61, 1, -61, 2, -60, 3, -59, 4, -57, 5, -54, 6, -52, 7, -52, 8, -52, 9, -51, 10, -50, 11, -49, 12, -48, 13, -41, 14, -41, 15, -40, 16, -39, 17, -39, 18, -36, 19, -36, 20, -30, 21, -24, 22, -24, 23, -22, 24, -16, 25, -15, 26, -14, 27, -12, 28, -9, 29, -5, 30, -4, 31, -2, 32, 4, 33, 5, 34, 5, 35, 8, 36, 12, 37, 15, 38, 16, 39, 17, 40, 23, 41, 25, 42, 25, 43, 26, 44, 27, 45, 28, 46, 29, 47, 29, 48, 30, 49, 32, 50, 32, 51, 40, 52, 40, 53, 43, 54, 44, 55, 45, 56, 49, 57, 53, 58, 57, 59, 58, 60, 59, 61, 60]	[-5, 1, -2, 2, 0, 3, 5, 4, 6, 5, 6, 6, 6]	[-61, -61, -60, -59, -57, -54, -52, -52, -52, -51, -50, -49, -48, -41, -41, -40, -39, -39, -36, -36, -30, -24, -24, -22, -16, -15, -14, -12, -9, -5, -5, -4, -2, -2, 0, 4, 5, 5, 5, 6, 6, 6, 8, 12, 15, 16, 17, 23, 25, 25, 26, 27, 28, 29, 29, 30, 32, 32, 40, 40, 43, 44, 45, 49, 53, 57, 58, 59, 60]
[-56, 1, -56, 2, -56, 3, -47, 4, -46, 5, -45, 6, -44, 7, -40, 8, -39, 9, -36, 10, -36, 11, -35, 12, -34, 13, -33, 14, -33, 15, -32, 16, -30, 17, -30, 18, -30, 19, -28, 20, -26, 21, -25, 22, -24, 23, -23, 24, -22, 25, -21, 26, -21, 27, -19, 28, -18, 29, -15, 30, -14, 31, -14, 32, -12, 33, -6, 34, -4, 35, -4, 36, 0, 37, 3, 38, 4, 39, 9, 40, 11, 41, 14, 42, 19, 43, 20, 44, 20, 45, 23, 46, 25, 47, 30, 48, 32, 49, 32, 50, 32, 51, 33, 52, 35, 53, 37, 54, 39, 55, 45, 56, 50, 57, 51, 58, 55, 59, 56, 60, 56, 61, 60, 62, 62]	[-30, 1, -26, 2, -24, 3, -22, 4, -22, 5, -21, 6, -19, 7, -19, 8, -17, 9, -14, 10, -13, 11, -7, 12, -7, 13, -5, 14, -3, 15, -1, 16, -1, 17, 1, 18, 4, 19, 5, 20, 8, 21, 8, 22, 9, 23, 11, 24, 23, 25, 26, 26, 26, 27, 27, 28, 28, 29, 29]	[-56, -56, -56, -47, -46, -45, -44, -40, -39, -36, -36, -35, -34, -33, -33, -32, -30, -30, -30, -30, -28, -26, -26, -25, -24, -24, -23, -22, -22, -22, -21, -21, -21, -19, -19, -19, -18, -17, -15, -14, -14, -14, -13, -12, -7, -7, -6, -5, -4, -4, -3, -1, -1, 0, 1, 3, 4, 4, 5, 8, 8, 9, 9, 11, 11, 14, 19, 20, 20, 23, 23, 25, 26, 26, 27, 28, 29, 30, 32, 32, 32, 33, 35, 37, 39, 45, 50, 51, 55, 56, 56, 60, 62]
[-12, 1, -12, 2, -10, 3, -8, 4, -8, 5, -4, 6, -3, 7, 0, 8, 1, 9, 10, 10, 10, 11, 11]	[-5, 1, -4, 2, -3, 3, 1, 4, 2]	[-12, -12, -10, -8, -8, -5, -4, -4, -3, -3, 0, 1, 1, 2, 10, 10, 11]
[-2, 1, 0, 2, 1, 3, 5, 4, 5, 5, 5, 6, 7, 7, 8]	[-49, 1, -48, 2, -48, 3, -42, 4, -41, 5, -40, 6, -40, 7, -31, 8, -31, 9, -30, 10, -29, 11, -29, 12, -29, 13, -28, 14, -27, 15, -25, 16, -25, 17, -24, 18, -18, 19, -14, 20, -14, 21, -13, 22, -12, 23, -3, 24, -3, 25, -2, 26, 4, 27, 4, 28, 8, 29, 10, 30, 14, 31, 16, 32, 17, 33, 17, 34, 19, 35, 21, 36, 24, 37, 24, 38, 29, 39, 30, 40, 31, 41, 32, 42, 35, 43, 36, 44, 37, 45, 41, 46, 43, 47, 44, 48, 47]	[-49, -48, -48, -42, -41, -40, -40, -31, -31, -30, -29, -29, -29, -28, -27, -25, -25, -24, -18, -14, -14, -13, -12, -3, -3, -2, -2, 0, 1, 4, 4, 5, 5, 5, 7, 8, 8, 10, 14, 16, 17, 17, 19, 21, 24, 24, 29, 30, 31, 32, 35, 36, 37, 41, 43, 44, 47]
[-11, 1, -9, 2, -7, 3, -6, 4, -4, 5, -3, 6, -2, 7, 1, 8, 5, 9, 7, 10, 10, 11, 10]	[-10, 1, -10, 2, -10, 3, -10, 4, -9, 5, -7, 6, -1, 7, 0, 8, 4, 9, 6, 10, 8, 11, 8, 12, 11]	[-11, -10, -10, -10, -10, -9, -9, -7, -7, -6, -4, -3, -2, -1, 0, 1, 4, 5, 6, 7, 8, 8, 10, 10, 11]
[1, 1, 1, 2, 2, 3, 4]	[-41, 1, -34, 2, -34, 3, -32, 4, -31, 5, -28, 6, -28, 7, -25, 8, -25, 9, -25, 10, -24, 11, -23, 12, -21, 13, -20, 14, -20, 15, -14, 16, -10, 17, -8, 18, -6, 19, -3, 20, -1, 21, 1, 22, 1, 23, 5, 24, 7, 25, 9, 26, 11, 27, 21, 28, 21, 29, 22, 30, 24, 31, 24, 32, 26, 33, 26, 34, 28, 35, 35, 36, 35, 37, 37, 38, 37, 39, 37, 40, 37, 41, 39]	[-41, -34, -34, -32, -31, -28, -28, -25, -25, -25, -24, -23, -21, -20, -20, -14, -10, -8, -6, -3, -1, 1, 1, 1, 1, 2, 4, 5, 7, 9, 11, 21, 21, 22, 24, 24, 26, 26, 28, 35, 35, 37, 37, 37, 37, 39]
[-72, 1, -72, 2, -70, 3, -69, 4, -68, 5, -68, 6, -66, 7, -66, 8, -62, 9, -60, 10, -57, 11, -56, 12, -53, 13, -49, 14, -49, 15, -43, 16, -43, 17, -36, 18, -36, 19, -30, 20, -20, 21, -15, 22, -15, 23, -14, 24, -14, 25, -10, 26, -9, 27, -3, 28, 1, 29, 2, 30, 7, 31, 8, 32, 8, 33, 9, 34, 11, 35, 13, 36, 19, 37, 19, 38, 23, 39, 26, 40, 26, 41, 26, 42, 27, 43, 28, 44, 29, 45, 30, 46, 31, 47, 33, 48, 35, 49, 35, 50, 37, 51, 37, 52, 37, 53, 38, 54, 38, 55, 40, 56, 41, 57, 46, 58, 48, 59, 49, 60, 51, 61, 54, 62, 55, 63, 57, 64, 57, 65, 58, 66, 62, 67, 64, 68, 68, 69, 70, 70, 71, 71, 72, 72, 73]	[-54, 1, -54, 2, -53, 3, -51, 4, -46, 5, -45, 6, -44, 7, -40, 8, -40, 9, -36, 10, -33, 11, -31, 12, -27, 13, -26, 14, -26, 15, -26, 16, -26, 17, -23, 18, -23, 19, -16, 20, -14, 21, -12, 22, -7, 23, -2, 24, -1, 25, -1, 26, 1, 27, 4, 28, 6, 29, 10, 30, 10, 31, 11, 32, 11, 33, 15, 34, 16, 35, 17, 36, 22, 37, 23, 38, 23, 39, 24, 40, 26, 41, 28, 42, 30, 43, 31, 44, 32, 45, 37, 46, 39, 47, 39, 48, 40, 49, 42, 50, 42, 51, 47, 52, 49, 53, 51]	[-72, -72, -70, -69, -68, -68, -66, -66, -62, -60, -57, -56, -54, -54, -53, -53, -51, -49, -49, -46, -45, -44, -43, -43, -40, -40, -36, -36, -36, -33, -31, -30, -27, -26, -26, -26, -26, -23, -23, -20, -16, -15, -15, -14, -14, -14, -12, -10, -9, -7, -3, -2, -1, -1, 1, 1, 2, 4, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 13, 15, 16, 17, 19, 19, 22, 23, 23, 23, 24, 26, 26, 26, 26, 27, 28, 28, 29, 30, 30, 31, 31, 32, 33, 35, 35, 37, 37, 37, 37, 38, 38, 39, 39, 40, 40, 41, 42, 42, 46, 47, 48, 49, 49, 51, 51, 54, 55, 57, 57, 58, 62, 64, 68, 70, 71, 72, 73]
[-122, 1, -121, 2, -121, 3, -120, 4, -120, 5, -118, 6, -116, 7, -115, 8, -113, 9, -109, 10, -108, 11, -107, 12, -104, 13, -100, 14, -99, 15, -99, 16, -98, 17, -97, 18, -89, 19, -85, 20, -84, 21, -77, 22, -76, 23, -75, 24, -73, 25, -72, 26, -71, 27, -69, 28, -68, 29, -65, 30, -63, 31, -61, 32, -58, 33, -57, 34, -56, 35, -51, 36, -49, 37, -49, 38, -48, 39, -47, 40, -46, 41, -45, 42, -43, 43, -42, 44, -42, 45, -40, 46, -36, 47, -33, 48, -30, 49, -29, 50, -27, 51, -26, 52, -24, 53, -21, 54, -20, 55, -19, 56, -19, 57, -18, 58, -16, 59, -9, 60, -9, 61, -8, 62, -5, 63, -4, 64, -4, 65, -3, 66, -3, 67, -1, 68, 2, 69, 7, 70, 7, 71, 11, 72, 12, 73, 16, 74, 18, 75, 19, 76, 19, 77, 20, 78, 25, 79, 28, 80, 32, 81, 32, 82, 33, 83, 35, 84, 41, 85, 45, 86, 46, 87, 48, 88, 48, 89, 48, 90, 51, 91, 53, 92, 58, 93, 59, 94, 59, 95, 59, 96, 63, 97, 63, 98, 65, 99, 69, 100, 71, 101, 71, 102, 74, 103, 74, 104, 75, 105, 76, 106, 76, 107, 77, 108, 78, 109, 80, 110, 81, 111, 82, 112, 82, 113, 89, 114, 94, 115, 95, 116, 100, 117, 100, 118, 103, 119, 109, 120, 111, 121, 113, 122, 115, 123, 122, 124, 123]	[-33, 1, -30, 2, -28, 3, -27, 4, -26, 5, -24, 6, -19, 7, -19, 8, -15, 9, -14, 10, -14, 11, -13, 12, -9, 13, -8, 14, -7, 15, -6, 16, -5, 17, -4, 18, 0, 19, 2, 20, 4, 21, 11, 22, 11, 23, 11, 24, 13, 25, 13, 26, 22, 27, 24, 28, 25, 29, 26, 30, 26, 31, 29, 32, 33]	[-122, -121, -121, -120, -120, -118, -116, -115, -113, -109, -108, -107, -104, -100, -99, -99, -98, -97, -89, -85, -84, -77, -76, -75, -73, -72, -71, -69, -68, -65, -63, -61, -58, -57, -56, -51, -49, -49, -48, -47, -46, -45, -43, -42, -42, -40, -36, -33, -33, -30, -30, -29, -28, -27, -27, -26, -26, -24, -24, -21, -20, -19, -19, -19, -19, -18, -16, -15, -14, -14, -13, -9, -9, -9, -8, -8, -7, -6, -5, -5, -4, -4, -4, -3, -3, -1, 0, 2, 2, 4, 7, 7, 11, 11, 11, 11, 12, 13, 13, 16, 18, 19, 19, 20, 22, 24, 25, 25, 26, 26, 28, 29, 32, 32, 33, 33, 35, 41, 45, 46, 48, 48, 48, 51, 53, 58, 59, 59, 59, 63, 63, 65, 69, 71, 71, 74, 74, 75, 76, 76, 77, 78, 80, 81, 82, 82, 89, 94, 95, 100, 100, 103, 109, 111, 113, 115, 122, 123]
[-8, 1, -4, 2, -4, 3, -3, 4, 1, 5, 6, 6, 8, 7, 8]	[]	[-8, -4, -4, -3, 1, 6, 8, 8]
[-11, 1, -9, 2, -7, 3, -5, 4, -2, 5, 0, 6, 7, 7, 9, 8, 9, 9, 11, 10, 11]	[-8, 1, -7, 2, -5, 3, -4, 4, -1, 5, 0, 6, 2, 7, 8]	[-11, -9, -8, -7, -7, -5, -5, -4, -2, -1, 0, 0, 2, 7, 8, 9, 9, 11, 11]
[-24, 1, -24, 2, -23, 3, -23, 4, -22, 5, -21, 6, -16, 7, -15, 8, -13, 9, -13, 10, -13, 11, -13, 12, -6, 13, -5, 14, -3, 15, 0, 16, 1, 17, 1, 18, 1, 19, 3, 20, 4, 21, 5, 22, 7, 23, 8, 24, 9, 25, 13, 26, 16, 27, 17, 28, 18, 29, 19, 30, 23, 31, 24, 32, 25, 33, 30, 34, 30, 35, 33]	[-42, 1, -41, 2, -37, 3, -35, 4, -35, 5, -34, 6, -32, 7, -30, 8, -28, 9, -22, 10, -20, 11, -19, 12, -15, 13, -14, 14, -12, 15, -11, 16, -8, 17, -7, 18, -6, 19, -6, 20, -6, 21, -4, 22, -1, 23, -1, 24, 6, 25, 10, 26, 14, 27, 15, 28, 15, 29, 15, 30, 16, 31, 21, 32, 24, 33, 28, 34, 31, 35, 35, 36, 39, 37, 39, 38, 40, 39, 41, 40, 43, 41, 43, 42, 43]	[-42, -41, -37, -35, -35, -34, -32, -30, -28, -24, -24, -23, -23, -22, -22, -21, -20, -19, -16, -15, -15, -14, -13, -13, -13, -13, -12, -11, -8, -7, -6, -6, -6, -6, -5, -4, -3, -1, -1, 0, 1, 1, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 15, 15, 16, 16, 17, 18, 19, 21, 23, 24, 24, 25, 28, 30, 30, 31, 33, 35, 39, 39, 40, 41, 43, 43, 43]
[-19, 1, -18, 2, -14, 3, -12, 4, -10, 5, -8, 6, -3, 7, 0, 8, 0, 9, 4, 10, 5, 11, 6, 12, 8, 13, 12, 14, 12, 15, 14, 16, 14, 17, 19, 18, 19]	[-8, 1, -7, 2, -6, 3, 1, 4, 2, 5, 4, 6, 5, 7, 5, 8, 7, 9, 7, 10, 8]	[-19, -18, -14, -12, -10, -8, -8, -7, -6, -3, 0, 0, 1, 2, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 12, 12, 14, 14, 19, 19]
[-13, 1, -10, 2, -9, 3, -2, 4, -2, 5, 1, 6, 3, 7, 4, 8, 5, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 14, 15]	[-3, 1, -2, 2, -2, 3, 0, 4, 1, 5, 2, 6, 3]	[-13, -10, -9, -3, -2, -2, -2, -2, 0, 1, 1, 2, 3, 3, 4, 5, 10, 11, 12, 13, 15, 15]
[-20, 1, -18, 2, -13, 3, -12, 4, -12, 5, -11, 6, -10, 7, -10, 8, -7, 9, -5, 10, -3, 11, 3, 12, 3, 13, 11, 14, 12, 15, 12, 16, 13, 17, 14, 18, 16, 19, 17, 20, 18]	[-4, 1, -4, 2, 1, 3, 6, 4, 6, 5, 6]	[-20, -18, -13, -12, -12, -11, -10, -10, -7, -5, -4, -4, -3, 1, 3, 3, 6, 6, 6, 11, 12, 12, 13, 14, 16, 17, 18]
[-91, 1, -89, 2, -84, 3, -79, 4, -78, 5, -77, 6, -73, 7, -72, 8, -68, 9, -67, 10, -67, 11, -63, 12, -57, 13, -55, 14, -53, 15, -52, 16, -51, 17, -49, 18, -48, 19, -45, 20, -41, 21, -41, 22, -40, 23, -38, 24, -38, 25, -37, 26, -37, 27, -32, 28, -32, 29, -26, 30, -25, 31, -22, 32, -21, 33, -21, 34, -20, 35, -16, 36, -14, 37, -13, 38, -7, 39, -7, 40, -7, 41, -4, 42, 2, 43, 2, 44, 4, 45, 9, 46, 13, 47, 16, 48, 17, 49, 20, 50, 20, 51, 24, 52, 25, 53, 27, 54, 28, 55, 29, 56, 31, 57, 32, 58, 32, 59, 34, 60, 36, 61, 39, 62, 39, 63, 40, 64, 41, 65, 42, 66, 45, 67, 46, 68, 48, 69, 49, 70, 52, 71, 53, 72, 57, 73, 61, 74, 64, 75, 65, 76, 66, 77, 68, 78, 68, 79, 72, 80, 74, 81, 75, 82, 77, 83, 79, 84, 81, 85, 85, 86, 85, 87, 85, 88, 87, 89, 89, 90, 91, 91, 92, 92, 93, 93, 93]	[-61, 1, -60, 2, -59, 3, -56, 4, -54, 5, -53, 6, -52, 7, -52, 8, -50, 9, -49, 10, -48, 11, -44, 12, -42, 13, -42, 14, -41, 15, -40, 16, -38, 17, -34, 18, -31, 19, -21, 20, -20, 21, -19, 22, -17, 23, -13, 24, -13, 25, -12, 26, -11, 27, -10, 28, -10, 29, -8, 30, -8, 31, -6, 32, -3, 33, 2, 34, 5, 35, 8, 36, 8, 37, 11, 38, 12, 39, 12, 40, 14, 41, 21, 42, 21, 43, 22, 44, 26, 45, 29, 46, 33, 47, 35, 48, 36, 49, 37, 50, 38, 51, 40, 52, 40, 53, 42, 54, 43, 55, 45, 56, 48, 57, 49, 58, 57, 59, 58, 60, 61]	[-91, -89, -84, -79, -78, -77, -73, -72, -68, -67, -67, -63, -61, -60, -59, -57, -56, -55, -54, -53, -53, -52, -52, -52, -51, -50, -49, -49, -48, -48, -45, -44, -42, -42, -41, -41, -41, -40, -40, -38, -38, -38, -37, -37, -34, -32, -32, -31, -26, -25, -22, -21, -21, -21, -20, -20, -19, -17, -16, -14, -13, -13, -13, -12, -11, -10, -10, -8, -8, -7, -7, -7, -6, -4, -3, 2, 2, 2, 4, 5, 8, 8, 9, 11, 12, 12, 13, 14, 16, 17, 20, 20, 21, 21, 22, 24, 25, 26, 27, 28, 29, 29, 31, 32, 32, 33, 34, 35, 36, 36, 37, 38, 39, 39, 40, 40, 40, 41, 42, 42, 43, 45, 45, 46, 48, 48, 49, 49, 52, 53, 57, 57, 58, 61, 61, 64, 65, 66, 68, 68, 72, 74, 75, 77, 79, 81, 85, 85, 85, 87, 89, 91, 92, 93, 93]
[-2, 1, 0]	[-29, 1, -28, 2, -23, 3, -18, 4, -17, 5, -6, 6, -6, 7, -3, 8, -2, 9, -1, 10, 0, 11, 1, 12, 2, 13, 5, 14, 6, 15, 16, 16, 19, 17, 19, 18, 20, 19, 20, 20, 21, 21, 21, 22, 21, 23, 23, 24, 24, 25, 26, 26, 27, 27, 29, 28, 29, 29, 30, 30, 31]	[-29, -28, -23, -18, -17, -6, -6, -3, -2, -2, -1, 0, 0, 1, 2, 5, 6, 16, 19, 19, 20, 20, 21, 21, 21, 23, 24, 26, 27, 29, 29, 30, 31]
[-5, 1, -5, 2, -1, 3, 1, 4, 2, 5, 3]	[0, 1, 0]	[-5, -5, -1, 0, 0, 1, 2, 3]
[-12, 1, -11, 2, -9, 3, -8, 4, -6, 5, -4, 6, -2, 7, 2, 8, 2, 9, 4, 10, 5, 11, 6]	[-124, 1, -123, 2, -119, 3, -117, 4, -116, 5, -115, 6, -114, 7, -109, 8, -108, 9, -107, 10, -102, 11, -100, 12, -96, 13, -96, 14, -92, 15, -91, 16, -89, 17, -84, 18, -81, 19, -80, 20, -71, 21, -69, 22, -69, 23, -62, 24, -59, 25, -56, 26, -55, 27, -54, 28, -53, 29, -52, 30, -50, 31, -48, 32, -47, 33, -43, 34, -40, 35, -36, 36, -36, 37, -35, 38, -33, 39, -32, 40, -31, 41, -29, 42, -28, 43, -27, 44, -26, 45, -25, 46, -24, 47, -23, 48, -22, 49, -22, 50, -16, 51, -15, 52, -15, 53, -14, 54, -8, 55, -5, 56, -5, 57, -5, 58, -1, 59, 1, 60, 6, 61, 7, 62, 7, 63, 8, 64, 9, 65, 12, 66, 12, 67, 13, 68, 13, 69, 15, 70, 16, 71, 17, 72, 19, 73, 21, 74, 21, 75, 23, 76, 29, 77, 31, 78, 34, 79, 38, 80, 42, 81, 42, 82, 43, 83, 44, 84, 45, 85, 45, 86, 50, 87, 54, 88, 56, 89, 59, 90, 59, 91, 61, 92, 63, 93, 67, 94, 67, 95, 67, 96, 69, 97, 71, 98, 73, 99, 74, 100, 75, 101, 79, 102, 79, 103, 80, 104, 81, 105, 83, 106, 86, 107, 86, 108, 86, 109, 87, 110, 88, 111, 89, 112, 89, 113, 100, 114, 102, 115, 106, 116, 109, 117, 110, 118, 112, 119, 114, 120, 116, 121, 117, 122, 121, 123, 123]	[-124, -123, -119, -117, -116, -115, -114, -109, -108, -107, -102, -100, -96, -96, -92, -91, -89, -84, -81, -80, -71, -69, -69, -62, -59, -56, -55, -54, -53, -52, -50, -48, -47, -43, -40, -36, -36, -35, -33, -32, -31, -29, -28, -27, -26, -25, -24, -23, -22, -22, -16, -15, -15, -14, -12, -11, -9, -8, -8, -6, -5, -5, -5, -4, -2, -1, 1, 2, 2, 4, 5, 6, 6, 7, 7, 8, 9, 12, 12, 13, 13, 15, 16, 17, 19, 21, 21, 23, 29, 31, 34, 38, 42, 42, 43, 44, 45, 45, 50, 54, 56, 59, 59, 61, 63, 67, 67, 67, 69, 71, 73, 74, 75, 79, 79, 80, 81, 83, 86, 86, 86, 87, 88, 89, 89, 100, 102, 106, 109, 110, 112, 114, 116, 117, 121, 123]
[-1, 1, 0, 2, 1, 3, 4]	[-39, 1, -38, 2, -37, 3, -37, 4, -35, 5, -27, 6, -25, 7, -23, 8, -23, 9, -21, 10, -17, 11, -16, 12, -15, 13, -8, 14, -6, 15, -4, 16, -4, 17, -2, 18, 1, 19, 4, 20, 6, 21, 10, 22, 15, 23, 15, 24, 16, 25, 17, 26, 18, 27, 19, 28, 20, 29, 20, 30, 22, 31, 23, 32, 23, 33, 26, 34, 31, 35, 35, 36, 37, 37, 39, 38, 40, 39, 40]	[-39, -38, -37, -37, -35, -27, -25, -23, -23, -21, -17, -16, -15, -8, -6, -4, -4, -2, -1, 0, 1, 1, 4, 4, 6, 10, 15, 15, 16, 17, 18, 19, 20, 20, 22, 23, 23, 26, 31, 35, 37, 39, 40, 40]
[-23, 1, -21, 2, -17, 3, -15, 4, -14, 5, -12, 6, -11, 7, -8, 8, -5, 9, 4, 10, 7, 11, 7, 12, 7, 13, 9, 14, 10, 15, 12, 16, 14, 17, 14, 18, 17, 19, 17, 20, 19, 21, 22, 22, 22, 23, 23, 24, 26, 25, 27, 26, 28, 27, 28]	[-16, 1, -11, 2, -8, 3, -7, 4, -6, 5, -6, 6, -6, 7, -5, 8, -5, 9, 0, 10, 0, 11, 1, 12, 6, 13, 15, 14, 15, 15, 16, 16, 17]	[-23, -21, -17, -16, -15, -14, -12, -11, -11, -8, -8, -7, -6, -6, -6, -5, -5, -5, 0, 0, 1, 4, 6, 7, 7, 7, 9, 10, 12, 14, 14, 15, 15, 16, 17, 17, 17, 19, 22, 22, 23, 26, 27, 28, 28]
[-3, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 8, 7, 8]	[-9, 1, -4, 2, -4, 3, -3, 4, 0, 5, 4, 6, 6, 7, 8, 8, 10, 9, 10]	[-9, -4, -4, -3, -3, 0, 2, 3, 3, 4, 5, 6, 6, 8, 8, 8, 10, 10]
[-22, 1, -19, 2, -19, 3, -18, 4, -16, 5, -15, 6, -13, 7, -11, 8, -9, 9, -7, 10, -3, 11, -2, 12, -1, 13, 5, 14, 5, 15, 7, 16, 14, 17, 15, 18, 19, 19, 20, 20, 20, 21, 22]	[-2, 1, -1, 2, 2, 3, 3, 4, 4]	[-22, -19, -19, -18, -16, -15, -13, -11, -9, -7, -3, -2, -2, -1, -1, 2, 3, 4, 5, 5, 7, 14, 15, 19, 20, 20, 22]
[]	[-15, 1, -15, 2, -11, 3, -11, 4, -8, 5, -8, 6, -6, 7, -5, 8, -5, 9, 3, 10, 3, 11, 7, 12, 9, 13, 13, 14, 15, 15, 16]	[-15, -15, -11, -11, -8, -8, -6, -5, -5, 3, 3, 7, 9, 13, 15, 16]
[-5, 1, -5, 2, -2, 3, 2, 4, 3]	[]	[-5, -5, -2, 2, 3]
[-13, 1, -12, 2, -8, 3, -7, 4, -6, 5, -5, 6, -3, 7, 0, 8, 1, 9, 7, 10, 8, 11, 8, 12, 11, 13, 12]	[-2, 1, -1, 2, 3]	[-13, -12, -8, -7, -6, -5, -3, -2, -1, 0, 1, 3, 7, 8, 8, 11, 12]
[-41, 1, -41, 2, -33, 3, -33, 4, -31, 5, -31, 6, -31, 7, -31, 8, -28, 9, -25, 10, -20, 11, -18, 12, -17, 13, -17, 14, -15, 15, -12, 16, -9, 17, -8, 18, -6, 19, -3, 20, -3, 21, -1, 22, 7, 23, 8, 24, 11, 25, 11, 26, 13, 27, 18, 28, 18, 29, 19, 30, 21, 31, 22, 32, 22, 33, 23, 34, 26, 35, 29, 36, 30, 37, 35, 38, 39, 39, 40, 40, 40, 41, 43, 42, 43]	[]	[-41, -41, -33, -33, -31, -31, -31, -31, -28, -25, -20, -18, -17, -17, -15, -12, -9, -8, -6, -3, -3, -1, 7, 8, 11, 11, 13, 18, 18, 19, 21, 22, 22, 23, 26, 29, 30, 35, 39, 40, 40, 43, 43]
[]	[-115, 1, -112, 2, -112, 3, -112, 4, -108, 5, -107, 6, -105, 7, -101, 8, -101, 9, -98, 10, -96, 11, -94, 12, -92, 13, -90, 14, -88, 15, -87, 16, -86, 17, -79, 18, -77, 19, -77, 20, -75, 21, -75, 22, -74, 23, -72, 24, -71, 25, -68, 26, -68, 27, -67, 28, -65, 29, -64, 30, -61, 31, -58, 32, -56, 33, -56, 34, -55, 35, -54, 36, -54, 37, -52, 38, -51, 39, -51, 40, -47, 41, -40, 42, -40, 43, -36, 44, -32, 45, -31, 46, -31, 47, -24, 48, -23, 49, -23, 50, -22, 51, -22, 52, -21, 53, -20, 54, -19, 55, -17, 56, -15, 57, -9, 58, -9, 59, -5, 60, -5, 61, -5, 62, -3, 63, -1, 64, 0, 65, 2, 66, 8, 67, 9, 68, 12, 69, 16, 70, 17, 71, 17, 72, 23, 73, 30, 74, 31, 75, 33, 76, 38, 77, 40, 78, 41, 79, 42, 80, 43, 81, 46, 82, 47, 83, 47, 84, 48, 85, 51, 86, 52, 87, 54, 88, 54, 89, 65, 90, 67, 91, 67, 92, 72, 93, 74, 94, 76, 95, 86, 96, 87, 97, 87, 98, 87, 99, 89, 100, 90, 101, 91, 102, 92, 103, 94, 104, 95, 105, 95, 106, 97, 107, 98, 108, 101, 109, 101, 110, 104, 111, 105, 112, 107, 113, 110, 114, 113]	[-115, -112, -112, -112, -108, -107, -105, -101, -101, -98, -96, -94, -92, -90, -88, -87, -86, -79, -77, -77, -75, -75, -74, -72, -71, -68, -68, -67, -65, -64, -61, -58, -56, -56, -55, -54, -54, -52, -51, -51, -47, -40, -40, -36, -32, -31, -31, -24, -23, -23, -22, -22, -21, -20, -19, -17, -15, -9, -9, -5, -5, -5, -3, -1, 0, 2, 8, 9, 12, 16, 17, 17, 23, 30, 31, 33, 38, 40, 41, 42, 43, 46, 47, 47, 48, 51, 52, 54, 54, 65, 67, 67, 72, 74, 76, 86, 87, 87, 87, 89, 90, 91, 92, 94, 95, 95, 97, 98, 101, 101, 104, 105, 107, 110, 113]
