linked_list(int)	int
[344, 1, 375, 2, 159, 3, 490, 4, 28, 5, 132, 6, 348, 7, 462, 8, 140, 9, 398, 10, 78, 11, 88, 12, 510, 13, 108, 14, 363, 15, 212, 16, 438, 17, 403, 18, 48, 19, 8, 20, 62, 21, 134, 22, 253, 23, 168, 24, 347, 25, 232, 26, 350, 27, 423, 28, 255, 29, 103, 30, 397, 31, 16, 32, 225, 33, 523, 34, 2, 35, 191, 36, 52, 37, 316, 38, 393, 39, 451, 40, 181, 41, 357, 42, 123, 43, 75, 44, 442, 45, 427, 46, 421, 47, 484, 48, 379, 49, 37, 50, 486, 51, 92, 52, 482, 35]	191
[573, 1, 355, 2, 96, 3, 79, 4, 108, 5, 661, 6, 134, 7, 187, 8, 540, 9, 666, 10, 335, 11, 354, 12, 68, 13, 141, 14, 115, 15, 46, 16, 192, 17, 582, 18, 651, 19, 138, 20, 721, 21, 637, 22, 4, 23, 526, 24, 395, 25, 481, 26, 318, 27, 405, 28, 720, 29, 426, 30, 475, 31, 101, 32, 197, 33, 273, 34, 329, 35, 154, 36, 337, 37, 364, 38, 383, 39, 602, 40, 576, 41, 446, 42, 672, 43, 205, 44, 304, 45, 268, 46, 671, 47, 617, 48, 618, 49, 360, 50, 518, 51, 670, 52, 120, 53, 172, 54, 525, 55, 669, 56, 185, 57, 2, 58, 240, 59, 264, 60, 177, 61, 11, 62, 688, 63, 129, 64, 350, 65, 384, 66, 579, 67, 399, 68, 432, 69, 47, 70, 196, 71, 440, 72, 699]	-1
[20, 1, 347, 2, 115, 3, 32, 4, 385, 5, 404, 6, 264, 7, 368, 8, 45, 9, 523, 10, 187, 11, 476, 12, 499, 13, 79, 14, 72, 15, 319, 16, 437, 17, 369, 18, 38, 19, 309, 20, 327, 21, 281, 22, 144, 23, 109, 24, 254, 25, 315, 26, 537, 27, 7, 28, 460, 29, 184, 30, 426, 31, 447, 32, 370, 33, 80, 34, 62, 35, 153, 36, 294, 37, 222, 38, 318, 39, 464, 40, 470, 41, 461, 42, 189, 43, 455, 44, 240, 45, 506, 46, 108, 47, 273, 48, 331, 49, 420, 50, 174, 51, 343, 52, 185, 53, 105]	-1
[77, 1, 124, 2, 303, 3, 104, 4, 179, 5, 11, 6, 529, 7, 488, 8, 4, 9, 69, 10, 511, 11, 84, 12, 283, 13, 184, 14, 148, 15, 432, 16, 55, 17, 74, 18, 43, 19, 59, 20, 414, 21, 332, 22, 199, 23, 38, 24, 227, 25, 166, 26, 317, 27, 176, 28, 438, 29, 314, 30, 3, 31, 472, 32, 139, 33, 499, 34, 354, 35, 253, 36, 393, 37, 240, 38, 411, 39, 320, 40, 494, 41, 396, 42, 268, 43, 82, 44, 379, 45, 292, 46, 229, 47, 342, 48, 244, 49, 321, 50, 206, 51, 328, 52, 214, 53, 178, 6]	529
[417, 1, 146, 2, 564, 3, 301, 4, 504, 5, 95, 6, 454, 7, 90, 8, 461, 9, 567, 10, 14, 11, 177, 12, 76, 13, 308, 14, 149, 15, 128, 16, 368, 17, 7, 18, 279, 19, 163, 20, 419, 21, 252, 22, 415, 23, 381, 24, 467, 25, 530, 26, 235, 27, 536, 28, 484, 29, 502, 30, 522, 31, 477, 32, 69, 33, 322, 34, 105, 35, 429, 36, 614, 37, 32, 38, 48, 39, 297, 40, 606, 41, 479, 42, 384, 43, 555, 44, 165, 45, 356, 46, 339, 47, 274, 48, 509, 49, 15, 50, 440, 51, 562, 52, 1, 53, 25, 54, 510, 55, 11, 56, 629, 57, 137, 58, 34, 59, 286, 60, 134, 61, 85, 62, 490, 63, 63, 46]	339
[604, 1, 354, 2, 211, 3, 438, 4, 29, 5, 510, 6, 76, 7, 651, 8, 487, 9, 154, 10, 202, 11, 82, 12, 101, 13, 283, 14, 535, 15, 155, 16, 294, 17, 387, 18, 180, 19, 385, 20, 2, 21, 91, 22, 159, 23, 661, 24, 477, 25, 194, 26, 363, 27, 176, 28, 15, 29, 582, 30, 589, 31, 395, 32, 377, 33, 560, 34, 592, 35, 573, 36, 381, 37, 657, 38, 329, 39, 351, 40, 439, 41, 267, 42, 298, 43, 394, 44, 116, 45, 292, 46, 144, 47, 441, 48, 314, 49, 610, 50, 607, 51, 330, 52, 78, 53, 353, 54, 390, 55, 46, 56, 494, 57, 465, 58, 97, 59, 344, 60, 338, 61, 126, 62, 672, 63, 437, 64, 50, 65, 38, 66, 47, 67, 420, 68, 451, 69, 172]	-1
[8, 1, 327, 2, 580, 3, 161, 4, 146, 5, 631, 6, 147, 7, 590, 8, 249, 9, 138, 10, 330, 11, 239, 12, 297, 13, 614, 14, 350, 15, 12, 16, 323, 17, 652, 18, 663, 19, 164, 20, 460, 21, 23, 22, 438, 23, 262, 24, 119, 25, 595, 26, 389, 27, 84, 28, 485, 29, 342, 30, 434, 31, 264, 32, 566, 33, 666, 34, 29, 35, 271, 36, 163, 37, 407, 38, 240, 39, 325, 40, 251, 41, 424, 42, 480, 43, 375, 44, 216, 45, 230, 46, 47, 47, 695, 48, 316, 49, 561, 50, 243, 51, 100, 52, 657, 53, 272, 54, 601, 55, 282, 56, 421, 57, 583, 58, 124, 59, 422, 60, 656, 61, 411, 62, 106, 63, 491, 64, 365, 65, 34, 66, 367, 67, 459, 68, 208, 69, 150, 55]	282
[240, 1, 293, 2, 296, 3, 51, 4, 262, 5, 64, 6, 15, 7, 175, 8, 27, 9, 186, 10, 279, 11, 60, 12, 151, 13, 154, 14, 268, 15, 171, 16, 213, 17, 180, 18, 280, 19, 261, 20, 266, 21, 309, 22, 22, 23, 227, 24, 159, 25, 223, 26, 286, 27, 44, 28, 205, 29, 282, 30, 188, 31, 330, 32, 231, 33, 320]	-1
[479, 1, 44, 2, 434, 3, 315, 4, 191, 5, 172, 6, 692, 7, 332, 8, 679, 9, 771, 10, 116, 11, 57, 12, 514, 13, 426, 14, 507, 15, 224, 16, 142, 17, 52, 18, 690, 19, 750, 20, 707, 21, 251, 22, 574, 23, 105, 24, 770, 25, 491, 26, 431, 27, 802, 28, 209, 29, 853, 30, 566, 31, 131, 32, 246, 33, 233, 34, 602, 35, 27, 36, 553, 37, 533, 38, 344, 39, 276, 40, 309, 41, 264, 42, 411, 43, 200, 44, 686, 45, 822, 46, 726, 47, 331, 48, 423, 49, 375, 50, 46, 51, 541, 52, 555, 53, 783, 54, 420, 55, 115, 56, 34, 57, 45, 58, 725, 59, 289, 60, 712, 61, 635, 62, 839, 63, 563, 64, 704, 65, 385, 66, 810, 67, 298, 68, 530, 69, 529, 70, 580, 71, 94, 72, 255, 73, 89, 74, 292, 75, 510, 76, 424, 77, 31, 78, 586, 79, 821, 80, 834, 81, 660, 82, 460, 83, 300, 84, 110, 85, 195, 64]	704
[300, 1, 78, 2, 67, 3, 209, 4, 361, 5, 196, 6, 208, 7, 23, 8, 383, 9, 104, 10, 330, 11, 297, 12, 236, 13, 453, 14, 84, 15, 174, 16, 217, 17, 473, 18, 389, 19, 229, 20, 351, 21, 310, 22, 575, 23, 423, 24, 248, 25, 481, 26, 467, 27, 366, 28, 337, 29, 443, 30, 471, 31, 63, 32, 98, 33, 541, 34, 21, 35, 151, 36, 587, 37, 2, 38, 398, 39, 129, 40, 566, 41, 375, 42, 13, 43, 487, 44, 230, 45, 320, 46, 97, 47, 399, 48, 58, 49, 588, 50, 245, 51, 275, 52, 589, 53, 214, 54, 406, 55, 231, 56, 114, 57, 193, 58, 39]	-1
[54, 1, 48, 2, 60, 3, 244, 4, 181, 5, 33, 6, 229, 7, 103, 8, 125, 9, 163, 10, 57, 11, 177, 12, 77, 13, 179, 14, 113, 15, 252, 16, 217, 17, 119, 18, 262, 19, 102, 20, 166, 21, 187, 22, 64, 23, 176, 24, 105, 25, 121, 26, 182]	-1
