long[x]	long
8051536386269818645	8051536386269818646
3255232	3255200
213809	213810
5569378483369	5569378483370
2661395274085	2661395274086
29016655	29016663
125122	125121
375518053689060457	375518053689060458
8468196452022723	8468196452022725
30121	30122
245319528917585	245319528917586
8577833789381	8577833789382
1061394927691013	1061394927691014
68450	68449
1789394491	1789394493
53074259910040970	53074259910040969
344999275	344999277
3047963	3047965
115129698171487883	115129698171487885
30479737	30479738
28673614449104717	28673614449104718
112966	112965
68202453373563441	68202453373563442
272	264
26373	26374
357724508604	357724508602
33573771557	33573771558
3037810791693520	3037810791693512
246273606454	246273606453
48867352256	48867352224
200347834202305	200347834202306
15565697	15565698
68549641003	68549641005
1365693297	1365693298
133190586962	133190586961
79127443143949554	79127443143949553
10880699203	10880699205
12864347767	12864347771
5357154070	5357154069
17630274170406479	17630274170406487
29017118549	29017118550
1467696732	1467696730
895885314574	895885314573
21853499951	21853499959
502676	502674
1556711377	1556711378
7472488718236760	7472488718236756
26055643240393227	26055643240393229
234329280420320	234329280420304
3660086520078306	3660086520078305
37862865790	37862865789
244	242
71203691937433	71203691937434
626027817	626027818
7942054302	7942054301
3666	3665
68302967832938	68302967832937
636	634
591868549	591868550
126467455	126467519
7720137410	7720137409
59761	59762
4662915557974	4662915557973
231074828	231074826
452	450
1736439401673	1736439401674
15091438389	15091438390
36427054726914523	36427054726914525
1520210269064194925	1520210269064194926
534393582182121465	534393582182121466
188062	188061
918591909081	918591909082
1017752359981522	1017752359981521
1209177633509878	1209177633509877
21155184839962	21155184839961
934090799006	934090799005
75496439009	75496439010
1202518	1202517
50729475273	50729475274
11708559712	11708559696
4589698130107177477	4589698130107177478
84740304748146	84740304748145
215061823415259	215061823415261
78773229952212182	78773229952212181
628085837	628085838
57123356825290429	57123356825290430
1116557747776822	1116557747776821
16966521809842741	16966521809842742
4224543680	4224543648
3293	3294
58262	58261
820853489805502077	820853489805502078
36185882791	36185882795
563325009029420	563325009029418
368797559256233	368797559256234
441023821934700864	441023821934700832
277638663917	277638663918
42017093219	42017093221
13439363992500555	13439363992500557
710474672	710474664
1144689865841408797	1144689865841408798
6125605092445	6125605092446
4288	4256
27685935695671	27685935695675
1066298403482821	1066298403482822
78620042473	78620042474
251	253
111918	111917
1330468383944873	1330468383944874
3611889391	3611889399
5472	5456
3647994706250	3647994706249
276792909308038972	276792909308038970
1780	1778
22541301087365796	22541301087365794
105984169773265	105984169773266
1006985	1006986
40665	40666
31260801791267	31260801791269
1745276456	1745276452
5718161842416480526	5718161842416480525
451163	451165
40170468226	40170468225
358892741	358892742
903238	903237
2141758493905616932	2141758493905616930
251852189446756	251852189446754
515340776	515340772
444620475915578048	444620475915578016
241712575061359376	241712575061359368
15994033	15994034
1450636728	1450636724
1399380119900071	1399380119900075
201736438421276	201736438421274
171679317690	171679317689
549916522	549916521
4429404035801823	4429404035801839
138377002097992	138377002097988
359	363
6387602036468592	6387602036468584
15482364483663207	15482364483663211
89778130066	89778130065
163754772046232	163754772046228
14290	14289
235358189400419000	235358189400418996
652262378	652262377
532822493636304005	532822493636304006
3896682100996836	3896682100996834
6701159368	6701159364
522876	522874
1407150	1407149
16713989540605	16713989540606
4382038564003480	4382038564003476
73	74
2179	2181
732197	732198
5800308935097	5800308935098
6887673	6887674
9802	9801
16994175563	16994175565
6940909631974	6940909631973
56368403872	56368403856
1669818	1669817
39024244070934	39024244070933
99412304	99412296
5666931713068	5666931713066
12012020457362	12012020457361
2253049425596946496	2253049425596946464
14357309268190922	14357309268190921
2328	2324
412323766905	412323766906
4336779993963303	4336779993963307
198099919326001	198099919326002
26096101	26096102
70202984529	70202984530
5359778159972	5359778159970
357679704316414273	357679704316414274
2350588115984388649	2350588115984388650
213137243	213137245
2363100330708351	2363100330708415
6613235	6613237
7488052472151191	7488052472151195
1419301982434499	1419301982434501
177588193490490529	177588193490490530
233919974874497236	233919974874497234
907272016991407	907272016991415
680404	680402
1139258259150782212	1139258259150782210
6465081794	6465081793
27070595356	27070595354
448858989110712256	448858989110712224
1722458524	1722458522
193869	193870
819941448	819941444
598021567560490	598021567560489
2780792169498638993	2780792169498638994
4841625365490	4841625365489
838425833	838425834
4088543042	4088543041
1143937	1143938
18575591882	18575591881
1013177	1013178
10037896	10037892
92610250	92610249
6476793247881261489	6476793247881261490
30877175338356	30877175338354
49874	49873
129565623471105	129565623471106
70743329456818	70743329456817
32227	32229
1855048	1855044
4157633	4157634
19328626	19328625
703578147	703578149
1825529	1825530
1110882981997991266	1110882981997991265
50604	50602
151384536385771	151384536385773
11577	11578
6023722002	6023722001
48061207504943	48061207504951
369537213036970	369537213036969
8655301788	8655301786
129471276520663	129471276520667
373283	373285
708016625757	708016625758
4300518836834783239	4300518836834783243
1245969003409993144	1245969003409993140
1785672610	1785672609
482594440	482594436
127552	127520
61010509205731	61010509205733
24124238848984230	24124238848984229
1296787440	1296787432
349241625	349241626
709254635829	709254635830
15836	15834
12544886479063341	12544886479063342
1767616261069360	1767616261069352
464715886529125064	464715886529125060
14608216495373	14608216495374
15078	15077
26809806526083	26809806526085
12254	12253
21279272004	21279272002
8010345020194234871	8010345020194234875
500013	500014
2037601807818646	2037601807818645
256398	256397
1981485	1981486
6970196087	6970196091
1432	1428
588259	588261
6643183	6643191
1127583324316	1127583324314
260574	260573
79	87
59434	59433
3874	3873
110816	110800
449380284	449380282
4675495956911	4675495956919
4205023769108877284	4205023769108877282
47513393	47513394
110289	110290
251961	251962
5484573108850125	5484573108850126
80134186	80134185
19611	19613
1599401628327	1599401628331
5089969660179	5089969660181
1748684211	1748684213
65041	65042
5323	5325
297635	297637
4078189098	4078189097
131639877	131639878
7225322340	7225322338
57571651	57571653
8765753431661737	8765753431661738
1081	1082
2664	2660
496750431642533	496750431642534
255614	255613
1235104820	1235104818
4813893367988728	4813893367988724
62514982763791	62514982763799
6607477491	6607477493
70657949054	70657949053
2614	2613
510	509
81186672	81186664
267952581	267952582
5219612055412	5219612055410
652101	652102
4902787495977	4902787495978
702	701
47554	47553
696810	696809
1583972295	1583972299
858726143375	858726143383
22446492489764358	22446492489764357
1124	1122
581617162388295	581617162388299
59268117822	59268117821
227	229
703443286632	703443286628
4560	4552
10989342163	10989342165
24706336038	24706336037
60063238519582	60063238519581
451316496004	451316496002
653596144	653596136
31177365445381	31177365445382
11127645699036009	11127645699036010
115	117
294653809154031	294653809154039
52702927713528	52702927713524
228807973854639	228807973854647
108833	108834
267703754674315	267703754674317
39462203237279	39462203237295
78020835	78020837
2627496978160	2627496978152
455926777	455926778
922	921
30524321841633	30524321841634
82436992044209	82436992044210
3450644	3450642
952990745499	952990745501
4117	4118
1008580	1008578
156334751834	156334751833
46144762	46144761
736445	736446
39564118237876	39564118237874
4884	4882
10186910814	10186910813
3045420252891072978	3045420252891072977
672600	672596
43365147906304	43365147906176
24829371509501	24829371509502
26412653234261	26412653234262
91552	91536
83725921	83725922
17481	17482
4079	4087
43782214724	43782214722
2350	2349
7933173	7933174
8817494447	8817494455
361840095051	361840095053
191727499	191727501
245891	245893
48370783	48370799
6659372307903174008	6659372307903174004
155606404140839	155606404140843
424888332	424888330
24289968046	24289968045
69863246588	69863246586
15836297036	15836297034
2981021433	2981021434
20498145465401	20498145465402
13941250	13941249
128213	128214
131863621730569644	131863621730569642
6405683	6405685
1537909	1537910
7811117224287	7811117224303
2148723918962276631	2148723918962276635
4857850870	4857850869
272224979029	272224979030
104375	104379
455402635	455402637
101952156266059	101952156266061
7337851462	7337851461
3545660653427	3545660653429
7745	7746
193378896973	193378896974
2202293114490666	2202293114490665
673	674
257496	257492
62100882914789	62100882914790
23767237	23767238
24640	24608
1037804424397	1037804424398
273845	273846
110646582853692652	110646582853692650
740	738
164004831883694181	164004831883694182
326042346019501718	326042346019501717
1495	1499
4674160351875439798	4674160351875439797
24059	24061
1502228864686462979	1502228864686462981
452508324	452508322
594307549	594307550
13257736	13257732
401227752900675	401227752900677
1425957288992799	1425957288992815
125171319	125171323
6952	6948
7691	7693
25373940482538	25373940482537
46539242350	46539242349
260	258
698611130	698611129
318991741601181350	318991741601181349
2977875	2977877
717868872	717868868
413588613348	413588613346
3704083999688338	3704083999688337
205188426015	205188426031
60863	60895
19401	19402
452645	452646
3470	3469
544565207	544565211
17075524293	17075524294
21068846355581	21068846355582
41816	41812
4402707982364511	4402707982364527
46061774943167	46061774943199
214934140	214934138
11210	11209
59568713975	59568713979
1037	1038
2082829801952991919	2082829801952991927
14105	14106
82644	82642
383376469470	383376469469
85316382026450	85316382026449
524270975239618	524270975239617
402840572962	402840572961
134951360	134951328
202417	202418
124696555506467302	124696555506467301
3491819351300	3491819351298
837	838
10498103903222766	10498103903222765
8298406885	8298406886
8439288464	8439288456
1800524043362	1800524043361
6657165047511774390	6657165047511774389
77109055	77109087
7311727660104400	7311727660104392
418847836272	418847836264
20218074894554	20218074894553
1697	1698
50751	50783
216	212
6715960623763155	6715960623763157
4867	4869
2073215	2073279
19622912364	19622912362
636458109192785	636458109192786
1544	1540
3890	3889
448112	448104
220390241	220390242
856037340978970939	856037340978970941
1584115	1584117
995314688912	995314688904
8020237761	8020237762
244224293547770	244224293547769
2702741466696979600	2702741466696979592
129916094	129916093
3419923170140924206	3419923170140924205
653557439	653557471
1832613075	1832613077
88508067785712	88508067785704
16290980839	16290980843
2588	2586
10141494461	10141494462
16547277	16547278
307612	307610
26231337182638	26231337182637
234763540	234763538
14147	14149
3754227798340257389	3754227798340257390
4491524732534	4491524732533
56483809136	56483809128
5903656371833343	5903656371833599
31452264810	31452264809
12291	12293
5103495793	5103495794
815554834	815554833
67093449496175	67093449496183
1440839079247	1440839079255
189364584547	189364584549
73542583661	73542583662
164399573225473790	164399573225473789
933	934
225167	225175
2942438281026	2942438281025
3675	3677
48148270870	48148270869
2385	2386
520767	520799
479934983776289531	479934983776289533
276244946032372383	276244946032372399
1250272	1250256
153473617959	153473617963
29408063	29408095
2596180	2596178
863	879
6993546472690	6993546472689
2183761061736395882	2183761061736395881
324269359393565	324269359393566
900246557025477	900246557025478
945805245368658	945805245368657
12411914081162	12411914081161
1111179962538	1111179962537
124991	125023
107	109
34568	34564
1016819536244	1016819536242
1704	1700
26123560409313	26123560409314
28284124023657	28284124023658
1902284119659801	1902284119659802
31388178498	31388178497
2567752682	2567752681
50076535091	50076535093
1298862	1298861
69908574512337028	69908574512337026
36695665840	36695665832
419689205	419689206
1839874736525	1839874736526
904845181	904845182
478885	478886
101480503	101480507
324790677	324790678
3228037338043387	3228037338043389
8761812903821	8761812903822
46253186	46253185
120512191929437963	120512191929437965
1542830188759413533	1542830188759413534
462411	462413
169797134886	169797134885
23374309	23374310
1476	1474
630840246228033	630840246228034
8282123910291846263	8282123910291846267
828493772770	828493772769
60	58
945832849003970117	945832849003970118
1032246	1032245
1107474322953192494	1107474322953192493
1272	1268
1484154049084981175	1484154049084981179
786642	786641
45635562915	45635562917
166330	166329
302825000492	302825000490
40547745006634	40547745006633
26665232331218531	26665232331218533
28509329347808	28509329347792
3296983821987	3296983821989
159624894977360	159624894977352
227895482014	227895482013
73346	73345
9172708777949460408	9172708777949460404
106792283	106792285
200985	200986
11801758094860021	11801758094860022
46152707665	46152707666
7532784612	7532784610
108965749396631140	108965749396631138
29874772435	29874772437
226659	226661
1150312	1150308
31135531513727896	31135531513727892
1537052867	1537052869
21832573363	21832573365
496	488
49633	49634
227921565208530	227921565208529
1081744	1081736
66693762001487	66693762001495
531865206881041	531865206881042
3742	3741
17491	17493
6863	6871
1498787547	1498787549
118364507507509	118364507507510
5143869	5143870
224737409	224737410
1664835745	1664835746
8119022123888563	8119022123888565
1883464	1883460
3078579928	3078579924
4316515333	4316515334
27569829767764	27569829767762
887213	887214
6014	6013
28062183	28062187
54747588	54747586
874345213053	874345213054
815294662572	815294662570
226759093	226759094
4246673063566258482	4246673063566258481
38915552938260	38915552938258
40707506234623402	40707506234623401
141901724386302	141901724386301
31746043696415554	31746043696415553
118677050676	118677050674
1460341681581048087	1460341681581048091
187850451893234	187850451893233
89165659686	89165659685
537347397823210	537347397823209
49957605	49957606
39896584715	39896584717
26749	26750
2253469695137543473	2253469695137543474
19249724	19249722
172748713235	172748713237
1569081974095630	1569081974095629
29323077686475	29323077686477
50954381156	50954381154
42573771309	42573771310
9138400695416	9138400695412
4650557671	4650557675
970568285	970568286
377481408912	377481408904
11743058797815016	11743058797815012
65287982283	65287982285
32129419	32129421
363222	363221
514874715	514874717
1570790266	1570790265
397793822	397793821
1333972497	1333972498
1087	1119
792481023511	792481023515
758476350185	758476350186
4453625799602139843	4453625799602139845
9050124672751	9050124672759
3731801025369476	3731801025369474
14496036683858593	14496036683858594
602075113266	602075113265
69693087209	69693087210
25271	25275
1891	1893
27148	27146
55479180	55479178
675274322858760553	675274322858760554
551663855649402655	551663855649402671
280330221893649	280330221893650
135632787861459	135632787861461
66113543	66113547
43963550959	43963550967
473	474
1614561499	1614561501
643000384190127490	643000384190127489
10298965823	10298965855
1391708708	1391708706
31860861	31860862
4747879736182322	4747879736182321
70543730117234	70543730117233
278509809079495	278509809079499
1088783	1088791
2136069690890953	2136069690890954
62061296745459816	62061296745459812
4446022943368	4446022943364
261361057365578678	261361057365578677
27896391812192093	27896391812192094
1484	1482
592644242103	592644242107
255673142252	255673142250
9818991679898	9818991679897
27891	27893
4843	4845
3834295501577868483	3834295501577868485
14386499312406	14386499312405
2989480815	2989480823
12202000826559370	12202000826559369
4437309423491596	4437309423491594
15475770834967595	15475770834967597
887279469	887279470
1008576791	1008576795
231884938252761725	231884938252761726
6855233198056343	6855233198056347
20388303029976486	20388303029976485
346056913356	346056913354
10581963517	10581963518
4443	4445
7420470231	7420470235
13898108	13898106
97171153272	97171153268
751723550481939	751723550481941
1005793	1005794
5295638681691395334	5295638681691395333
187255172390	187255172389
118911603	118911605
43847462826387467	43847462826387469
971886371	971886373
2997384	2997380
518049826	518049825
9771860316031448	9771860316031444
6329064598	6329064597
1007622497168156	1007622497168154
317727911729615069	317727911729615070
981834511739449	981834511739450
61308716634047	61308716634079
2635961	2635962
3889041947485	3889041947486
1068526128	1068526120
10855120218	10855120217
87980771479476	87980771479474
6486920	6486916
1267085950408401716	1267085950408401714
155222336502174543	155222336502174551
1890016135424236	1890016135424234
18571311465773330	18571311465773329
1900	1898
563307115	563307117
1076402439145167043	1076402439145167045
14977	14978
3644	3642
241396	241394
28727205	28727206
90034992306701380	90034992306701378
521632686751114	521632686751113
62681801804	62681801802
15635	15637
119517555037	119517555038
26834173087603	26834173087605
125961555	125961557
75081	75082
47259681	47259682
2879294012269593243	2879294012269593245
16686314556	16686314554
6287830753	6287830754
200064	200000
9486178797786214	9486178797786213
9067829780584920055	9067829780584920059
28436992759	28436992763
150450	150449
45703124175	45703124183
955468071	955468075
6994390	6994389
40763920	40763912
116713204	116713202
293394238	293394237
4017618	4017617
1934417165122	1934417165121
109949418838657	109949418838658
68768629186288466	68768629186288465
3901571930956	3901571930954
277737144	277737140
10653787	10653789
66896	66888
15280	15272
6439005502809241322	6439005502809241321
15937	15938
26916579873	26916579874
1477850633912789122	1477850633912789121
6484045424068	6484045424066
40588162550	40588162549
1185975	1185979
445982066519812417	445982066519812418
27146	27145
31032	31028
23013	23014
364061	364062
5210827994	5210827993
394202489	394202490
481284143050	481284143049
8398240703428	8398240703426
60668	60666
746919384711	746919384715
3193397842797	3193397842798
2748593145	2748593146
1845	1846
31362859	31362861
29083534	29083533
1815569299	1815569301
12858374117	12858374118
50356068756	50356068754
874470	874469
15314854799	15314854807
3386570	3386569
21592	21588
7575794	7575793
3107640687195	3107640687197
46578861098094819	46578861098094821
32947314362570541	32947314362570542
2674635850	2674635849
576770	576769
41217446048556	41217446048554
63630844454628229	63630844454628230
41967827	41967829
2819558	2819557
12562	12561
122109833	122109834
54150612417	54150612418
3817390953482058574	3817390953482058573
30988870572	30988870570
135727175496122184	135727175496122180
2616904086	2616904085
11516733035949181	11516733035949182
595032	595028
1125858482507048170	1125858482507048169
39216878404835	39216878404837
30165166433263346	30165166433263345
13270080456	13270080452
17361881168780428	17361881168780426
15196795404830	15196795404829
6520	6516
62089785914040	62089785914036
522892738	522892737
210253065	210253066
1441	1442
10781142660384869	10781142660384870
3304153728437301	3304153728437302
452380212466	452380212465
423	427
14368949567454	14368949567453
122051	122053
296462382976	296462382912
22314500720	22314500712
485591311419482	485591311419481
362703630151	362703630155
132248847	132248855
7410525	7410526
115154256927710968	115154256927710964
12109424020	12109424018
2070463	2070495
6506	6505
18213498157	18213498158
55872401617743462	55872401617743461
457	458
2425	2426
233650791	233650795
3495686	3495685
11409743692650	11409743692649
1800511	1800543
680524	680522
283029178456254270	283029178456254269
1347510256316313088	1347510256316312832
180935818672437	180935818672438
4009596992686	4009596992685
13196158698	13196158697
1814009125547047	1814009125547051
31937087425270	31937087425269
129823	129839
8773022303306983653	8773022303306983654
16715033	16715034
11346190841	11346190842
259513192158178502	259513192158178501
524260213220	524260213218
5326626406867	5326626406869
29722976	29722960
13826502770052026	13826502770052025
13579967	13579999
25970991851295924	25970991851295922
1268427469385532	1268427469385530
811729409377936	811729409377928
111007506150	111007506149
12835	12837
5385985485443209	5385985485443210
60618396904620	60618396904618
311992439516220	311992439516218
1023284116040	1023284116036
11277278	11277277
1902438593434	1902438593433
229352014967	229352014971
233	234
2186458282400149973	2186458282400149974
44184393503	44184393519
29603421802460	29603421802458
18856092644341	18856092644342
28077	28078
2901	2902
17749	17750
450059920271345063	450059920271345067
116237276355836861	116237276355836862
2534224	2534216
63822621	63822622
6390184198	6390184197
169650911735650726	169650911735650725
883891618	883891617
47241510098845	47241510098846
6057	6058
3838	3837
389896	389892
268204352760	268204352756
27169	27170
41933839871	41933840127
307748937	307748938
257473555627330799	257473555627330807
8073583207114	8073583207113
595972	595970
212887669693009056	212887669693009040
20809	20810
337627380132775415	337627380132775419
16748679256	16748679252
14428	14426
184067	184069
102042502	102042501
609569	609570
395302	395301
978485	978486
35669191314216	35669191314212
168	164
84	82
117900158	117900157
292633314074	292633314073
607250997318	607250997317
8951360223800	8951360223796
2959	2967
3455052	3455050
3279033208196	3279033208194
157863493696886	157863493696885
804773484043301841	804773484043301842
279384437491	279384437493
74887919306243865	74887919306243866
66004284717040597	66004284717040598
295373	295374
44746246039393912	44746246039393908
867959287	867959291
668794266388610	668794266388609
140165	140166
242042093347228	242042093347226
7100849840273166413	7100849840273166414
788130019	788130021
18898	18897
66184809476368386	66184809476368385
491340517638268	491340517638266
64848634984	64848634980
221402289983357348	221402289983357346
442529	442530
126444937198937510	126444937198937509
13713	13714
540122773	540122774
6701	6702
57399	57403
782516062550551323	782516062550551325
1038082287902	1038082287901
4022410273	4022410274
1265452110	1265452109
958	957
429966373744652452	429966373744652450
17009	17010
85	86
5649	5650
689607569882873444	689607569882873442
16881770988	16881770986
236301840330184	236301840330180
2795582	2795581
873006	873005
1652680159	1652680175
1214143212	1214143210
7554	7553
10723	10725
279032755	279032757
3727995384796115	3727995384796117
8402711	8402715
959	991
50070862864	50070862856
3174150775279826	3174150775279825
712737209200803	712737209200805
239372394	239372393
6034183	6034187
476416468	476416466
280876288894148842	280876288894148841
19231	19247
4085208	4085204
14222	14221
185538	185537
1789272316914898	1789272316914897
322608263	322608267
16330870864765	16330870864766
300435	300437
151285	151286
1620622388	1620622386
288904893148903235	288904893148903237
7643	7645
492750	492749
108227740426504	108227740426500
441791791118	441791791117
13837248557228349	13837248557228350
4288266	4288265
935108861010616624	935108861010616616
5671	5675
101855387050600	101855387050596
35692180925444	35692180925442
116229823317491	116229823317493
1252	1250
1757361294	1757361293
277330463942	277330463941
38039027497151906	38039027497151905
200006580	200006578
7576069	7576070
832	800
3600361	3600362
522441730495	522441730527
2170853272970	2170853272969
97785859042	97785859041
42567566	42567565
28881543062196	28881543062194
8182003776537824	8182003776537808
102514580857	102514580858
241887410788718	241887410788717
90428214882699	90428214882701
78960159205	78960159206
111574931348120067	111574931348120069
5480629	5480630
6677	6678
72767	72799
298358678573	298358678574
136970262335	136970262367
507	509
59806985126	59806985125
789972	789970
2236451732007030182	2236451732007030181
2253	2254
19905	19906
11919745414655660	11919745414655658
102305994	102305993
4364800638904577486	4364800638904577485
940718030	940718029
21464	21460
7927557645884	7927557645882
208528488	208528484
16030004	16030002
15405353168	15405353160
51074	51073
3088367	3088375
6187587278947607162	6187587278947607161
35521577524691809	35521577524691810
5930836043729492697	5930836043729492698
27130768940421538	27130768940421537
531455592435	531455592437
353317772942	353317772941
930368977416046736	930368977416046728
315032137	315032138
273270171583	273270171615
35206476926522858	35206476926522857
1146172275528906311	1146172275528906315
212	210
4642662	4642661
1093854676083	1093854676085
68950392258	68950392257
345247	345263
466334	466333
196874556978	196874556977
123477897918	123477897917
438568235018758258	438568235018758257
104660	104658
536654495	536654511
1573	1574
190793736270897	190793736270898
1953383	1953387
3541750732	3541750730
7229	7230
26413999701633	26413999701634
68662277904535263	68662277904535279
19999089058072561	19999089058072562
7304834	7304833
6711013	6711014
4248	4244
9953919811	9953919813
35205	35206
817686846146	817686846145
11058415597	11058415598
251167	251183
60137846218255585	60137846218255586
4406561169864016	4406561169864008
1103	1111
53518040473944294	53518040473944293
2087804	2087802
221071	221079
1610951306	1610951305
1643	1645
942291	942293
15655	15659
458144398832	458144398824
31054187	31054189
99553485	99553486
132908710651	132908710653
7301824	7301792
3251148392118346	3251148392118345
2422655245	2422655246
488698480	488698472
1296575	1296607
4846649421292	4846649421290
4353618742912630	4353618742912629
632410963228459118	632410963228459117
12859	12861
20860	20858
187392135456986305	187392135456986306
52808543589572112	52808543589572104
663450280	663450276
112766777865425	112766777865426
27849699801343603	27849699801343605
5280722216324436	5280722216324434
6982586188950	6982586188949
45204	45202
3344291092565964	3344291092565962
386090240395941	386090240395942
427528929868084	427528929868082
1461472	1461456
59973697498109	59973697498110
8448530327999	8448530328031
2828	2826
18645	18646
95169324505969757	95169324505969758
76269135346	76269135345
1197	1198
7015515271861	7015515271862
1714286	1714285
28695973875	28695973877
16217681850197409	16217681850197410
242315929802525832	242315929802525828
2111261870135991	2111261870135995
489456381	489456382
3966819	3966821
98651	98653
1398	1397
47149721870	47149721869
2442400488	2442400484
16468	16466
78943115862	78943115861
1382060500828	1382060500826
141013052	141013050
105321988	105321986
6806069403558844	6806069403558842
6462141622920367	6462141622920375
122321581435	122321581437
6993884306915639	6993884306915643
125655077756162	125655077756161
111591492	111591490
301188969	301188970
744025645	744025646
1590539	1590541
4423944	4423940
30416	30408
1702445200839692	1702445200839690
125231436	125231434
1129935423646088322	1129935423646088321
820893	820894
133692954324192	133692954324176
3388325	3388326
315616955558017	315616955558018
40875222	40875221
3169036548856102	3169036548856101
1836849927347	1836849927349
782063478884951095	782063478884951099
270794622	270794621
745664	745632
38111	38127
2939	2941
879	887
1650443821217047619	1650443821217047621
18855683154889	18855683154890
28193881131	28193881133
21866571879956003	21866571879956005
310510181510	310510181509
124254634	124254633
3014546563	3014546565
3235932465730	3235932465729
102945127425	102945127426
8164448	8164432
4195701485772	4195701485770
4704144	4704136
131662	131661
3421777331	3421777333
60989071543836	60989071543834
182408	182404
609	610
37461730	37461729
4088936508	4088936506
5452370470165965	5452370470165966
549780231924739585	549780231924739586
8150607335028709070	8150607335028709069
143773	143774
135061340398	135061340397
240973368	240973364
3622961802	3622961801
25583064	25583060
30573028381447	30573028381451
1175	1179
466992299314	466992299313
13899	13901
1375	1391
32843105444243	32843105444245
794587218	794587217
551688834	551688833
2395	2397
878289228432	878289228424
284	282
7195974754	7195974753
11746774	11746773
3171	3173
4724316	4724314
7331640441153	7331640441154
228406010	228406009
240	232
7094786449571	7094786449573
12310165744741329	12310165744741330
54814784	54814752
5501417082123833	5501417082123834
3639	3643
4903512443	4903512445
3165511414	3165511413
3285697	3285698
1690160026369770	1690160026369769
77584	77576
49977716977389	49977716977390
257486377199868	257486377199866
217214861615569705	217214861615569706
163924346222916	163924346222914
432065	432066
25039656981881971	25039656981881973
2775911866102	2775911866101
20031140210240	20031140210208
755150799	755150807
15421320530632253	15421320530632254
1703	1707
22278589804156863	22278589804156895
16738537	16738538
22569616158	22569616157
44298369	44298370
1996397471130	1996397471129
11749	11750
14067	14069
995101940838456766	995101940838456765
5504838678592850	5504838678592849
8296105984	8296104960
79595594	79595593
5548537	5548538
3713902342358805	3713902342358806
5591074	5591073
93811938673	93811938674
978829888	978829856
33025272316758	33025272316757
4869782	4869781
106386556358476135	106386556358476139
257803	257805
648838021584025570	648838021584025569
98182	98181
3734734110471	3734734110475
331984356	331984354
615683446438518	615683446438517
322835064082	322835064081
16403171720	16403171716
459268	459266
50052106187661	50052106187662
66834192568038105	66834192568038106
4425775	4425783
57696777720365988	57696777720365986
577036477306215	577036477306219
1288849270	1288849269
66350	66349
122235	122237
60210284108	60210284106
4760850523236	4760850523234
7303031455708109	7303031455708110
11985	11986
15514073	15514074
18836	18834
513035637519826895	513035637519826903
2323	2325
3360053774521975	3360053774521979
501978647	501978651
344322153297452	344322153297450
131402084	131402082
228965304	228965300
95955437752327	95955437752331
3726125194612	3726125194610
45530	45529
18266	18265
124053130	124053129
9320	9316
17562878785307137	17562878785307138
482800759	482800763
11063	11067
548562484	548562482
773103373269272304	773103373269272296
7673966	7673965
247653908772500030	247653908772500029
149955392877779844	149955392877779842
6206244625242	6206244625241
1000115881719393783	1000115881719393787
41713	41714
1081345931358906	1081345931358905
3427377097	3427377098
2017711720277	2017711720278
2080	2064
188768782	188768781
907591677340355407	907591677340355415
1526704061	1526704062
2779837313	2779837314
130543057004410	130543057004409
43	45
1755516308194705401	1755516308194705402
4109274696833260233	4109274696833260234
504732860	504732858
6095247077555	6095247077557
115494	115493
143707045954403	143707045954405
2375522136894162855	2375522136894162859
3164141238	3164141237
162733	162734
7121600857	7121600858
19523131267521507	19523131267521509
282	281
346551483582344367	346551483582344375
150647747463187481	150647747463187482
84778442863974028	84778442863974026
74887202564783	74887202564791
3049062344	3049062340
215813846142142501	215813846142142502
451457	451458
8848	8840
6476631180	6476631178
1660207	1660215
8099981877	8099981878
24440	24436
24879270175	24879270191
16687802633244	16687802633242
114636619	114636621
115635736670792	115635736670788
791092	791090
812737315991	812737315995
3596693	3596694
3136097060327	3136097060331
7428	7426
19526144203	19526144205
465401808750	465401808749
30731943	30731947
115902726492637671	115902726492637675
22062938523	22062938525
46420887569744591	46420887569744599
1378647	1378651
6909096596	6909096594
56749042268291724	56749042268291722
236	234
6088826852	6088826850
137217861172658022	137217861172658021
83158434259	83158434261
16254216336	16254216328
8425479557900	8425479557898
132	130
784675458231	784675458235
19098285501467	19098285501469
811634910082869	811634910082870
3625325	3625326
3322181549955	3322181549957
7149899272251925	7149899272251926
1925472	1925456
1901577779199467	1901577779199469
671022813870319923	671022813870319925
22281474	22281473
2442344	2442340
35616631593840	35616631593832
1449	1450
13130791302202	13130791302201
107614388657	107614388658
1568928259088	1568928259080
228065605590	228065605589
58704	58696
135536	135528
2632281917317	2632281917318
2578043	2578045
47204587	47204589
101113201689	101113201690
674168522628	674168522626
62919928823	62919928827
210826	210825
183424715253	183424715254
8094	8093
18855	18859
613009642803	613009642805
3952737	3952738
1677	1678
4807919	4807927
269899058	269899057
429266	429265
485	486
43403669688	43403669684
2726013861728798455	2726013861728798459
19927622	19927621
15205890301221	15205890301222
29393258	29393257
754552903153867824	754552903153867816
5752355190	5752355189
9574115	9574117
74695681759322	74695681759321
515423940	515423938
79680065051740532	79680065051740530
802813102	802813101
31567	31575
44875315	44875317
443023574822906	443023574822905
1082971960260	1082971960258
11989699071	11989699327
8452051334456979	8452051334456981
174503	174507
4069550076	4069550074
33937853	33937854
226822518873139	226822518873141
271	279
1618182579929576	1618182579929572
156675343500	156675343498
30017300945	30017300946
1774825	1774826
27974232108	27974232106
15895	15899
