linked_list(int)[L]	int[k]	linked_list(int)
[74, 1, 42, 2, 13, 3, 60, 4, 58, 5, 27, 6, 2, 7, 73, 8, 53, 9, 69, 10, 44, 11, 45, 12, 49, 13, 51, 14, 68, 15, 47, 16, 25, 17, 46, 18, 76, 19, 9, 20, 7, 21, 5, 22, 11, 23, 35, 24, 16, 25, 65, 26, 28, 27, 67, 28, 57, 29, 24, 30, 63, 31, 37, 32, 61, 33, 22, 34, 66, 35, 12, 36, 70, 37, 50, 38, 55, 39, 31, 40, 30, 41, 19, 42, 15, 43, 18, 44, 36, 45, 41, 46, 3, 47, 8, 48, 64, 49, 40, 50, 39, 51, 48, 52, 32, 53, 77, 54, 75, 55, 26, 56, 62, 57, 23, 58, 34, 59, 72, 60, 6, 61, 56, 62, 52, 63, 59, 64, 1, 65, 20, 66, 38, 67, 10, 68, 4, 69, 54, 70, 33, 71, 17, 72, 21, 73, 14, 74, 29, 75, 71, 76, 43]	45	[74, 42, 13, 60, 58, 27, 2, 73, 53, 69, 44, 45, 49, 51, 68, 47, 25, 46, 76, 9, 7, 5, 11, 35, 16, 65, 28, 67, 57, 24, 63, 37, 22, 66, 12, 70, 50, 55, 31, 30, 19, 15, 18, 36, 41, 3, 8, 64, 40, 39, 48, 32, 77, 75, 26, 62, 23, 34, 72, 6, 56, 52, 59, 1, 20, 38, 10, 4, 54, 33, 17, 21, 14, 29, 71, 43]
[5, 1, 1, 2, 2, 3, 3, 4, 7, 5, 6, 6, 4]	5	[5, 1, 3, 7, 6, 4]
[7, 1, 2, 2, 6, 3, 1, 4, 4, 5, 3, 6, 5]	3	[7, 2, 6, 1, 3, 5]
[15, 1, 11, 2, 3, 3, 2, 4, 1, 5, 10, 6, 8, 7, 9, 8, 4, 9, 16, 10, 5, 11, 13, 12, 7, 13, 12, 14, 6, 15, 14]	8	[15, 11, 3, 2, 1, 10, 8, 9, 16, 5, 13, 7, 12, 6, 14]
[5, 1, 4, 2, 1, 3, 7, 4, 2, 5, 3, 6, 6]	7	[4, 1, 7, 2, 3, 6]
[1, 1, 6, 2, 25, 3, 14, 4, 20, 5, 23, 6, 5, 7, 3, 8, 9, 9, 15, 10, 8, 11, 4, 12, 7, 13, 24, 14, 11, 15, 19, 16, 17, 17, 22, 18, 21, 19, 12, 20, 2, 21, 18, 22, 13, 23, 10, 24, 16]	7	[1, 6, 25, 14, 20, 23, 5, 3, 9, 15, 8, 4, 7, 24, 11, 19, 17, 22, 12, 2, 18, 13, 10, 16]
[2, 1, 9, 2, 16, 3, 11, 4, 3, 5, 1, 6, 8, 7, 14, 8, 6, 9, 4, 10, 7, 11, 5, 12, 13, 13, 15, 14, 10, 15, 12]	14	[2, 9, 11, 3, 1, 8, 14, 6, 4, 7, 5, 13, 15, 10, 12]
[12, 1, 76, 2, 5, 3, 83, 4, 66, 5, 99, 6, 96, 7, 72, 8, 104, 9, 49, 10, 7, 11, 15, 12, 102, 13, 18, 14, 82, 15, 34, 16, 46, 17, 70, 18, 73, 19, 69, 20, 3, 21, 40, 22, 11, 23, 93, 24, 75, 25, 1, 26, 68, 27, 92, 28, 41, 29, 98, 30, 59, 31, 100, 32, 84, 33, 58, 34, 85, 35, 61, 36, 78, 37, 48, 38, 6, 39, 52, 40, 17, 41, 97, 42, 56, 43, 28, 44, 71, 45, 30, 46, 50, 47, 24, 48, 81, 49, 4, 50, 37, 51, 63, 52, 80, 53, 86, 54, 94, 55, 45, 56, 43, 57, 51, 58, 95, 59, 23, 60, 39, 61, 13, 62, 91, 63, 74, 64, 42, 65, 32, 66, 20, 67, 101, 68, 53, 69, 77, 70, 79, 71, 38, 72, 8, 73, 33, 74, 44, 75, 2, 76, 9, 77, 21, 78, 29, 79, 60, 80, 88, 81, 54, 82, 67, 83, 31, 84, 35, 85, 27, 86, 62, 87, 10, 88, 25, 89, 89, 90, 26, 91, 65, 92, 22, 93, 90, 94, 57, 95, 19, 96, 14, 97, 16, 98, 103, 99, 64, 100, 87, 101, 36, 102, 55, 103, 47]	62	[12, 76, 5, 83, 66, 99, 96, 72, 104, 49, 7, 15, 102, 18, 82, 34, 46, 70, 73, 69, 3, 40, 11, 93, 75, 1, 68, 92, 41, 98, 59, 100, 84, 58, 85, 61, 78, 48, 6, 52, 17, 97, 28, 71, 30, 50, 24, 81, 4, 37, 63, 80, 86, 94, 45, 43, 51, 95, 23, 39, 13, 91, 74, 42, 32, 20, 101, 53, 77, 79, 38, 8, 33, 44, 2, 9, 21, 29, 60, 88, 54, 67, 31, 35, 27, 62, 10, 25, 89, 26, 65, 22, 90, 57, 19, 14, 16, 103, 64, 87, 36, 55, 47]
[6, 1, 3, 2, 2, 3, 7, 4, 1, 5, 4, 6, 5]	6	[6, 2, 7, 1, 4, 5]
[1, 1, 19, 2, 44, 3, 27, 4, 16, 5, 68, 6, 39, 7, 52, 8, 10, 9, 8, 10, 47, 11, 37, 12, 62, 13, 65, 14, 70, 15, 33, 16, 36, 17, 11, 18, 18, 19, 31, 20, 51, 21, 2, 22, 38, 23, 26, 24, 61, 25, 60, 26, 22, 27, 9, 28, 69, 29, 58, 30, 21, 31, 7, 32, 17, 33, 71, 34, 12, 35, 28, 36, 5, 37, 56, 38, 57, 39, 49, 40, 55, 41, 43, 42, 4, 43, 15, 44, 50, 45, 59, 46, 29, 47, 66, 48, 42, 49, 67, 50, 25, 51, 54, 52, 48, 53, 41, 54, 23, 55, 13, 56, 40, 57, 72, 58, 46, 59, 14, 60, 20, 61, 30, 62, 53, 63, 32, 64, 24, 65, 6, 66, 3, 67, 63, 68, 35, 69, 45, 70, 34, 71, 64]	26	[1, 19, 44, 27, 16, 68, 39, 52, 10, 8, 47, 37, 62, 65, 70, 33, 36, 11, 18, 31, 51, 2, 38, 26, 61, 60, 22, 9, 69, 58, 21, 7, 17, 71, 12, 28, 5, 56, 57, 49, 55, 43, 4, 15, 50, 59, 66, 42, 67, 25, 54, 48, 41, 23, 13, 40, 72, 46, 14, 20, 30, 53, 32, 24, 6, 3, 63, 35, 45, 34, 64]
[24, 1, 37, 2, 9, 3, 40, 4, 26, 5, 38, 6, 7, 7, 20, 8, 28, 9, 46, 10, 41, 11, 10, 12, 32, 13, 13, 14, 5, 15, 6, 16, 45, 17, 47, 18, 33, 19, 18, 20, 11, 21, 43, 22, 16, 23, 23, 24, 14, 25, 39, 26, 36, 27, 2, 28, 8, 29, 49, 30, 15, 31, 25, 32, 3, 33, 44, 34, 1, 35, 21, 36, 50, 37, 42, 38, 48, 39, 19, 40, 30, 41, 51, 42, 34, 43, 27, 44, 17, 45, 29, 46, 4, 47, 35, 48, 22, 49, 31, 50, 12]	34	[24, 37, 9, 40, 26, 38, 7, 20, 28, 46, 41, 10, 32, 13, 5, 6, 45, 33, 18, 11, 43, 16, 23, 14, 39, 36, 2, 8, 49, 15, 25, 3, 44, 1, 21, 50, 42, 48, 19, 30, 51, 34, 27, 17, 29, 4, 35, 22, 31, 12]
[9, 1, 6, 2, 4, 3, 10, 4, 7, 5, 5, 6, 2, 7, 3, 8, 8, 9, 1]	2	[9, 6, 4, 10, 7, 5, 2, 3, 1]
[31, 1, 12, 2, 25, 3, 5, 4, 4, 5, 26, 6, 14, 7, 22, 8, 1, 9, 2, 10, 33, 11, 19, 12, 8, 13, 35, 14, 7, 15, 9, 16, 16, 17, 13, 18, 3, 19, 17, 20, 29, 21, 27, 22, 28, 23, 15, 24, 11, 25, 6, 26, 37, 27, 24, 28, 20, 29, 10, 30, 36, 31, 18, 32, 32, 33, 34, 34, 30, 35, 38, 36, 23, 37, 21]	35	[31, 12, 25, 4, 26, 14, 22, 1, 2, 33, 19, 8, 35, 7, 9, 16, 13, 3, 17, 29, 27, 28, 15, 11, 6, 37, 24, 20, 10, 36, 18, 32, 34, 30, 38, 23, 21]
[9, 1, 34, 2, 14, 3, 1, 4, 4, 5, 35, 6, 30, 7, 44, 8, 20, 9, 27, 10, 18, 11, 21, 12, 31, 13, 13, 14, 22, 15, 33, 16, 41, 17, 28, 18, 29, 19, 3, 20, 36, 21, 38, 22, 32, 23, 7, 24, 39, 25, 15, 26, 6, 27, 10, 28, 11, 29, 26, 30, 42, 31, 43, 32, 5, 33, 23, 34, 40, 35, 12, 36, 37, 37, 16, 38, 2, 39, 8, 40, 24, 41, 25, 42, 17, 43, 19]	36	[9, 34, 14, 1, 4, 35, 30, 44, 27, 18, 21, 31, 13, 22, 33, 41, 28, 29, 3, 36, 38, 32, 7, 39, 15, 6, 10, 11, 26, 42, 43, 5, 23, 40, 12, 37, 16, 2, 8, 24, 25, 17, 19]
[12, 1, 3, 2, 19, 3, 10, 4, 6, 5, 13, 6, 4, 7, 18, 8, 15, 9, 9, 10, 20, 11, 17, 12, 8, 13, 11, 14, 16, 15, 1, 16, 2, 17, 7, 18, 14, 19, 5]	18	[12, 3, 10, 6, 13, 4, 18, 15, 9, 20, 17, 8, 11, 16, 1, 2, 7, 14, 5]
[48, 1, 27, 2, 63, 3, 51, 4, 40, 5, 42, 6, 11, 7, 5, 8, 2, 9, 12, 10, 35, 11, 60, 12, 19, 13, 13, 14, 10, 15, 49, 16, 8, 17, 14, 18, 16, 19, 55, 20, 6, 21, 47, 22, 25, 23, 32, 24, 18, 25, 1, 26, 20, 27, 7, 28, 26, 29, 23, 30, 45, 31, 39, 32, 56, 33, 21, 34, 36, 35, 37, 36, 52, 37, 38, 38, 43, 39, 34, 40, 4, 41, 22, 42, 58, 43, 15, 44, 61, 45, 44, 46, 3, 47, 50, 48, 57, 49, 28, 50, 62, 51, 9, 52, 59, 53, 41, 54, 30, 55, 33, 56, 24, 57, 31, 58, 29, 59, 53, 60, 17, 61, 54, 62, 46]	36	[48, 27, 63, 51, 40, 42, 11, 5, 2, 12, 35, 60, 19, 13, 10, 49, 8, 14, 16, 55, 6, 47, 25, 32, 18, 1, 20, 26, 23, 45, 39, 56, 21, 36, 37, 52, 38, 43, 34, 4, 22, 58, 15, 61, 44, 3, 50, 57, 28, 62, 9, 59, 41, 30, 33, 24, 31, 29, 53, 17, 54, 46]
[2, 1, 1, 2, 3]	1	[2, 1]
[1, 1, 11, 2, 9, 3, 10, 4, 6, 5, 4, 6, 5, 7, 7, 8, 3, 9, 2, 10, 8]	5	[1, 11, 9, 10, 6, 4, 7, 3, 2, 8]
[3, 1, 1, 2, 4, 3, 5, 4, 2, 5, 6]	2	[3, 1, 4, 5, 6]
[3, 1, 7, 2, 1, 3, 2, 4, 4, 5, 5, 6, 6]	2	[3, 7, 1, 2, 4, 6]
[34, 1, 26, 2, 17, 3, 16, 4, 21, 5, 1, 6, 4, 7, 35, 8, 13, 9, 29, 10, 38, 11, 9, 12, 22, 13, 33, 14, 25, 15, 19, 16, 31, 17, 15, 18, 41, 19, 14, 20, 42, 21, 10, 22, 28, 23, 3, 24, 44, 25, 8, 26, 2, 27, 46, 28, 47, 29, 27, 30, 18, 31, 45, 32, 7, 33, 6, 34, 43, 35, 32, 36, 20, 37, 39, 38, 24, 39, 30, 40, 23, 41, 37, 42, 36, 43, 12, 44, 40, 45, 5, 46, 11]	25	[34, 26, 17, 16, 21, 1, 4, 35, 13, 29, 38, 9, 22, 33, 25, 19, 31, 15, 41, 14, 42, 10, 3, 44, 8, 2, 46, 47, 27, 18, 45, 7, 6, 43, 32, 20, 39, 24, 30, 23, 37, 36, 12, 40, 5, 11]
[18, 1, 30, 2, 23, 3, 29, 4, 5, 5, 4, 6, 19, 7, 1, 8, 14, 9, 11, 10, 9, 11, 10, 12, 15, 13, 8, 14, 16, 15, 13, 16, 3, 17, 12, 18, 22, 19, 17, 20, 20, 21, 25, 22, 2, 23, 7, 24, 24, 25, 6, 26, 28, 27, 27, 28, 26, 29, 21]	24	[18, 30, 23, 29, 5, 4, 1, 14, 11, 9, 10, 15, 8, 16, 13, 3, 12, 22, 17, 20, 25, 2, 7, 24, 6, 28, 27, 26, 21]
[16, 1, 4, 2, 18, 3, 29, 4, 37, 5, 8, 6, 27, 7, 20, 8, 23, 9, 13, 10, 11, 11, 41, 12, 30, 13, 10, 14, 17, 15, 21, 16, 2, 17, 6, 18, 33, 19, 14, 20, 24, 21, 34, 22, 31, 23, 38, 24, 40, 25, 3, 26, 12, 27, 28, 28, 32, 29, 19, 30, 15, 31, 1, 32, 9, 33, 26, 34, 35, 35, 22, 36, 25, 37, 36, 38, 39, 39, 5, 40, 7]	13	[16, 4, 18, 29, 37, 8, 27, 20, 23, 13, 11, 41, 30, 10, 17, 21, 2, 6, 33, 14, 24, 34, 31, 38, 40, 3, 12, 28, 19, 15, 1, 9, 26, 35, 22, 25, 36, 39, 5, 7]
[1, 1, 3, 2, 4, 3, 2]	1	[1, 3, 4]
[1, 1, 11, 2, 2, 3, 5, 4, 4, 5, 12, 6, 3, 7, 9, 8, 13, 9, 7, 10, 14, 11, 6, 12, 15, 13, 8, 14, 10]	9	[1, 11, 2, 5, 4, 12, 9, 13, 7, 14, 6, 15, 8, 10]
[26, 1, 13, 2, 19, 3, 1, 4, 22, 5, 3, 6, 7, 7, 10, 8, 21, 9, 9, 10, 24, 11, 25, 12, 16, 13, 17, 14, 23, 15, 11, 16, 4, 17, 18, 18, 2, 19, 20, 20, 12, 21, 5, 22, 15, 23, 14, 24, 27, 25, 6, 26, 8]	15	[26, 13, 19, 1, 22, 3, 7, 10, 21, 9, 24, 25, 17, 23, 11, 4, 18, 2, 20, 12, 5, 15, 14, 27, 6, 8]
[4, 1, 2, 2, 1, 3, 5, 4, 3]	3	[4, 2, 5, 3]
[17, 1, 18, 2, 5, 3, 2, 4, 22, 5, 15, 6, 7, 7, 6, 8, 11, 9, 3, 10, 14, 11, 16, 12, 1, 13, 21, 14, 13, 15, 4, 16, 19, 17, 12, 18, 8, 19, 20, 20, 10, 21, 9, 22, 23]	3	[17, 18, 5, 2, 22, 15, 7, 6, 11, 3, 14, 16, 1, 21, 13, 4, 19, 12, 8, 20, 9, 23]
[44, 1, 26, 2, 34, 3, 47, 4, 5, 5, 30, 6, 39, 7, 22, 8, 23, 9, 3, 10, 18, 11, 40, 12, 48, 13, 7, 14, 38, 15, 20, 16, 51, 17, 43, 18, 49, 19, 4, 20, 1, 21, 13, 22, 36, 23, 52, 24, 9, 25, 54, 26, 15, 27, 10, 28, 24, 29, 50, 30, 21, 31, 41, 32, 12, 33, 28, 34, 32, 35, 17, 36, 31, 37, 14, 38, 42, 39, 37, 40, 55, 41, 53, 42, 11, 43, 8, 44, 16, 45, 29, 46, 25, 47, 2, 48, 33, 49, 46, 50, 56, 51, 6, 52, 45, 53, 27, 54, 19, 55, 35]	49	[44, 26, 34, 47, 5, 30, 39, 23, 3, 18, 40, 48, 7, 38, 20, 51, 43, 49, 4, 1, 13, 36, 52, 9, 54, 15, 10, 24, 50, 21, 41, 12, 28, 32, 17, 31, 14, 42, 37, 55, 53, 11, 8, 16, 29, 25, 2, 33, 46, 56, 6, 45, 27, 19, 35]
[3, 1, 45, 2, 5, 3, 9, 4, 32, 5, 27, 6, 1, 7, 44, 8, 8, 9, 41, 10, 30, 11, 17, 12, 42, 13, 34, 14, 13, 15, 33, 16, 46, 17, 6, 18, 28, 19, 14, 20, 31, 21, 20, 22, 7, 23, 2, 24, 4, 25, 11, 26, 12, 27, 26, 28, 16, 29, 18, 30, 24, 31, 21, 32, 10, 33, 37, 34, 23, 35, 29, 36, 38, 37, 35, 38, 19, 39, 40, 40, 43, 41, 39, 42, 22, 43, 25, 44, 36, 45, 15]	28	[3, 45, 5, 9, 32, 27, 1, 44, 8, 41, 30, 17, 42, 34, 13, 33, 46, 6, 14, 31, 20, 7, 2, 4, 11, 12, 26, 16, 18, 24, 21, 10, 37, 23, 29, 38, 35, 19, 40, 43, 39, 22, 25, 36, 15]
[21, 1, 20, 2, 58, 3, 28, 4, 11, 5, 55, 6, 34, 7, 45, 8, 25, 9, 40, 10, 15, 11, 8, 12, 43, 13, 61, 14, 67, 15, 46, 16, 10, 17, 13, 18, 39, 19, 27, 20, 22, 21, 62, 22, 24, 23, 2, 24, 50, 25, 59, 26, 49, 27, 14, 28, 30, 29, 32, 30, 12, 31, 5, 32, 4, 33, 19, 34, 37, 35, 60, 36, 1, 37, 36, 38, 66, 39, 51, 40, 26, 41, 63, 42, 44, 43, 35, 44, 31, 45, 42, 46, 47, 47, 33, 48, 54, 49, 29, 50, 6, 51, 52, 52, 7, 53, 9, 54, 57, 55, 41, 56, 16, 57, 56, 58, 18, 59, 3, 60, 53, 61, 17, 62, 64, 63, 23, 64, 65, 65, 38, 66, 48]	34	[21, 20, 58, 28, 11, 55, 34, 45, 25, 40, 15, 8, 43, 61, 67, 46, 10, 13, 39, 27, 22, 62, 24, 2, 50, 59, 49, 14, 30, 32, 12, 5, 4, 37, 60, 1, 36, 66, 51, 26, 63, 44, 35, 31, 42, 47, 33, 54, 29, 6, 52, 7, 9, 57, 41, 16, 56, 18, 3, 53, 17, 64, 23, 65, 38, 48]
[8, 1, 7, 2, 6, 3, 5, 4, 4, 5, 1, 6, 3, 7, 9, 8, 2]	4	[8, 7, 6, 5, 4, 3, 9, 2]
[24, 1, 14, 2, 1, 3, 2, 4, 11, 5, 7, 6, 29, 7, 6, 8, 28, 9, 5, 10, 9, 11, 20, 12, 22, 13, 3, 14, 26, 15, 4, 16, 15, 17, 17, 18, 12, 19, 13, 20, 18, 21, 19, 22, 10, 23, 23, 24, 8, 25, 21, 26, 16, 27, 27, 28, 25]	26	[24, 14, 1, 11, 7, 29, 6, 28, 5, 9, 20, 22, 3, 26, 4, 15, 17, 12, 13, 18, 19, 10, 23, 8, 21, 16, 27, 25]
[8, 1, 7, 2, 6, 3, 5, 4, 2, 5, 4, 6, 3, 7, 1]	2	[8, 7, 6, 5, 2, 4, 1]
[36, 1, 37, 2, 38, 3, 12, 4, 39, 5, 24, 6, 23, 7, 5, 8, 1, 9, 8, 10, 14, 11, 4, 12, 41, 13, 15, 14, 42, 15, 29, 16, 30, 17, 20, 18, 19, 19, 11, 20, 10, 21, 27, 22, 34, 23, 28, 24, 22, 25, 6, 26, 13, 27, 7, 28, 16, 29, 33, 30, 26, 31, 43, 32, 17, 33, 40, 34, 2, 35, 21, 36, 35, 37, 3, 38, 9, 39, 18, 40, 32, 41, 31, 42, 25]	10	[36, 37, 38, 12, 39, 24, 23, 5, 1, 8, 14, 4, 41, 15, 42, 29, 30, 20, 19, 11, 10, 27, 34, 28, 22, 6, 13, 7, 16, 33, 26, 43, 17, 2, 21, 35, 3, 9, 18, 32, 31, 25]
[13, 1, 18, 2, 14, 3, 17, 4, 9, 5, 5, 6, 1, 7, 10, 8, 3, 9, 12, 10, 16, 11, 7, 12, 19, 13, 20, 14, 15, 15, 6, 16, 11, 17, 4, 18, 2, 19, 8]	1	[13, 18, 14, 17, 9, 5, 1, 10, 3, 12, 16, 7, 19, 20, 15, 6, 11, 4, 2]
