linked_list(int)[aNode]	int[i]	linked_list(int)
[23, 1, 10, 2, 15, 3, 31, 4, 8, 5, 3, 6, 22, 7, 12, 8, 28, 9, 26, 10, 21, 11, 11, 12, 34, 13, 20, 14, 30, 15, 1, 16, 2, 17, 27, 18, 13, 19, 5, 20, 6, 21, 32, 22, 16, 23, 29, 24, 4, 25, 7, 26, 18, 27, 24, 28, 33, 29, 9, 30, 19, 31, 25, 32, 14, 33, 17]	27	[23, 10, 15, 31, 8, 3, 22, 12, 28, 26, 21, 11, 34, 20, 30, 1, 2, 27, 13, 5, 6, 32, 16, 29, 4, 7, 18, 33, 9, 19, 25, 14, 17]
[17, 1, 1, 2, 42, 3, 60, 4, 23, 5, 54, 6, 55, 7, 22, 8, 16, 9, 21, 10, 52, 11, 14, 12, 6, 13, 26, 14, 61, 15, 51, 16, 41, 17, 43, 18, 37, 19, 3, 20, 49, 21, 10, 22, 31, 23, 38, 24, 59, 25, 19, 26, 58, 27, 30, 28, 8, 29, 33, 30, 57, 31, 50, 32, 62, 33, 63, 34, 32, 35, 2, 36, 4, 37, 34, 38, 18, 39, 15, 40, 53, 41, 27, 42, 13, 43, 45, 44, 25, 45, 11, 46, 40, 47, 35, 48, 47, 49, 20, 50, 28, 51, 36, 52, 48, 53, 9, 54, 44, 55, 39, 56, 46, 57, 7, 58, 12, 59, 56, 60, 29, 61, 5, 62, 24]	11	[17, 1, 42, 60, 23, 54, 55, 22, 16, 21, 52, 6, 26, 61, 51, 41, 43, 37, 3, 49, 10, 31, 38, 59, 19, 58, 30, 8, 33, 57, 50, 62, 63, 32, 2, 4, 34, 18, 15, 53, 27, 13, 45, 25, 11, 40, 35, 47, 20, 28, 36, 48, 9, 44, 39, 46, 7, 12, 56, 29, 5, 24]
[11, 1, 8, 2, 13, 3, 19, 4, 10, 5, 9, 6, 12, 7, 16, 8, 18, 9, 2, 10, 3, 11, 17, 12, 1, 13, 4, 14, 14, 15, 6, 16, 5, 17, 15, 18, 7]	17	[11, 8, 13, 19, 10, 9, 12, 16, 18, 2, 3, 17, 1, 4, 14, 6, 5, 7]
[2, 1, 6, 2, 11, 3, 1, 4, 5, 5, 7, 6, 13, 7, 4, 8, 10, 9, 8, 10, 12, 11, 9, 12, 3]	6	[2, 6, 11, 1, 5, 7, 4, 10, 8, 12, 9, 3]
[15, 1, 26, 2, 47, 3, 62, 4, 42, 5, 14, 6, 46, 7, 16, 8, 55, 9, 45, 10, 49, 11, 13, 12, 11, 13, 37, 14, 57, 15, 41, 16, 1, 17, 18, 18, 51, 19, 33, 20, 39, 21, 35, 22, 9, 23, 36, 24, 44, 25, 7, 26, 21, 27, 6, 28, 19, 29, 32, 30, 50, 31, 27, 32, 34, 33, 52, 34, 59, 35, 10, 36, 60, 37, 61, 38, 4, 39, 38, 40, 53, 41, 54, 42, 12, 43, 22, 44, 17, 45, 8, 46, 25, 47, 56, 48, 3, 49, 2, 50, 31, 51, 29, 52, 48, 53, 43, 54, 28, 55, 5, 56, 23, 57, 30, 58, 20, 59, 24, 60, 58, 61, 40]	20	[15, 26, 47, 62, 42, 14, 46, 16, 55, 45, 49, 13, 11, 37, 57, 41, 1, 18, 51, 33, 35, 9, 36, 44, 7, 21, 6, 19, 32, 50, 27, 34, 52, 59, 10, 60, 61, 4, 38, 53, 54, 12, 22, 17, 8, 25, 56, 3, 2, 31, 29, 48, 43, 28, 5, 23, 30, 20, 24, 58, 40]
[8, 1, 3, 2, 47, 3, 13, 4, 18, 5, 44, 6, 29, 7, 6, 8, 7, 9, 26, 10, 39, 11, 28, 12, 25, 13, 46, 14, 38, 15, 43, 16, 1, 17, 14, 18, 20, 19, 16, 20, 19, 21, 31, 22, 35, 23, 49, 24, 10, 25, 42, 26, 12, 27, 24, 28, 9, 29, 17, 30, 45, 31, 15, 32, 40, 33, 41, 34, 34, 35, 4, 36, 27, 37, 37, 38, 21, 39, 30, 40, 22, 41, 48, 42, 32, 43, 33, 44, 23, 45, 36, 46, 5, 47, 2, 48, 11]	36	[8, 3, 47, 13, 18, 44, 29, 6, 7, 26, 39, 28, 25, 46, 38, 43, 1, 14, 20, 16, 19, 31, 35, 49, 10, 42, 12, 24, 9, 17, 45, 15, 40, 41, 34, 4, 37, 21, 30, 22, 48, 32, 33, 23, 36, 5, 2, 11]
[14, 1, 15, 2, 42, 3, 23, 4, 16, 5, 32, 6, 35, 7, 2, 8, 9, 9, 18, 10, 8, 11, 34, 12, 19, 13, 30, 14, 7, 15, 28, 16, 24, 17, 25, 18, 40, 19, 12, 20, 10, 21, 3, 22, 29, 23, 41, 24, 22, 25, 4, 26, 6, 27, 37, 28, 31, 29, 46, 30, 11, 31, 39, 32, 44, 33, 5, 34, 21, 35, 17, 36, 1, 37, 33, 38, 38, 39, 20, 40, 26, 41, 13, 42, 43, 43, 36, 44, 45, 45, 27]	39	[14, 15, 42, 23, 16, 32, 35, 2, 9, 18, 8, 34, 19, 30, 7, 28, 24, 25, 40, 12, 10, 3, 29, 41, 22, 4, 6, 37, 31, 46, 11, 39, 44, 5, 21, 17, 1, 33, 38, 26, 13, 43, 36, 45, 27]
[7, 1, 26, 2, 23, 3, 6, 4, 21, 5, 27, 6, 36, 7, 30, 8, 3, 9, 9, 10, 18, 11, 16, 12, 20, 13, 25, 14, 32, 15, 24, 16, 28, 17, 29, 18, 38, 19, 42, 20, 4, 21, 14, 22, 40, 23, 31, 24, 44, 25, 22, 26, 19, 27, 46, 28, 37, 29, 17, 30, 5, 31, 45, 32, 41, 33, 43, 34, 34, 35, 1, 36, 12, 37, 13, 38, 8, 39, 15, 40, 35, 41, 10, 42, 33, 43, 2, 44, 11, 45, 39]	28	[7, 26, 23, 6, 21, 27, 36, 30, 3, 9, 18, 16, 20, 25, 32, 24, 28, 29, 38, 42, 4, 14, 40, 31, 44, 22, 19, 46, 17, 5, 45, 41, 43, 34, 1, 12, 13, 8, 15, 35, 10, 33, 2, 11, 39]
[32, 1, 46, 2, 10, 3, 23, 4, 4, 5, 50, 6, 6, 7, 8, 8, 33, 9, 48, 10, 25, 11, 5, 12, 39, 13, 22, 14, 49, 15, 45, 16, 43, 17, 36, 18, 30, 19, 3, 20, 52, 21, 12, 22, 35, 23, 37, 24, 17, 25, 2, 26, 18, 27, 11, 28, 44, 29, 41, 30, 51, 31, 38, 32, 47, 33, 16, 34, 14, 35, 27, 36, 9, 37, 29, 38, 34, 39, 7, 40, 21, 41, 15, 42, 31, 43, 20, 44, 42, 45, 40, 46, 13, 47, 24, 48, 28, 49, 19, 50, 1, 51, 26]	2	[32, 46, 23, 4, 50, 6, 8, 33, 48, 25, 5, 39, 22, 49, 45, 43, 36, 30, 3, 52, 12, 35, 37, 17, 2, 18, 11, 44, 41, 51, 38, 47, 16, 14, 27, 9, 29, 34, 7, 21, 15, 31, 20, 42, 40, 13, 24, 28, 19, 1, 26]
[16, 1, 11, 2, 4, 3, 9, 4, 13, 5, 7, 6, 5, 7, 6, 8, 8, 9, 14, 10, 15, 11, 1, 12, 3, 13, 10, 14, 2, 15, 12]	13	[16, 11, 4, 9, 13, 7, 5, 6, 8, 14, 15, 1, 3, 2, 12]
[8, 1, 3, 2, 9, 3, 10, 4, 4, 5, 7, 6, 6, 7, 1, 8, 2, 9, 5]	1	[8, 9, 10, 4, 7, 6, 1, 2, 5]
[4, 1, 17, 2, 3, 3, 5, 4, 12, 5, 20, 6, 2, 7, 10, 8, 16, 9, 9, 10, 11, 11, 19, 12, 1, 13, 14, 14, 8, 15, 7, 16, 13, 17, 15, 18, 6, 19, 18]	11	[4, 17, 3, 5, 12, 20, 2, 10, 16, 9, 11, 1, 14, 8, 7, 13, 15, 6, 18]
[6, 1, 4, 2, 3, 3, 8, 4, 5, 5, 1, 6, 2, 7, 7]	2	[6, 4, 8, 5, 1, 2, 7]
[33, 1, 17, 2, 11, 3, 4, 4, 24, 5, 2, 6, 26, 7, 3, 8, 32, 9, 30, 10, 27, 11, 6, 12, 35, 13, 28, 14, 10, 15, 21, 16, 25, 17, 12, 18, 7, 19, 31, 20, 34, 21, 20, 22, 9, 23, 14, 24, 1, 25, 22, 26, 13, 27, 36, 28, 19, 29, 5, 30, 29, 31, 16, 32, 23, 33, 15, 34, 18, 35, 8]	27	[33, 17, 11, 4, 24, 2, 26, 3, 32, 30, 27, 6, 35, 28, 10, 21, 25, 12, 7, 31, 34, 20, 9, 14, 1, 22, 13, 19, 5, 29, 16, 23, 15, 18, 8]
[14, 1, 2, 2, 16, 3, 34, 4, 31, 5, 22, 6, 32, 7, 36, 8, 8, 9, 30, 10, 9, 11, 6, 12, 25, 13, 23, 14, 33, 15, 28, 16, 17, 17, 18, 18, 20, 19, 21, 20, 13, 21, 12, 22, 4, 23, 7, 24, 24, 25, 15, 26, 27, 27, 29, 28, 19, 29, 26, 30, 3, 31, 10, 32, 11, 33, 1, 34, 5, 35, 35]	11	[14, 2, 16, 34, 31, 22, 32, 36, 8, 30, 9, 25, 23, 33, 28, 17, 18, 20, 21, 13, 12, 4, 7, 24, 15, 27, 29, 19, 26, 3, 10, 11, 1, 5, 35]
[9, 1, 7, 2, 3, 3, 5, 4, 8, 5, 2, 6, 4, 7, 12, 8, 1, 9, 11, 10, 10, 11, 6]	5	[9, 7, 3, 5, 8, 4, 12, 1, 11, 10, 6]
[8, 1, 9, 2, 5, 3, 18, 4, 4, 5, 12, 6, 10, 7, 17, 8, 13, 9, 6, 10, 15, 11, 16, 12, 7, 13, 2, 14, 3, 15, 1, 16, 11, 17, 14]	11	[8, 9, 5, 18, 4, 12, 10, 17, 13, 6, 15, 7, 2, 3, 1, 11, 14]
[6, 1, 1, 2, 7, 3, 5, 4, 2, 5, 3, 6, 4]	4	[6, 1, 7, 5, 3, 4]
[1, 1, 2, 2, 3, 3, 5, 4, 4]	2	[1, 2, 5, 4]
[16, 1, 17, 2, 20, 3, 25, 4, 14, 5, 5, 6, 26, 7, 21, 8, 7, 9, 8, 10, 24, 11, 18, 12, 1, 13, 15, 14, 10, 15, 19, 16, 4, 17, 2, 18, 6, 19, 11, 20, 3, 21, 22, 22, 23, 23, 13, 24, 9, 25, 12]	13	[16, 17, 20, 25, 14, 5, 26, 21, 7, 8, 24, 18, 1, 10, 19, 4, 2, 6, 11, 3, 22, 23, 13, 9, 12]
[4, 1, 3, 2, 1, 3, 2]	2	[4, 3, 2]
[7, 1, 47, 2, 45, 3, 3, 4, 44, 5, 62, 6, 57, 7, 64, 8, 58, 9, 12, 10, 32, 11, 6, 12, 63, 13, 66, 14, 28, 15, 30, 16, 56, 17, 10, 18, 60, 19, 61, 20, 43, 21, 33, 22, 49, 23, 51, 24, 48, 25, 15, 26, 9, 27, 25, 28, 31, 29, 27, 30, 14, 31, 46, 32, 20, 33, 5, 34, 59, 35, 11, 36, 54, 37, 8, 38, 53, 39, 4, 40, 21, 41, 37, 42, 35, 43, 22, 44, 65, 45, 40, 46, 42, 47, 36, 48, 16, 49, 17, 50, 29, 51, 1, 52, 38, 53, 18, 54, 23, 55, 34, 56, 39, 57, 24, 58, 2, 59, 55, 60, 52, 61, 41, 62, 67, 63, 13, 64, 26, 65, 50, 66, 19]	21	[7, 47, 45, 3, 44, 62, 57, 64, 58, 12, 32, 6, 63, 66, 28, 30, 56, 10, 60, 61, 43, 49, 51, 48, 15, 9, 25, 31, 27, 14, 46, 20, 5, 59, 11, 54, 8, 53, 4, 21, 37, 35, 22, 65, 40, 42, 36, 16, 17, 29, 1, 38, 18, 23, 34, 39, 24, 2, 55, 52, 41, 67, 13, 26, 50, 19]
[31, 1, 34, 2, 10, 3, 17, 4, 35, 5, 23, 6, 26, 7, 32, 8, 3, 9, 12, 10, 18, 11, 22, 12, 24, 13, 28, 14, 37, 15, 9, 16, 14, 17, 6, 18, 29, 19, 33, 20, 21, 21, 16, 22, 27, 23, 2, 24, 11, 25, 36, 26, 8, 27, 4, 28, 30, 29, 5, 30, 20, 31, 13, 32, 25, 33, 19, 34, 7, 35, 1, 36, 15]	30	[31, 34, 10, 17, 35, 23, 26, 32, 3, 12, 18, 22, 24, 28, 37, 9, 14, 6, 29, 33, 21, 16, 27, 2, 11, 36, 8, 4, 30, 5, 13, 25, 19, 7, 1, 15]
[4, 1, 2, 2, 3, 3, 5, 4, 1]	1	[4, 3, 5, 1]
[28, 1, 11, 2, 40, 3, 1, 4, 47, 5, 4, 6, 46, 7, 57, 8, 55, 9, 53, 10, 49, 11, 50, 12, 41, 13, 26, 14, 3, 15, 37, 16, 15, 17, 48, 18, 25, 19, 61, 20, 7, 21, 38, 22, 18, 23, 17, 24, 36, 25, 34, 26, 31, 27, 39, 28, 30, 29, 56, 30, 20, 31, 10, 32, 54, 33, 19, 34, 59, 35, 16, 36, 8, 37, 12, 38, 23, 39, 58, 40, 32, 41, 2, 42, 29, 43, 43, 44, 45, 45, 21, 46, 52, 47, 6, 48, 14, 49, 51, 50, 27, 51, 60, 52, 5, 53, 22, 54, 9, 55, 44, 56, 42, 57, 24, 58, 13, 59, 35, 60, 33]	8	[28, 11, 40, 1, 47, 4, 46, 57, 53, 49, 50, 41, 26, 3, 37, 15, 48, 25, 61, 7, 38, 18, 17, 36, 34, 31, 39, 30, 56, 20, 10, 54, 19, 59, 16, 8, 12, 23, 58, 32, 2, 29, 43, 45, 21, 52, 6, 14, 51, 27, 60, 5, 22, 9, 44, 42, 24, 13, 35, 33]
[1, 1, 4, 2, 2, 3, 3]	2	[1, 4, 3]
[55, 1, 6, 2, 43, 3, 20, 4, 14, 5, 15, 6, 44, 7, 12, 8, 41, 9, 51, 10, 60, 11, 27, 12, 2, 13, 45, 14, 24, 15, 8, 16, 59, 17, 48, 18, 49, 19, 33, 20, 42, 21, 13, 22, 4, 23, 28, 24, 53, 25, 5, 26, 3, 27, 54, 28, 25, 29, 9, 30, 18, 31, 46, 32, 57, 33, 34, 34, 56, 35, 37, 36, 1, 37, 58, 38, 36, 39, 35, 40, 39, 41, 47, 42, 26, 43, 30, 44, 38, 45, 7, 46, 21, 47, 10, 48, 29, 49, 19, 50, 50, 51, 52, 52, 23, 53, 11, 54, 16, 55, 31, 56, 32, 57, 22, 58, 17, 59, 40]	12	[55, 6, 43, 20, 14, 15, 44, 12, 41, 51, 60, 27, 45, 24, 8, 59, 48, 49, 33, 42, 13, 4, 28, 53, 5, 3, 54, 25, 9, 18, 46, 57, 34, 56, 37, 1, 58, 36, 35, 39, 47, 26, 30, 38, 7, 21, 10, 29, 19, 50, 52, 23, 11, 16, 31, 32, 22, 17, 40]
[2, 1, 1, 2, 4, 3, 3]	1	[2, 4, 3]
[79, 1, 105, 2, 54, 3, 99, 4, 22, 5, 58, 6, 93, 7, 3, 8, 56, 9, 83, 10, 52, 11, 77, 12, 7, 13, 69, 14, 19, 15, 73, 16, 107, 17, 91, 18, 13, 19, 66, 20, 40, 21, 82, 22, 46, 23, 78, 24, 33, 25, 110, 26, 76, 27, 44, 28, 100, 29, 42, 30, 24, 31, 35, 32, 49, 33, 34, 34, 31, 35, 50, 36, 28, 37, 71, 38, 90, 39, 80, 40, 45, 41, 25, 42, 38, 43, 37, 44, 84, 45, 51, 46, 102, 47, 97, 48, 23, 49, 5, 50, 41, 51, 63, 52, 18, 53, 29, 54, 8, 55, 21, 56, 11, 57, 70, 58, 111, 59, 48, 60, 60, 61, 109, 62, 53, 63, 88, 64, 26, 65, 1, 66, 108, 67, 65, 68, 92, 69, 17, 70, 6, 71, 4, 72, 2, 73, 86, 74, 103, 75, 47, 76, 14, 77, 30, 78, 72, 79, 59, 80, 94, 81, 15, 82, 68, 83, 36, 84, 85, 85, 96, 86, 81, 87, 9, 88, 106, 89, 16, 90, 12, 91, 87, 92, 64, 93, 62, 94, 20, 95, 74, 96, 27, 97, 67, 98, 10, 99, 57, 100, 75, 101, 95, 102, 55, 103, 98, 104, 101, 105, 104, 106, 89, 107, 43, 108, 32, 109, 39, 110, 61]	59	[79, 105, 54, 99, 22, 58, 93, 3, 56, 83, 52, 77, 7, 69, 19, 73, 107, 91, 13, 66, 40, 82, 46, 78, 33, 110, 76, 44, 100, 42, 24, 35, 49, 34, 31, 50, 28, 71, 90, 80, 45, 25, 38, 37, 84, 51, 102, 97, 23, 5, 41, 63, 18, 29, 8, 21, 11, 70, 111, 60, 109, 53, 88, 26, 1, 108, 65, 92, 17, 6, 4, 2, 86, 103, 47, 14, 30, 72, 59, 94, 15, 68, 36, 85, 96, 81, 9, 106, 16, 12, 87, 64, 62, 20, 74, 27, 67, 10, 57, 75, 95, 55, 98, 101, 104, 89, 43, 32, 39, 61]
[2, 1, 1, 2, 3]	1	[2, 3]
[21, 1, 45, 2, 62, 3, 42, 4, 20, 5, 57, 6, 34, 7, 35, 8, 55, 9, 53, 10, 26, 11, 13, 12, 3, 13, 17, 14, 7, 15, 25, 16, 9, 17, 38, 18, 31, 19, 28, 20, 60, 21, 8, 22, 49, 23, 43, 24, 27, 25, 39, 26, 11, 27, 19, 28, 44, 29, 40, 30, 2, 31, 48, 32, 22, 33, 12, 34, 6, 35, 18, 36, 52, 37, 36, 38, 54, 39, 10, 40, 61, 41, 50, 42, 16, 43, 51, 44, 59, 45, 41, 46, 58, 47, 32, 48, 56, 49, 24, 50, 15, 51, 1, 52, 46, 53, 5, 54, 4, 55, 29, 56, 33, 57, 37, 58, 30, 59, 47, 60, 23, 61, 14]	23	[21, 45, 62, 42, 20, 57, 34, 35, 55, 53, 26, 13, 3, 17, 7, 25, 9, 38, 31, 28, 60, 8, 49, 27, 39, 11, 19, 44, 40, 2, 48, 22, 12, 6, 18, 52, 36, 54, 10, 61, 50, 16, 51, 59, 41, 58, 32, 56, 24, 15, 1, 46, 5, 4, 29, 33, 37, 30, 47, 23, 14]
