linked_list(int)[list]	int[nodeIdx]	int[newNodeData]	linked_list(int)
[12, 1, 25, 2, 31, 3, 22, 4, 19, 5, 21, 6, 23, 7, 22, 8, 14, 9, 19, 10, 27, 11, 8, 12, 1, 13, 29, 14, 11, 15, 22, 16, 20, 17, 13, 18, 9, 19, 24, 20, 18, 21, 28, 22, 28, 23, 2, 24, 22, 25, 4, 26, 14, 27, 19, 28, 15, 29, 29, 30, 14]	28	25	[12, 25, 31, 22, 19, 21, 23, 22, 14, 19, 27, 8, 1, 29, 11, 22, 20, 13, 9, 24, 18, 28, 28, 2, 22, 4, 14, 19, 25, 15, 29, 14]
[3, 1, 0, 2, 4, 3, 3, 4, 6, 5, 7, 6, 2, 7, 3]	1	0	[3, 0, 0, 4, 3, 6, 7, 2, 3]
[4, 1, 17, 2, 10, 3, 13, 4, 7, 5, 15, 6, 4, 7, 1, 8, 15, 9, 14, 10, 1, 11, 4, 12, 20, 13, 2, 14, 16, 15, 12, 16, 12, 17, 4, 18, 15, 19, 1]	14	14	[4, 17, 10, 13, 7, 15, 4, 1, 15, 14, 1, 4, 20, 2, 14, 16, 12, 12, 4, 15, 1]
[3, 1, 3, 2, 4, 3, 7, 4, 2, 5, 2, 6, 2, 7, 0]	8	6	[3, 3, 4, 7, 2, 2, 2, 0, 6]
[3, 1, 0, 2, 0, 3, 65, 4, 36, 5, 23, 6, 77, 7, 65, 8, 53, 9, 30, 10, 100, 11, 31, 12, 80, 13, 96, 14, 85, 15, 81, 16, 15, 17, 48, 18, 61, 19, 51, 20, 44, 21, 1, 22, 41, 23, 48, 24, 3, 25, 71, 26, 7, 27, 16, 28, 18, 29, 60, 30, 61, 31, 73, 32, 81, 33, 78, 34, 66, 35, 38, 36, 2, 37, 81, 38, 64, 39, 31, 40, 70, 41, 10, 42, 85, 43, 28, 44, 70, 45, 88, 46, 81, 47, 10, 48, 91, 49, 73, 50, 17, 51, 2, 52, 37, 53, 54, 54, 41, 55, 8, 56, 91, 57, 14, 58, 44, 59, 16, 60, 97, 61, 72, 62, 19, 63, 87, 64, 79, 65, 52, 66, 8, 67, 39, 68, 59, 69, 60, 70, 94, 71, 90, 72, 44, 73, 29, 74, 49, 75, 43, 76, 8, 77, 14, 78, 44, 79, 11, 80, 39, 81, 65, 82, 68, 83, 33, 84, 8, 85, 17, 86, 57, 87, 44, 88, 45, 89, 55, 90, 30, 91, 30, 92, 17, 93, 84, 94, 48, 95, 20, 96, 23, 97, 8, 98, 49, 99, 56]	48	33	[3, 0, 0, 65, 36, 23, 77, 65, 53, 30, 100, 31, 80, 96, 85, 81, 15, 48, 61, 51, 44, 1, 41, 48, 3, 71, 7, 16, 18, 60, 61, 73, 81, 78, 66, 38, 2, 81, 64, 31, 70, 10, 85, 28, 70, 88, 81, 10, 33, 91, 73, 17, 2, 37, 54, 41, 8, 91, 14, 44, 16, 97, 72, 19, 87, 79, 52, 8, 39, 59, 60, 94, 90, 44, 29, 49, 43, 8, 14, 44, 11, 39, 65, 68, 33, 8, 17, 57, 44, 45, 55, 30, 30, 17, 84, 48, 20, 23, 8, 49, 56]
[7, 1, 1, 2, 5, 3, 7, 4, 4, 5, 3, 6, 0]	2	5	[7, 1, 5, 5, 7, 4, 3, 0]
[24, 1, 49, 2, 50, 3, 60, 4, 45, 5, 9, 6, 95, 7, 16, 8, 61, 9, 51, 10, 93, 11, 16, 12, 68, 13, 41, 14, 75, 15, 3, 16, 15, 17, 98, 18, 56, 19, 15, 20, 41, 21, 12, 22, 58, 23, 39, 24, 29, 25, 5, 26, 50, 27, 65, 28, 63, 29, 10, 30, 81, 31, 11, 32, 29, 33, 40, 34, 95, 35, 6, 36, 50, 37, 25, 38, 57, 39, 49, 40, 50, 41, 5, 42, 97, 43, 52, 44, 37, 45, 8, 46, 54, 47, 37, 48, 81, 49, 46, 50, 54, 51, 29, 52, 74, 53, 69, 54, 70, 55, 29, 56, 10, 57, 99, 58, 54, 59, 36, 60, 39, 61, 12, 62, 20, 63, 16, 64, 96, 65, 92, 66, 38, 67, 47, 68, 84, 69, 68, 70, 45, 71, 66, 72, 91, 73, 70, 74, 84, 75, 6, 76, 51, 77, 11, 78, 88, 79, 53, 80, 30, 81, 48, 82, 41, 83, 89, 84, 42, 85, 68, 86, 30, 87, 41, 88, 60, 89, 67, 90, 75, 91, 21, 92, 13, 93, 96, 94, 40, 95, 79, 96, 58, 97, 78, 98, 2]	52	25	[24, 49, 50, 60, 45, 9, 95, 16, 61, 51, 93, 16, 68, 41, 75, 3, 15, 98, 56, 15, 41, 12, 58, 39, 29, 5, 50, 65, 63, 10, 81, 11, 29, 40, 95, 6, 50, 25, 57, 49, 50, 5, 97, 52, 37, 8, 54, 37, 81, 46, 54, 29, 25, 74, 69, 70, 29, 10, 99, 54, 36, 39, 12, 20, 16, 96, 92, 38, 47, 84, 68, 45, 66, 91, 70, 84, 6, 51, 11, 88, 53, 30, 48, 41, 89, 42, 68, 30, 41, 60, 67, 75, 21, 13, 96, 40, 79, 58, 78, 2]
[16, 1, 10, 2, 10, 3, 7, 4, 17, 5, 10, 6, 14, 7, 15, 8, 11, 9, 5, 10, 5, 11, 4, 12, 0, 13, 11, 14, 15, 15, 12, 16, 13]	7	11	[16, 10, 10, 7, 17, 10, 14, 11, 15, 11, 5, 5, 4, 0, 11, 15, 12, 13]
[9, 1, 5, 2, 3, 3, 5, 4, 9, 5, 7, 6, 9, 7, 9, 8, 8, 9, 11, 10, 8]	5	10	[9, 5, 3, 5, 9, 10, 7, 9, 9, 8, 11, 8]
[17, 1, 17, 2, 7, 3, 66, 4, 1, 5, 40, 6, 19, 7, 30, 8, 36, 9, 12, 10, 45, 11, 57, 12, 19, 13, 59, 14, 24, 15, 40, 16, 13, 17, 44, 18, 56, 19, 18, 20, 31, 21, 23, 22, 14, 23, 37, 24, 29, 25, 38, 26, 49, 27, 3, 28, 26, 29, 58, 30, 34, 31, 10, 32, 49, 33, 21, 34, 0, 35, 32, 36, 35, 37, 63, 38, 49, 39, 14, 40, 56, 41, 21, 42, 41, 43, 11, 44, 12, 45, 12, 46, 50, 47, 30, 48, 64, 49, 25, 50, 16, 51, 13, 52, 64, 53, 12, 54, 42, 55, 27, 56, 48, 57, 18, 58, 21, 59, 44, 60, 63, 61, 43, 62, 50, 63, 9, 64, 51, 65, 53, 66, 30, 67, 23]	34	14	[17, 17, 7, 66, 1, 40, 19, 30, 36, 12, 45, 57, 19, 59, 24, 40, 13, 44, 56, 18, 31, 23, 14, 37, 29, 38, 49, 3, 26, 58, 34, 10, 49, 21, 14, 0, 32, 35, 63, 49, 14, 56, 21, 41, 11, 12, 12, 50, 30, 64, 25, 16, 13, 64, 12, 42, 27, 48, 18, 21, 44, 63, 43, 50, 9, 51, 53, 30, 23]
[30, 1, 32, 2, 29, 3, 19, 4, 30, 5, 29, 6, 9, 7, 18, 8, 24, 9, 29, 10, 11, 11, 5, 12, 16, 13, 5, 14, 22, 15, 14, 16, 16, 17, 22, 18, 22, 19, 24, 20, 7, 21, 4, 22, 5, 23, 17, 24, 25, 25, 24, 26, 11, 27, 21, 28, 13, 29, 8, 30, 32, 31, 29, 32, 30]	2	3	[30, 32, 3, 29, 19, 30, 29, 9, 18, 24, 29, 11, 5, 16, 5, 22, 14, 16, 22, 22, 24, 7, 4, 5, 17, 25, 24, 11, 21, 13, 8, 32, 29, 30]
[6, 1, 6, 2, 10, 3, 3, 4, 9, 5, 5, 6, 0, 7, 2, 8, 8, 9, 1]	9	1	[6, 6, 10, 3, 9, 5, 0, 2, 8, 1, 1]
[7, 1, 8, 2, 7, 3, 1, 4, 2, 5, 1, 6, 0, 7, 6, 8, 3]	6	0	[7, 8, 7, 1, 2, 1, 0, 0, 6, 3]
[83, 1, 47, 2, 30, 3, 46, 4, 49, 5, 1, 6, 25, 7, 30, 8, 8, 9, 18, 10, 68, 11, 7, 12, 53, 13, 76, 14, 44, 15, 76, 16, 36, 17, 15, 18, 77, 19, 55, 20, 52, 21, 33, 22, 41, 23, 77, 24, 8, 25, 56, 26, 43, 27, 4, 28, 69, 29, 71, 30, 4, 31, 73, 32, 79, 33, 62, 34, 1, 35, 7, 36, 58, 37, 67, 38, 72, 39, 63, 40, 61, 41, 78, 42, 64, 43, 10, 44, 68, 45, 49, 46, 83, 47, 86, 48, 44, 49, 33, 50, 5, 51, 37, 52, 35, 53, 49, 54, 59, 55, 60, 56, 12, 57, 71, 58, 84, 59, 66, 60, 44, 61, 76, 62, 3, 63, 72, 64, 57, 65, 42, 66, 66, 67, 36, 68, 44, 69, 56, 70, 82, 71, 39, 72, 2, 73, 61, 74, 81, 75, 28, 76, 46, 77, 45, 78, 77, 79, 31, 80, 62, 81, 82, 82, 18, 83, 75, 84, 71, 85, 82]	61	38	[83, 47, 30, 46, 49, 1, 25, 30, 8, 18, 68, 7, 53, 76, 44, 76, 36, 15, 77, 55, 52, 33, 41, 77, 8, 56, 43, 4, 69, 71, 4, 73, 79, 62, 1, 7, 58, 67, 72, 63, 61, 78, 64, 10, 68, 49, 83, 86, 44, 33, 5, 37, 35, 49, 59, 60, 12, 71, 84, 66, 44, 38, 76, 3, 72, 57, 42, 66, 36, 44, 56, 82, 39, 2, 61, 81, 28, 46, 45, 77, 31, 62, 82, 18, 75, 71, 82]
[47, 1, 16, 2, 48, 3, 5, 4, 33, 5, 39, 6, 8, 7, 6, 8, 17, 9, 11, 10, 1, 11, 44, 12, 46, 13, 30, 14, 44, 15, 37, 16, 15, 17, 14, 18, 42, 19, 32, 20, 5, 21, 21, 22, 0, 23, 22, 24, 26, 25, 9, 26, 47, 27, 31, 28, 37, 29, 21, 30, 18, 31, 37, 32, 10, 33, 35, 34, 30, 35, 14, 36, 14, 37, 27, 38, 8, 39, 40, 40, 12, 41, 1, 42, 26, 43, 17, 44, 6, 45, 24, 46, 25, 47, 16]	8	15	[47, 16, 48, 5, 33, 39, 8, 6, 15, 17, 11, 1, 44, 46, 30, 44, 37, 15, 14, 42, 32, 5, 21, 0, 22, 26, 9, 47, 31, 37, 21, 18, 37, 10, 35, 30, 14, 14, 27, 8, 40, 12, 1, 26, 17, 6, 24, 25, 16]
[2, 1, 0, 2, 0, 3, 6, 4, 2, 5, 5]	6	5	[2, 0, 0, 6, 2, 5, 5]
[19, 1, 2, 2, 13, 3, 27, 4, 11, 5, 1, 6, 24, 7, 9, 8, 16, 9, 18, 10, 17, 11, 27, 12, 18, 13, 2, 14, 29, 15, 18, 16, 17, 17, 31, 18, 1, 19, 15, 20, 19, 21, 10, 22, 32, 23, 0, 24, 26, 25, 14, 26, 7, 27, 26, 28, 4, 29, 25, 30, 0, 31, 25]	1	16	[19, 16, 2, 13, 27, 11, 1, 24, 9, 16, 18, 17, 27, 18, 2, 29, 18, 17, 31, 1, 15, 19, 10, 32, 0, 26, 14, 7, 26, 4, 25, 0, 25]
[32, 1, 19, 2, 27, 3, 28, 4, 14, 5, 8, 6, 12, 7, 0, 8, 37, 9, 29, 10, 30, 11, 34, 12, 16, 13, 12, 14, 23, 15, 9, 16, 15, 17, 5, 18, 4, 19, 25, 20, 17, 21, 16, 22, 19, 23, 16, 24, 8, 25, 37, 26, 9, 27, 32, 28, 19, 29, 24, 30, 4, 31, 33, 32, 9, 33, 20, 34, 14, 35, 30, 36, 28, 37, 37, 38, 6]	36	10	[32, 19, 27, 28, 14, 8, 12, 0, 37, 29, 30, 34, 16, 12, 23, 9, 15, 5, 4, 25, 17, 16, 19, 16, 8, 37, 9, 32, 19, 24, 4, 33, 9, 20, 14, 30, 10, 28, 37, 6]
[8, 1, 9, 2, 8, 3, 4, 4, 0, 5, 4, 6, 5, 7, 2, 8, 11, 9, 5, 10, 11]	7	10	[8, 9, 8, 4, 0, 4, 5, 10, 2, 11, 5, 11]
[3, 1, 7, 2, 8, 3, 8, 4, 2, 5, 7, 6, 8, 7, 8, 8, 5, 9, 4, 10, 5]	5	5	[3, 7, 8, 8, 2, 5, 7, 8, 8, 5, 4, 5]
[12, 1, 10, 2, 4, 3, 1, 4, 2, 5, 8, 6, 11, 7, 14, 8, 9, 9, 14, 10, 7, 11, 9, 12, 4, 13, 2]	10	6	[12, 10, 4, 1, 2, 8, 11, 14, 9, 14, 6, 7, 9, 4, 2]
[21, 1, 7, 2, 18, 3, 28, 4, 9, 5, 20, 6, 18, 7, 13, 8, 16, 9, 12, 10, 31, 11, 1, 12, 0, 13, 36, 14, 27, 15, 19, 16, 6, 17, 18, 18, 33, 19, 31, 20, 22, 21, 0, 22, 31, 23, 30, 24, 1, 25, 37, 26, 31, 27, 31, 28, 12, 29, 19, 30, 32, 31, 8, 32, 26, 33, 18, 34, 25, 35, 32, 36, 32]	5	12	[21, 7, 18, 28, 9, 12, 20, 18, 13, 16, 12, 31, 1, 0, 36, 27, 19, 6, 18, 33, 31, 22, 0, 31, 30, 1, 37, 31, 31, 12, 19, 32, 8, 26, 18, 25, 32, 32]
[1, 1, 1, 2, 3, 3, 3]	3	2	[1, 1, 3, 2, 3]
[8, 1, 10, 2, 0, 3, 34, 4, 47, 5, 26, 6, 18, 7, 16, 8, 42, 9, 18, 10, 11, 11, 22, 12, 47, 13, 21, 14, 1, 15, 23, 16, 20, 17, 11, 18, 33, 19, 39, 20, 13, 21, 50, 22, 7, 23, 34, 24, 4, 25, 44, 26, 50, 27, 9, 28, 28, 29, 44, 30, 48, 31, 3, 32, 51, 33, 3, 34, 41, 35, 44, 36, 3, 37, 35, 38, 8, 39, 17, 40, 30, 41, 27, 42, 20, 43, 13, 44, 23, 45, 1, 46, 20, 47, 34, 48, 26, 49, 6, 50, 45]	20	3	[8, 10, 0, 34, 47, 26, 18, 16, 42, 18, 11, 22, 47, 21, 1, 23, 20, 11, 33, 39, 3, 13, 50, 7, 34, 4, 44, 50, 9, 28, 44, 48, 3, 51, 3, 41, 44, 3, 35, 8, 17, 30, 27, 20, 13, 23, 1, 20, 34, 26, 6, 45]
[5, 1, 2, 2, 5, 3, 3, 4, 3]	1	4	[5, 4, 2, 5, 3, 3]
[4, 1, 5, 2, 2, 3, 3, 4, 5]	3	2	[4, 5, 2, 2, 3, 5]
[25, 1, 29, 2, 73, 3, 33, 4, 86, 5, 22, 6, 83, 7, 32, 8, 33, 9, 76, 10, 5, 11, 80, 12, 78, 13, 73, 14, 62, 15, 97, 16, 64, 17, 59, 18, 87, 19, 2, 20, 20, 21, 44, 22, 90, 23, 84, 24, 22, 25, 25, 26, 20, 27, 72, 28, 69, 29, 79, 30, 58, 31, 45, 32, 95, 33, 0, 34, 52, 35, 88, 36, 16, 37, 42, 38, 85, 39, 94, 40, 77, 41, 51, 42, 9, 43, 5, 44, 91, 45, 91, 46, 83, 47, 10, 48, 27, 49, 13, 50, 31, 51, 55, 52, 56, 53, 21, 54, 63, 55, 66, 56, 85, 57, 93, 58, 27, 59, 57, 60, 84, 61, 8, 62, 95, 63, 33, 64, 50, 65, 31, 66, 54, 67, 19, 68, 87, 69, 55, 70, 0, 71, 60, 72, 44, 73, 79, 74, 38, 75, 53, 76, 76, 77, 97, 78, 32, 79, 97, 80, 10, 81, 54, 82, 17, 83, 63, 84, 85, 85, 60, 86, 1, 87, 7, 88, 97, 89, 2, 90, 24, 91, 48, 92, 8, 93, 4, 94, 68, 95, 95, 96, 80]	92	57	[25, 29, 73, 33, 86, 22, 83, 32, 33, 76, 5, 80, 78, 73, 62, 97, 64, 59, 87, 2, 20, 44, 90, 84, 22, 25, 20, 72, 69, 79, 58, 45, 95, 0, 52, 88, 16, 42, 85, 94, 77, 51, 9, 5, 91, 91, 83, 10, 27, 13, 31, 55, 56, 21, 63, 66, 85, 93, 27, 57, 84, 8, 95, 33, 50, 31, 54, 19, 87, 55, 0, 60, 44, 79, 38, 53, 76, 97, 32, 97, 10, 54, 17, 63, 85, 60, 1, 7, 97, 2, 24, 48, 57, 8, 4, 68, 95, 80]
[6, 1, 7, 2, 0, 3, 6, 4, 3, 5, 0, 6, 8, 7, 3]	7	0	[6, 7, 0, 6, 3, 0, 8, 0, 3]
[16, 1, 6, 2, 12, 3, 2, 4, 9, 5, 17, 6, 6, 7, 4, 8, 0, 9, 8, 10, 0, 11, 8, 12, 8, 13, 15, 14, 8, 15, 4, 16, 15, 17, 4]	2	9	[16, 6, 9, 12, 2, 9, 17, 6, 4, 0, 8, 0, 8, 8, 15, 8, 4, 15, 4]
[0, 1, 0, 2, 0]	3	2	[0, 0, 0, 2]
[3, 1, 9, 2, 12, 3, 3, 4, 0, 5, 12, 6, 9, 7, 12, 8, 8, 9, 10, 10, 5, 11, 8]	6	11	[3, 9, 12, 3, 0, 12, 11, 9, 12, 8, 10, 5, 8]
[0, 1, 1]	2	1	[0, 1, 1]
[1, 1, 7, 2, 7, 3, 7, 4, 7, 5, 5, 6, 0]	1	0	[1, 0, 7, 7, 7, 7, 5, 0]
[5, 1, 2, 2, 1, 3, 0, 4, 4, 5, 1]	3	3	[5, 2, 1, 3, 0, 4, 1]
[2, 1, 1, 2, 0, 3, 1, 4, 2]	5	0	[2, 1, 0, 1, 2, 0]
[12, 1, 6, 2, 6, 3, 4, 4, 1, 5, 8, 6, 6, 7, 1, 8, 13, 9, 11, 10, 8, 11, 1, 12, 11, 13, 0]	2	6	[12, 6, 6, 6, 4, 1, 8, 6, 1, 13, 11, 8, 1, 11, 0]
[20, 1, 21, 2, 4, 3, 20, 4, 2, 5, 5, 6, 5, 7, 20, 8, 19, 9, 5, 10, 14, 11, 14, 12, 21, 13, 18, 14, 18, 15, 24, 16, 24, 17, 19, 18, 8, 19, 1, 20, 21, 21, 24, 22, 3, 23, 16, 24, 17]	21	10	[20, 21, 4, 20, 2, 5, 5, 20, 19, 5, 14, 14, 21, 18, 18, 24, 24, 19, 8, 1, 21, 10, 24, 3, 16, 17]
[17, 1, 33, 2, 50, 3, 36, 4, 14, 5, 15, 6, 1, 7, 37, 8, 48, 9, 20, 10, 42, 11, 34, 12, 0, 13, 25, 14, 0, 15, 6, 16, 8, 17, 37, 18, 46, 19, 55, 20, 39, 21, 24, 22, 3, 23, 31, 24, 24, 25, 29, 26, 21, 27, 7, 28, 38, 29, 22, 30, 28, 31, 5, 32, 15, 33, 28, 34, 34, 35, 48, 36, 38, 37, 11, 38, 17, 39, 50, 40, 44, 41, 48, 42, 48, 43, 11, 44, 31, 45, 34, 46, 45, 47, 34, 48, 22, 49, 7, 50, 35, 51, 23, 52, 15, 53, 36, 54, 2, 55, 13, 56, 15]	20	24	[17, 33, 50, 36, 14, 15, 1, 37, 48, 20, 42, 34, 0, 25, 0, 6, 8, 37, 46, 55, 24, 39, 24, 3, 31, 24, 29, 21, 7, 38, 22, 28, 5, 15, 28, 34, 48, 38, 11, 17, 50, 44, 48, 48, 11, 31, 34, 45, 34, 22, 7, 35, 23, 15, 36, 2, 13, 15]
[10, 1, 6, 2, 1, 3, 6, 4, 3, 5, 2, 6, 4, 7, 0, 8, 6, 9, 5]	6	8	[10, 6, 1, 6, 3, 2, 8, 4, 0, 6, 5]
[0, 1, 7, 2, 4, 3, 4, 4, 6, 5, 5, 6, 2]	2	6	[0, 7, 6, 4, 4, 6, 5, 2]
[1, 1, 7, 2, 2, 3, 10, 4, 1, 5, 10, 6, 0, 7, 3, 8, 9, 9, 0]	8	7	[1, 7, 2, 10, 1, 10, 0, 3, 7, 9, 0]
[14, 1, 23, 2, 7, 3, 4, 4, 18, 5, 23, 6, 11, 7, 3, 8, 16, 9, 7, 10, 20, 11, 20, 12, 17, 13, 0, 14, 10, 15, 10, 16, 5, 17, 8, 18, 1, 19, 16, 20, 24, 21, 5, 22, 24, 23, 14]	15	19	[14, 23, 7, 4, 18, 23, 11, 3, 16, 7, 20, 20, 17, 0, 10, 19, 10, 5, 8, 1, 16, 24, 5, 24, 14]
[5, 1, 14, 2, 7, 3, 13, 4, 8, 5, 11, 6, 12, 7, 0, 8, 14, 9, 14, 10, 15, 11, 17, 12, 4, 13, 7, 14, 16, 15, 0, 16, 5]	9	2	[5, 14, 7, 13, 8, 11, 12, 0, 14, 2, 14, 15, 17, 4, 7, 16, 0, 5]
[0, 1, 6, 2, 8, 3, 0, 4, 15, 5, 12, 6, 1, 7, 1, 8, 11, 9, 8, 10, 14, 11, 1, 12, 14, 13, 11, 14, 12, 15, 6, 16, 3]	3	15	[0, 6, 8, 15, 0, 15, 12, 1, 1, 11, 8, 14, 1, 14, 11, 12, 6, 3]
[4, 1, 14, 2, 4, 3, 4, 4, 15, 5, 8, 6, 14, 7, 13, 8, 14, 9, 0, 10, 12, 11, 9, 12, 3, 13, 0, 14, 0]	7	10	[4, 14, 4, 4, 15, 8, 14, 10, 13, 14, 0, 12, 9, 3, 0, 0]
[0, 1, 4, 2, 0, 3, 1]	2	1	[0, 4, 1, 0, 1]
[0, 1, 1, 2, 1]	3	0	[0, 1, 1, 0]
[18, 1, 1, 2, 16, 3, 2, 4, 10, 5, 33, 6, 8, 7, 7, 8, 12, 9, 8, 10, 6, 11, 4, 12, 31, 13, 30, 14, 34, 15, 6, 16, 18, 17, 2, 18, 28, 19, 1, 20, 4, 21, 19, 22, 32, 23, 10, 24, 18, 25, 23, 26, 8, 27, 25, 28, 25, 29, 19, 30, 28, 31, 25, 32, 1, 33, 0]	4	18	[18, 1, 16, 2, 18, 10, 33, 8, 7, 12, 8, 6, 4, 31, 30, 34, 6, 18, 2, 28, 1, 4, 19, 32, 10, 18, 23, 8, 25, 25, 19, 28, 25, 1, 0]
[7, 1, 1, 2, 5, 3, 12, 4, 12, 5, 2, 6, 12, 7, 8, 8, 2, 9, 13, 10, 3, 11, 3, 12, 9, 13, 8]	9	7	[7, 1, 5, 12, 12, 2, 12, 8, 2, 7, 13, 3, 3, 9, 8]
[30, 1, 58, 2, 48, 3, 66, 4, 69, 5, 64, 6, 10, 7, 62, 8, 50, 9, 58, 10, 12, 11, 27, 12, 68, 13, 18, 14, 53, 15, 8, 16, 4, 17, 14, 18, 10, 19, 49, 20, 0, 21, 62, 22, 42, 23, 12, 24, 14, 25, 54, 26, 8, 27, 36, 28, 30, 29, 58, 30, 2, 31, 48, 32, 9, 33, 31, 34, 51, 35, 59, 36, 25, 37, 2, 38, 51, 39, 54, 40, 13, 41, 24, 42, 3, 43, 30, 44, 53, 45, 31, 46, 14, 47, 47, 48, 0, 49, 52, 50, 3, 51, 5, 52, 19, 53, 20, 54, 23, 55, 6, 56, 21, 57, 49, 58, 8, 59, 51, 60, 11, 61, 56, 62, 43, 63, 48, 64, 15, 65, 44, 66, 69, 67, 71, 68, 16, 69, 26, 70, 62]	68	47	[30, 58, 48, 66, 69, 64, 10, 62, 50, 58, 12, 27, 68, 18, 53, 8, 4, 14, 10, 49, 0, 62, 42, 12, 14, 54, 8, 36, 30, 58, 2, 48, 9, 31, 51, 59, 25, 2, 51, 54, 13, 24, 3, 30, 53, 31, 14, 47, 0, 52, 3, 5, 19, 20, 23, 6, 21, 49, 8, 51, 11, 56, 43, 48, 15, 44, 69, 71, 47, 16, 26, 62]
[11, 1, 10, 2, 2, 3, 13, 4, 27, 5, 14, 6, 12, 7, 26, 8, 14, 9, 9, 10, 3, 11, 0, 12, 0, 13, 10, 14, 9, 15, 26, 16, 12, 17, 26, 18, 4, 19, 10, 20, 11, 21, 3, 22, 12, 23, 9, 24, 22, 25, 27, 26, 9]	15	1	[11, 10, 2, 13, 27, 14, 12, 26, 14, 9, 3, 0, 0, 10, 9, 1, 26, 12, 26, 4, 10, 11, 3, 12, 9, 22, 27, 9]
[33, 1, 47, 2, 1, 3, 19, 4, 36, 5, 25, 6, 0, 7, 9, 8, 43, 9, 0, 10, 62, 11, 19, 12, 6, 13, 55, 14, 45, 15, 19, 16, 3, 17, 13, 18, 39, 19, 11, 20, 39, 21, 11, 22, 3, 23, 29, 24, 29, 25, 47, 26, 26, 27, 38, 28, 46, 29, 42, 30, 18, 31, 18, 32, 13, 33, 39, 34, 15, 35, 35, 36, 34, 37, 33, 38, 37, 39, 16, 40, 37, 41, 3, 42, 17, 43, 12, 44, 38, 45, 45, 46, 38, 47, 62, 48, 43, 49, 18, 50, 22, 51, 13, 52, 3, 53, 46, 54, 52, 55, 15, 56, 11, 57, 40, 58, 5, 59, 44, 60, 24, 61, 58]	3	42	[33, 47, 1, 42, 19, 36, 25, 0, 9, 43, 0, 62, 19, 6, 55, 45, 19, 3, 13, 39, 11, 39, 11, 3, 29, 29, 47, 26, 38, 46, 42, 18, 18, 13, 39, 15, 35, 34, 33, 37, 16, 37, 3, 17, 12, 38, 45, 38, 62, 43, 18, 22, 13, 3, 46, 52, 15, 11, 40, 5, 44, 24, 58]
[30, 1, 47, 2, 15, 3, 40, 4, 40, 5, 54, 6, 44, 7, 37, 8, 37, 9, 57, 10, 33, 11, 25, 12, 58, 13, 22, 14, 41, 15, 10, 16, 50, 17, 40, 18, 3, 19, 33, 20, 62, 21, 32, 22, 3, 23, 57, 24, 52, 25, 42, 26, 56, 27, 42, 28, 0, 29, 60, 30, 24, 31, 1, 32, 59, 33, 26, 34, 21, 35, 60, 36, 52, 37, 43, 38, 34, 39, 38, 40, 6, 41, 34, 42, 0, 43, 29, 44, 39, 45, 2, 46, 23, 47, 22, 48, 63, 49, 12, 50, 16, 51, 63, 52, 45, 53, 51, 54, 38, 55, 8, 56, 26, 57, 42, 58, 25, 59, 27, 60, 11, 61, 35, 62, 9, 63, 24]	23	5	[30, 47, 15, 40, 40, 54, 44, 37, 37, 57, 33, 25, 58, 22, 41, 10, 50, 40, 3, 33, 62, 32, 3, 5, 57, 52, 42, 56, 42, 0, 60, 24, 1, 59, 26, 21, 60, 52, 43, 34, 38, 6, 34, 0, 29, 39, 2, 23, 22, 63, 12, 16, 63, 45, 51, 38, 8, 26, 42, 25, 27, 11, 35, 9, 24]
[22, 1, 21, 2, 10, 3, 24, 4, 13, 5, 13, 6, 21, 7, 20, 8, 16, 9, 2, 10, 26, 11, 13, 12, 24, 13, 7, 14, 23, 15, 7, 16, 4, 17, 14, 18, 12, 19, 16, 20, 7, 21, 7, 22, 23, 23, 17, 24, 28, 25, 0, 26, 21, 27, 17]	4	0	[22, 21, 10, 24, 0, 13, 13, 21, 20, 16, 2, 26, 13, 24, 7, 23, 7, 4, 14, 12, 16, 7, 7, 23, 17, 28, 0, 21, 17]
[2, 1, 2, 2, 2, 3, 3]	2	3	[2, 2, 3, 2, 3]
[2, 1, 0]	2	2	[2, 0, 2]
[0, 1, 0, 2, 3, 3, 4]	3	3	[0, 0, 3, 3, 4]
[1, 1, 7, 2, 6, 3, 7, 4, 7, 5, 6, 6, 1]	6	5	[1, 7, 6, 7, 7, 6, 5, 1]
[10, 1, 6, 2, 1, 3, 13, 4, 7, 5, 19, 6, 5, 7, 6, 8, 12, 9, 18, 10, 5, 11, 14, 12, 6, 13, 17, 14, 3, 15, 17, 16, 10, 17, 19, 18, 7]	14	7	[10, 6, 1, 13, 7, 19, 5, 6, 12, 18, 5, 14, 6, 17, 7, 3, 17, 10, 19, 7]
[1, 1, 3, 2, 3, 3, 0, 4, 0, 5, 0, 6, 3]	7	0	[1, 3, 3, 0, 0, 0, 3, 0]
[8, 1, 15, 2, 22, 3, 23, 4, 19, 5, 3, 6, 19, 7, 7, 8, 23, 9, 1, 10, 17, 11, 17, 12, 8, 13, 14, 14, 4, 15, 24, 16, 9, 17, 15, 18, 15, 19, 4, 20, 14, 21, 18, 22, 15, 23, 1]	17	1	[8, 15, 22, 23, 19, 3, 19, 7, 23, 1, 17, 17, 8, 14, 4, 24, 9, 1, 15, 15, 4, 14, 18, 15, 1]
