linked_list(int)[L]	linked_list(int)
[72, 1, 6, 2, 16, 3, 3, 4, 19, 5, 21, 6, 12, 7, 39, 8, 65, 9, 27, 10, 47, 11, 62, 12, 49, 13, 67, 14, 52, 15, 13, 16, 2, 17, 28, 18, 33, 19, 60, 20, 66, 21, 46, 22, 10, 23, 45, 24, 15, 25, 38, 26, 44, 27, 4, 28, 5, 29, 30, 30, 54, 31, 50, 32, 29, 33, 74, 34, 8, 35, 7, 36, 57, 37, 9, 38, 41, 39, 43, 40, 59, 41, 24, 42, 51, 43, 58, 44, 36, 45, 18, 46, 11, 47, 34, 48, 37, 49, 61, 50, 23, 51, 63, 52, 48, 53, 73, 54, 70, 55, 56, 56, 40, 57, 53, 58, 42, 59, 22, 60, 14, 61, 64, 62, 71, 63, 1, 64, 55, 65, 31, 66, 32, 67, 20, 68, 25, 69, 69, 70, 26, 71, 17, 72, 35, 73, 68]	[72, 16, 19, 12, 65, 47, 49, 52, 2, 33, 66, 10, 15, 44, 5, 54, 29, 8, 57, 41, 59, 51, 36, 11, 37, 23, 48, 70, 40, 42, 14, 71, 55, 32, 25, 26, 35, 6, 3, 21, 39, 27, 62, 67, 13, 28, 60, 46, 45, 38, 4, 30, 50, 74, 7, 9, 43, 24, 58, 18, 34, 61, 63, 73, 56, 53, 22, 64, 1, 31, 20, 69, 17, 68]
[29, 1, 23, 2, 14, 3, 28, 4, 18, 5, 7, 6, 17, 7, 19, 8, 32, 9, 13, 10, 24, 11, 3, 12, 16, 13, 20, 14, 27, 15, 31, 16, 6, 17, 10, 18, 15, 19, 25, 20, 35, 21, 37, 22, 39, 23, 26, 24, 2, 25, 22, 26, 21, 27, 34, 28, 38, 29, 12, 30, 30, 31, 5, 32, 36, 33, 11, 34, 8, 35, 9, 36, 1, 37, 4, 38, 33, 39, 40]	[29, 14, 18, 17, 32, 24, 16, 27, 6, 15, 35, 39, 2, 21, 38, 30, 36, 8, 1, 33, 23, 28, 7, 19, 13, 3, 20, 31, 10, 25, 37, 26, 22, 34, 12, 5, 11, 9, 4, 40]
[229, 1, 94, 2, 219, 3, 121, 4, 78, 5, 60, 6, 30, 7, 88, 8, 67, 9, 196, 10, 120, 11, 31, 12, 43, 13, 174, 14, 104, 15, 57, 16, 28, 17, 118, 18, 52, 19, 168, 20, 166, 21, 172, 22, 100, 23, 214, 24, 228, 25, 59, 26, 192, 27, 117, 28, 22, 29, 205, 30, 182, 31, 200, 32, 98, 33, 13, 34, 54, 35, 95, 36, 151, 37, 10, 38, 34, 39, 127, 40, 187, 41, 208, 42, 6, 43, 158, 44, 202, 45, 129, 46, 175, 47, 112, 48, 179, 49, 130, 50, 32, 51, 65, 52, 51, 53, 116, 54, 25, 55, 53, 56, 154, 57, 180, 58, 212, 59, 159, 60, 141, 61, 50, 62, 18, 63, 183, 64, 163, 65, 231, 66, 189, 67, 221, 68, 99, 69, 39, 70, 91, 71, 230, 72, 69, 73, 29, 74, 215, 75, 24, 76, 26, 77, 139, 78, 85, 79, 126, 80, 111, 81, 5, 82, 131, 83, 161, 84, 226, 85, 106, 86, 157, 87, 101, 88, 42, 89, 96, 90, 224, 91, 71, 92, 21, 93, 177, 94, 16, 95, 84, 96, 227, 97, 198, 98, 170, 99, 186, 100, 128, 101, 150, 102, 113, 103, 64, 104, 137, 105, 165, 106, 1, 107, 7, 108, 123, 109, 2, 110, 48, 111, 108, 112, 93, 113, 197, 114, 61, 115, 164, 116, 140, 117, 44, 118, 114, 119, 110, 120, 188, 121, 206, 122, 15, 123, 216, 124, 135, 125, 49, 126, 62, 127, 152, 128, 185, 129, 173, 130, 211, 131, 204, 132, 191, 133, 107, 134, 55, 135, 63, 136, 148, 137, 169, 138, 203, 139, 12, 140, 136, 141, 27, 142, 138, 143, 134, 144, 87, 145, 124, 146, 66, 147, 222, 148, 77, 149, 105, 150, 74, 151, 72, 152, 19, 153, 70, 154, 167, 155, 23, 156, 115, 157, 86, 158, 17, 159, 133, 160, 3, 161, 194, 162, 33, 163, 58, 164, 46, 165, 102, 166, 103, 167, 144, 168, 209, 169, 56, 170, 119, 171, 75, 172, 8, 173, 36, 174, 218, 175, 160, 176, 68, 177, 162, 178, 122, 179, 178, 180, 199, 181, 97, 182, 20, 183, 147, 184, 149, 185, 201, 186, 171, 187, 73, 188, 125, 189, 146, 190, 79, 191, 156, 192, 142, 193, 83, 194, 38, 195, 217, 196, 193, 197, 76, 198, 4, 199, 223, 200, 37, 201, 109, 202, 176, 203, 181, 204, 143, 205, 80, 206, 195, 207, 210, 208, 184, 209, 11, 210, 190, 211, 81, 212, 89, 213, 207, 214, 155, 215, 92, 216, 40, 217, 45, 218, 225, 219, 14, 220, 213, 221, 82, 222, 9, 223, 90, 224, 132, 225, 47, 226, 220, 227, 41, 228, 153, 229, 145, 230, 35]	[229, 219, 78, 30, 67, 120, 43, 104, 28, 52, 166, 100, 228, 192, 22, 182, 98, 54, 151, 34, 187, 6, 202, 175, 179, 32, 51, 25, 154, 212, 141, 18, 163, 189, 99, 91, 69, 215, 26, 85, 111, 131, 226, 157, 42, 224, 21, 16, 227, 170, 128, 113, 137, 1, 123, 48, 93, 61, 140, 114, 188, 15, 135, 62, 185, 211, 191, 55, 148, 203, 136, 138, 87, 66, 77, 74, 19, 167, 115, 17, 3, 33, 46, 103, 209, 119, 8, 218, 68, 122, 199, 20, 149, 171, 125, 79, 142, 38, 193, 4, 37, 176, 143, 195, 184, 190, 89, 155, 40, 225, 213, 9, 132, 220, 153, 35, 94, 121, 60, 88, 196, 31, 174, 57, 118, 168, 172, 214, 59, 117, 205, 200, 13, 95, 10, 127, 208, 158, 129, 112, 130, 65, 116, 53, 180, 159, 50, 183, 231, 221, 39, 230, 29, 24, 139, 126, 5, 161, 106, 101, 96, 71, 177, 84, 198, 186, 150, 64, 165, 7, 2, 108, 197, 164, 44, 110, 206, 216, 49, 152, 173, 204, 107, 63, 169, 12, 27, 134, 124, 222, 105, 72, 70, 23, 86, 133, 194, 58, 102, 144, 56, 75, 36, 160, 162, 178, 97, 147, 201, 73, 146, 156, 83, 217, 76, 223, 109, 181, 80, 210, 11, 81, 207, 92, 45, 14, 82, 90, 47, 41, 145]
[14, 1, 1, 2, 11, 3, 13, 4, 4, 5, 5, 6, 8, 7, 7, 8, 12, 9, 15, 10, 10, 11, 6, 12, 2, 13, 9, 14, 3]	[14, 11, 4, 8, 12, 10, 2, 3, 1, 13, 5, 7, 15, 6, 9]
[18, 1, 19, 2, 13, 3, 6, 4, 9, 5, 2, 6, 7, 7, 1, 8, 4, 9, 12, 10, 8, 11, 20, 12, 14, 13, 15, 14, 3, 15, 10, 16, 11, 17, 16, 18, 17, 19, 5]	[18, 13, 9, 7, 4, 8, 14, 3, 11, 17, 19, 6, 2, 1, 12, 20, 15, 10, 16, 5]
[4, 1, 1, 2, 3, 3, 2]	[4, 3, 1, 2]
[33, 1, 63, 2, 49, 3, 5, 4, 78, 5, 66, 6, 9, 7, 105, 8, 113, 9, 62, 10, 71, 11, 41, 12, 85, 13, 64, 14, 123, 15, 29, 16, 38, 17, 43, 18, 102, 19, 21, 20, 77, 21, 3, 22, 45, 23, 91, 24, 122, 25, 112, 26, 48, 27, 46, 28, 100, 29, 67, 30, 8, 31, 36, 32, 19, 33, 75, 34, 53, 35, 1, 36, 108, 37, 61, 38, 90, 39, 103, 40, 47, 41, 44, 42, 18, 43, 34, 44, 54, 45, 116, 46, 92, 47, 14, 48, 39, 49, 17, 50, 50, 51, 2, 52, 104, 53, 120, 54, 42, 55, 128, 56, 10, 57, 97, 58, 99, 59, 73, 60, 52, 61, 79, 62, 4, 63, 69, 64, 126, 65, 11, 66, 117, 67, 119, 68, 7, 69, 26, 70, 115, 71, 32, 72, 27, 73, 88, 74, 13, 75, 114, 76, 23, 77, 25, 78, 101, 79, 56, 80, 110, 81, 60, 82, 118, 83, 111, 84, 58, 85, 129, 86, 94, 87, 127, 88, 51, 89, 83, 90, 31, 91, 30, 92, 109, 93, 87, 94, 89, 95, 65, 96, 15, 97, 68, 98, 55, 99, 80, 100, 107, 101, 96, 102, 106, 103, 121, 104, 95, 105, 28, 106, 6, 107, 124, 108, 12, 109, 93, 110, 40, 111, 35, 112, 84, 113, 81, 114, 82, 115, 37, 116, 125, 117, 74, 118, 20, 119, 57, 120, 130, 121, 86, 122, 59, 123, 16, 124, 98, 125, 22, 126, 76, 127, 72, 128, 70, 129, 24]	[33, 49, 78, 9, 113, 71, 85, 123, 38, 102, 77, 45, 122, 48, 100, 8, 19, 53, 108, 90, 47, 18, 54, 92, 39, 50, 104, 42, 10, 99, 52, 4, 126, 117, 7, 115, 27, 13, 23, 101, 110, 118, 58, 94, 51, 31, 109, 89, 15, 55, 107, 106, 95, 6, 12, 40, 84, 82, 125, 20, 130, 59, 98, 76, 70, 63, 5, 66, 105, 62, 41, 64, 29, 43, 21, 3, 91, 112, 46, 67, 36, 75, 1, 61, 103, 44, 34, 116, 14, 17, 2, 120, 128, 97, 73, 79, 69, 11, 119, 26, 32, 88, 114, 25, 56, 60, 111, 129, 127, 83, 30, 87, 65, 68, 80, 96, 121, 28, 124, 93, 35, 81, 37, 74, 57, 86, 16, 22, 72, 24]
[15, 1, 142, 2, 119, 3, 179, 4, 124, 5, 69, 6, 58, 7, 121, 8, 59, 9, 191, 10, 198, 11, 203, 12, 67, 13, 178, 14, 50, 15, 177, 16, 20, 17, 171, 18, 127, 19, 166, 20, 188, 21, 112, 22, 187, 23, 18, 24, 22, 25, 190, 26, 30, 27, 120, 28, 2, 29, 197, 30, 175, 31, 45, 32, 108, 33, 47, 34, 160, 35, 199, 36, 129, 37, 102, 38, 138, 39, 137, 40, 135, 41, 65, 42, 170, 43, 193, 44, 98, 45, 149, 46, 201, 47, 74, 48, 114, 49, 16, 50, 131, 51, 150, 52, 186, 53, 68, 54, 34, 55, 90, 56, 31, 57, 55, 58, 49, 59, 3, 60, 33, 61, 61, 62, 176, 63, 95, 64, 35, 65, 85, 66, 117, 67, 96, 68, 73, 69, 12, 70, 87, 71, 134, 72, 111, 73, 196, 74, 89, 75, 122, 76, 126, 77, 132, 78, 4, 79, 157, 80, 154, 81, 48, 82, 110, 83, 23, 84, 163, 85, 91, 86, 25, 87, 14, 88, 101, 89, 180, 90, 88, 91, 19, 92, 128, 93, 107, 94, 56, 95, 24, 96, 60, 97, 195, 98, 8, 99, 156, 100, 39, 101, 118, 102, 181, 103, 113, 104, 147, 105, 80, 106, 54, 107, 53, 108, 11, 109, 82, 110, 183, 111, 21, 112, 81, 113, 57, 114, 161, 115, 139, 116, 28, 117, 76, 118, 42, 119, 97, 120, 5, 121, 64, 122, 164, 123, 192, 124, 189, 125, 100, 126, 155, 127, 1, 128, 13, 129, 51, 130, 71, 131, 29, 132, 205, 133, 172, 134, 104, 135, 9, 136, 153, 137, 62, 138, 130, 139, 185, 140, 103, 141, 173, 142, 38, 143, 77, 144, 36, 145, 37, 146, 6, 147, 162, 148, 194, 149, 133, 150, 83, 151, 182, 152, 93, 153, 167, 154, 143, 155, 43, 156, 106, 157, 105, 158, 86, 159, 152, 160, 109, 161, 17, 162, 158, 163, 84, 164, 99, 165, 26, 166, 70, 167, 92, 168, 202, 169, 140, 170, 78, 171, 204, 172, 151, 173, 10, 174, 200, 175, 66, 176, 72, 177, 125, 178, 145, 179, 144, 180, 40, 181, 159, 182, 165, 183, 115, 184, 116, 185, 148, 186, 136, 187, 75, 188, 63, 189, 174, 190, 41, 191, 146, 192, 169, 193, 168, 194, 141, 195, 52, 196, 79, 197, 184, 198, 7, 199, 32, 200, 94, 201, 27, 202, 46, 203, 123, 204, 44]	[15, 119, 124, 58, 59, 198, 67, 50, 20, 127, 188, 187, 22, 30, 2, 175, 108, 160, 129, 138, 135, 170, 98, 201, 114, 131, 186, 34, 31, 49, 33, 176, 35, 117, 73, 87, 111, 89, 126, 4, 154, 110, 163, 25, 101, 88, 128, 56, 60, 8, 39, 181, 147, 54, 11, 183, 81, 161, 28, 42, 5, 164, 189, 155, 13, 71, 205, 104, 153, 130, 103, 38, 36, 6, 194, 83, 93, 143, 106, 86, 109, 158, 99, 70, 202, 78, 151, 200, 72, 145, 40, 165, 116, 136, 63, 41, 169, 141, 79, 7, 94, 46, 44, 142, 179, 69, 121, 191, 203, 178, 177, 171, 166, 112, 18, 190, 120, 197, 45, 47, 199, 102, 137, 65, 193, 149, 74, 16, 150, 68, 90, 55, 3, 61, 95, 85, 96, 12, 134, 196, 122, 132, 157, 48, 23, 91, 14, 180, 19, 107, 24, 195, 156, 118, 113, 80, 53, 82, 21, 57, 139, 76, 97, 64, 192, 100, 1, 51, 29, 172, 9, 62, 185, 173, 77, 37, 162, 133, 182, 167, 43, 105, 152, 17, 84, 26, 92, 140, 204, 10, 66, 125, 144, 159, 115, 148, 75, 174, 146, 168, 52, 184, 32, 27, 123]
[15, 1, 21, 2, 9, 3, 14, 4, 6, 5, 12, 6, 8, 7, 20, 8, 16, 9, 11, 10, 7, 11, 5, 12, 10, 13, 18, 14, 2, 15, 3, 16, 17, 17, 22, 18, 19, 19, 13, 20, 1, 21, 4]	[15, 9, 6, 8, 16, 7, 10, 2, 17, 19, 1, 21, 14, 12, 20, 11, 5, 18, 3, 22, 13, 4]
[4, 1, 7, 2, 1, 3, 6, 4, 2, 5, 5, 6, 3]	[4, 1, 2, 3, 7, 6, 5]
[5, 1, 4, 2, 1, 3, 3, 4, 2]	[5, 1, 2, 4, 3]
[11, 1, 25, 2, 23, 3, 8, 4, 18, 5, 9, 6, 4, 7, 2, 8, 15, 9, 14, 10, 19, 11, 13, 12, 24, 13, 22, 14, 7, 15, 3, 16, 26, 17, 1, 18, 20, 19, 6, 20, 5, 21, 12, 22, 10, 23, 16, 24, 17, 25, 21]	[11, 23, 18, 4, 15, 19, 24, 7, 26, 20, 5, 10, 17, 25, 8, 9, 2, 14, 13, 22, 3, 1, 6, 12, 16, 21]
[10, 1, 4, 2, 9, 3, 11, 4, 7, 5, 2, 6, 6, 7, 8, 8, 1, 9, 3, 10, 5]	[10, 9, 7, 6, 1, 5, 4, 11, 2, 8, 3]
[2, 1, 3, 2, 4, 3, 1, 4, 5]	[2, 4, 5, 3, 1]
[2, 1, 3, 2, 1]	[2, 1, 3]
[24, 1, 29, 2, 8, 3, 27, 4, 17, 5, 13, 6, 15, 7, 28, 8, 6, 9, 2, 10, 4, 11, 25, 12, 1, 13, 3, 14, 12, 15, 5, 16, 23, 17, 26, 18, 11, 19, 19, 20, 21, 21, 18, 22, 22, 23, 7, 24, 20, 25, 10, 26, 16, 27, 9, 28, 30, 29, 14]	[24, 8, 17, 15, 6, 4, 1, 12, 23, 11, 21, 22, 20, 16, 30, 29, 27, 13, 28, 2, 25, 3, 5, 26, 19, 18, 7, 10, 9, 14]
[2, 1, 1]	[2, 1]
[2, 1, 3, 2, 4, 3, 1]	[2, 4, 3, 1]
[21, 1, 10, 2, 6, 3, 18, 4, 2, 5, 13, 6, 1, 7, 14, 8, 4, 9, 11, 10, 22, 11, 8, 12, 17, 13, 15, 14, 5, 15, 12, 16, 19, 17, 20, 18, 3, 19, 7, 20, 9, 21, 16]	[21, 6, 2, 1, 4, 22, 17, 5, 19, 3, 9, 10, 18, 13, 14, 11, 8, 15, 12, 20, 7, 16]
[126, 1, 142, 2, 143, 3, 114, 4, 7, 5, 81, 6, 90, 7, 165, 8, 45, 9, 108, 10, 41, 11, 36, 12, 18, 13, 23, 14, 53, 15, 71, 16, 52, 17, 89, 18, 44, 19, 20, 20, 25, 21, 136, 22, 124, 23, 74, 24, 122, 25, 103, 26, 82, 27, 61, 28, 4, 29, 56, 30, 156, 31, 99, 32, 63, 33, 155, 34, 152, 35, 123, 36, 87, 37, 78, 38, 104, 39, 163, 40, 15, 41, 73, 42, 134, 43, 14, 44, 1, 45, 47, 46, 148, 47, 91, 48, 50, 49, 59, 50, 93, 51, 27, 52, 109, 53, 121, 54, 157, 55, 12, 56, 83, 57, 132, 58, 162, 59, 31, 60, 21, 61, 145, 62, 77, 63, 72, 64, 110, 65, 40, 66, 137, 67, 38, 68, 164, 69, 2, 70, 13, 71, 85, 72, 16, 73, 146, 74, 17, 75, 118, 76, 79, 77, 98, 78, 101, 79, 37, 80, 154, 81, 51, 82, 69, 83, 117, 84, 159, 85, 54, 86, 75, 87, 160, 88, 100, 89, 112, 90, 113, 91, 138, 92, 127, 93, 92, 94, 43, 95, 28, 96, 57, 97, 135, 98, 9, 99, 29, 100, 62, 101, 141, 102, 60, 103, 58, 104, 106, 105, 68, 106, 39, 107, 33, 108, 70, 109, 107, 110, 147, 111, 10, 112, 129, 113, 115, 114, 161, 115, 151, 116, 128, 117, 6, 118, 139, 119, 119, 120, 149, 121, 105, 122, 158, 123, 65, 124, 11, 125, 32, 126, 95, 127, 8, 128, 3, 129, 88, 130, 84, 131, 153, 132, 26, 133, 42, 134, 130, 135, 49, 136, 140, 137, 35, 138, 86, 139, 19, 140, 34, 141, 94, 142, 150, 143, 30, 144, 64, 145, 24, 146, 133, 147, 5, 148, 76, 149, 125, 150, 66, 151, 67, 152, 111, 153, 55, 154, 48, 155, 144, 156, 116, 157, 80, 158, 22, 159, 120, 160, 97, 161, 96, 162, 46, 163, 102, 164, 131]	[126, 143, 7, 90, 45, 41, 18, 53, 52, 44, 25, 124, 122, 82, 4, 156, 63, 152, 87, 104, 15, 134, 1, 148, 50, 93, 109, 157, 83, 162, 21, 77, 110, 137, 164, 13, 16, 17, 79, 101, 154, 69, 159, 75, 100, 113, 127, 43, 57, 9, 62, 60, 106, 39, 70, 147, 129, 161, 128, 139, 149, 158, 11, 95, 3, 84, 26, 130, 140, 86, 34, 150, 64, 133, 76, 66, 111, 48, 116, 22, 97, 46, 131, 142, 114, 81, 165, 108, 36, 23, 71, 89, 20, 136, 74, 103, 61, 56, 99, 155, 123, 78, 163, 73, 14, 47, 91, 59, 27, 121, 12, 132, 31, 145, 72, 40, 38, 2, 85, 146, 118, 98, 37, 51, 117, 54, 160, 112, 138, 92, 28, 135, 29, 141, 58, 68, 33, 107, 10, 115, 151, 6, 119, 105, 65, 32, 8, 88, 153, 42, 49, 35, 19, 94, 30, 24, 5, 125, 67, 55, 144, 80, 120, 96, 102]
[2, 1, 8, 2, 19, 3, 1, 4, 14, 5, 5, 6, 15, 7, 17, 8, 16, 9, 13, 10, 6, 11, 4, 12, 3, 13, 10, 14, 12, 15, 7, 16, 18, 17, 9, 18, 11]	[2, 19, 14, 15, 16, 6, 3, 12, 18, 11, 8, 1, 5, 17, 13, 4, 10, 7, 9]
[1, 1, 3, 2, 2, 3, 4]	[1, 2, 3, 4]
[5, 1, 1, 2, 2, 3, 6, 4, 3, 5, 8, 6, 7, 7, 4]	[5, 2, 3, 7, 1, 6, 8, 4]
[5, 1, 9, 2, 2, 3, 6, 4, 7, 5, 8, 6, 4, 7, 1, 8, 3]	[5, 2, 7, 4, 3, 9, 6, 8, 1]
[53, 1, 67, 2, 42, 3, 11, 4, 8, 5, 25, 6, 66, 7, 13, 8, 28, 9, 36, 10, 20, 11, 27, 12, 18, 13, 23, 14, 10, 15, 1, 16, 35, 17, 61, 18, 59, 19, 47, 20, 51, 21, 14, 22, 19, 23, 3, 24, 55, 25, 57, 26, 43, 27, 15, 28, 5, 29, 37, 30, 4, 31, 29, 32, 24, 33, 26, 34, 33, 35, 32, 36, 64, 37, 45, 38, 12, 39, 56, 40, 50, 41, 21, 42, 63, 43, 6, 44, 7, 45, 31, 46, 49, 47, 16, 48, 34, 49, 22, 50, 46, 51, 38, 52, 54, 53, 62, 54, 41, 55, 65, 56, 30, 57, 39, 58, 9, 59, 60, 60, 58, 61, 48, 62, 2, 63, 40, 64, 52, 65, 44, 66, 17]	[53, 42, 8, 66, 28, 20, 18, 10, 35, 59, 51, 19, 55, 43, 5, 4, 24, 33, 64, 12, 50, 63, 7, 49, 34, 46, 54, 41, 30, 9, 58, 2, 52, 17, 67, 11, 25, 13, 36, 27, 23, 1, 61, 47, 14, 3, 57, 15, 37, 29, 26, 32, 45, 56, 21, 6, 31, 16, 22, 38, 62, 65, 39, 60, 48, 40, 44]
[8, 1, 12, 2, 7, 3, 9, 4, 5, 5, 13, 6, 2, 7, 4, 8, 11, 9, 6, 10, 1, 11, 3, 12, 10]	[8, 7, 5, 2, 11, 1, 10, 12, 9, 13, 4, 6, 3]
[4, 1, 6, 2, 16, 3, 17, 4, 61, 5, 47, 6, 57, 7, 37, 8, 25, 9, 28, 10, 58, 11, 38, 12, 56, 13, 12, 14, 10, 15, 22, 16, 29, 17, 2, 18, 40, 19, 55, 20, 60, 21, 18, 22, 53, 23, 1, 24, 30, 25, 31, 26, 51, 27, 27, 28, 9, 29, 62, 30, 19, 31, 13, 32, 45, 33, 36, 34, 46, 35, 5, 36, 52, 37, 21, 38, 20, 39, 33, 40, 48, 41, 39, 42, 15, 43, 42, 44, 59, 45, 43, 46, 7, 47, 63, 48, 34, 49, 32, 50, 11, 51, 23, 52, 49, 53, 24, 54, 26, 55, 44, 56, 14, 57, 41, 58, 35, 59, 8, 60, 50, 61, 54, 62, 3]	[4, 16, 61, 57, 25, 58, 56, 10, 29, 40, 60, 53, 30, 51, 9, 19, 45, 46, 52, 20, 48, 15, 59, 7, 34, 11, 49, 26, 14, 35, 50, 3, 6, 17, 47, 37, 28, 38, 12, 22, 2, 55, 18, 1, 31, 27, 62, 13, 36, 5, 21, 33, 39, 42, 43, 63, 32, 23, 24, 44, 41, 8, 54]
[63, 1, 23, 2, 119, 3, 167, 4, 80, 5, 97, 6, 161, 7, 185, 8, 48, 9, 142, 10, 149, 11, 181, 12, 191, 13, 89, 14, 71, 15, 128, 16, 98, 17, 83, 18, 107, 19, 10, 20, 176, 21, 163, 22, 43, 23, 156, 24, 30, 25, 90, 26, 178, 27, 198, 28, 105, 29, 143, 30, 194, 31, 150, 32, 166, 33, 69, 34, 116, 35, 195, 36, 2, 37, 66, 38, 4, 39, 47, 40, 139, 41, 199, 42, 162, 43, 113, 44, 123, 45, 91, 46, 192, 47, 210, 48, 122, 49, 148, 50, 157, 51, 40, 52, 38, 53, 114, 54, 87, 55, 188, 56, 112, 57, 35, 58, 32, 59, 42, 60, 55, 61, 57, 62, 99, 63, 168, 64, 88, 65, 106, 66, 140, 67, 131, 68, 51, 69, 146, 70, 183, 71, 182, 72, 58, 73, 126, 74, 118, 75, 186, 76, 177, 77, 92, 78, 152, 79, 171, 80, 111, 81, 18, 82, 124, 83, 37, 84, 205, 85, 73, 86, 102, 87, 27, 88, 77, 89, 1, 90, 54, 91, 137, 92, 100, 93, 164, 94, 154, 95, 179, 96, 175, 97, 165, 98, 86, 99, 200, 100, 151, 101, 56, 102, 28, 103, 20, 104, 13, 105, 120, 106, 11, 107, 3, 108, 61, 109, 45, 110, 16, 111, 85, 112, 5, 113, 206, 114, 7, 115, 144, 116, 141, 117, 26, 118, 68, 119, 160, 120, 189, 121, 170, 122, 12, 123, 110, 124, 184, 125, 136, 126, 209, 127, 33, 128, 6, 129, 129, 130, 70, 131, 197, 132, 25, 133, 130, 134, 147, 135, 132, 136, 21, 137, 9, 138, 60, 139, 19, 140, 134, 141, 101, 142, 180, 143, 135, 144, 103, 145, 46, 146, 133, 147, 65, 148, 81, 149, 34, 150, 187, 151, 53, 152, 193, 153, 50, 154, 31, 155, 169, 156, 94, 157, 115, 158, 159, 159, 127, 160, 36, 161, 79, 162, 108, 163, 172, 164, 17, 165, 174, 166, 74, 167, 145, 168, 95, 169, 138, 170, 109, 171, 104, 172, 158, 173, 117, 174, 155, 175, 96, 176, 41, 177, 44, 178, 153, 179, 93, 180, 67, 181, 64, 182, 39, 183, 72, 184, 78, 185, 82, 186, 207, 187, 201, 188, 202, 189, 76, 190, 29, 191, 204, 192, 208, 193, 196, 194, 8, 195, 52, 196, 59, 197, 203, 198, 14, 199, 173, 200, 125, 201, 49, 202, 22, 203, 15, 204, 62, 205, 190, 206, 121, 207, 24, 208, 75, 209, 84]	[63, 119, 80, 161, 48, 149, 191, 71, 98, 107, 176, 43, 30, 178, 105, 194, 166, 116, 2, 4, 139, 162, 123, 192, 122, 157, 38, 87, 112, 32, 55, 99, 88, 140, 51, 183, 58, 118, 177, 152, 111, 124, 205, 102, 77, 54, 100, 154, 175, 86, 151, 28, 13, 11, 61, 16, 5, 7, 141, 68, 189, 12, 184, 209, 6, 70, 25, 147, 21, 60, 134, 180, 103, 133, 81, 187, 193, 31, 94, 159, 36, 108, 17, 74, 95, 109, 158, 155, 41, 153, 67, 39, 78, 207, 202, 29, 208, 8, 59, 14, 125, 22, 62, 121, 75, 23, 167, 97, 185, 142, 181, 89, 128, 83, 10, 163, 156, 90, 198, 143, 150, 69, 195, 66, 47, 199, 113, 91, 210, 148, 40, 114, 188, 35, 42, 57, 168, 106, 131, 146, 182, 126, 186, 92, 171, 18, 37, 73, 27, 1, 137, 164, 179, 165, 200, 56, 20, 120, 3, 45, 85, 206, 144, 26, 160, 170, 110, 136, 33, 129, 197, 130, 132, 9, 19, 101, 135, 46, 65, 34, 53, 50, 169, 115, 127, 79, 172, 174, 145, 138, 104, 117, 96, 44, 93, 64, 72, 82, 201, 76, 204, 196, 52, 203, 173, 49, 15, 190, 24, 84]
[23, 1, 30, 2, 21, 3, 13, 4, 7, 5, 12, 6, 20, 7, 14, 8, 26, 9, 11, 10, 2, 11, 1, 12, 9, 13, 4, 14, 19, 15, 16, 16, 28, 17, 33, 18, 32, 19, 18, 20, 24, 21, 31, 22, 15, 23, 22, 24, 10, 25, 8, 26, 17, 27, 6, 28, 25, 29, 3, 30, 5, 31, 27, 32, 29]	[23, 21, 7, 20, 26, 2, 9, 19, 28, 32, 24, 15, 10, 17, 25, 5, 29, 30, 13, 12, 14, 11, 1, 4, 16, 33, 18, 31, 22, 8, 6, 3, 27]
[9, 1, 8, 2, 15, 3, 12, 4, 4, 5, 1, 6, 7, 7, 17, 8, 3, 9, 6, 10, 11, 11, 2, 12, 14, 13, 16, 14, 13, 15, 10, 16, 18, 17, 5]	[9, 15, 4, 7, 3, 11, 14, 13, 18, 8, 12, 1, 17, 6, 2, 16, 10, 5]
[3, 1, 2, 2, 1]	[3, 1, 2]
