linked_list(int)[L]	int[k]	linked_list(int)
[5, 1, 7, 2, 3, 3, 6, 4, 1, 5, 4, 6, 2]	512889051	[1, 4, 2, 5, 7, 3, 6]
[2, 1, 5, 2, 3, 3, 4, 4, 1]	4	[5, 3, 4, 1, 2]
[18, 1, 26, 2, 23, 3, 29, 4, 12, 5, 16, 6, 19, 7, 7, 8, 13, 9, 14, 10, 27, 11, 24, 12, 6, 13, 8, 14, 1, 15, 22, 16, 31, 17, 25, 18, 11, 19, 3, 20, 4, 21, 9, 22, 17, 23, 28, 24, 20, 25, 2, 26, 30, 27, 10, 28, 15, 29, 21, 30, 5]	213152638	[1, 22, 31, 25, 11, 3, 4, 9, 17, 28, 20, 2, 30, 10, 15, 21, 5, 18, 26, 23, 29, 12, 16, 19, 7, 13, 14, 27, 24, 6, 8]
[47, 1, 54, 2, 2, 3, 85, 4, 37, 5, 18, 6, 20, 7, 25, 8, 63, 9, 65, 10, 58, 11, 88, 12, 67, 13, 52, 14, 74, 15, 48, 16, 49, 17, 56, 18, 70, 19, 39, 20, 82, 21, 28, 22, 21, 23, 94, 24, 75, 25, 23, 26, 15, 27, 53, 28, 12, 29, 9, 30, 22, 31, 16, 32, 6, 33, 35, 34, 91, 35, 11, 36, 42, 37, 89, 38, 32, 39, 77, 40, 27, 41, 8, 42, 7, 43, 83, 44, 3, 45, 62, 46, 4, 47, 64, 48, 13, 49, 29, 50, 43, 51, 31, 52, 59, 53, 17, 54, 24, 55, 87, 56, 26, 57, 36, 58, 90, 59, 33, 60, 92, 61, 44, 62, 10, 63, 60, 64, 46, 65, 66, 66, 38, 67, 51, 68, 5, 69, 45, 70, 41, 71, 19, 72, 57, 73, 93, 74, 34, 75, 50, 76, 68, 77, 86, 78, 1, 79, 61, 80, 73, 81, 84, 82, 80, 83, 71, 84, 76, 85, 30, 86, 55, 87, 72, 88, 69, 89, 78, 90, 81, 91, 14, 92, 40, 93, 79]	51	[83, 3, 62, 4, 64, 13, 29, 43, 31, 59, 17, 24, 87, 26, 36, 90, 33, 92, 44, 10, 60, 46, 66, 38, 51, 5, 45, 41, 19, 57, 93, 34, 50, 68, 86, 1, 61, 73, 84, 80, 71, 76, 30, 55, 72, 69, 78, 81, 14, 40, 79, 47, 54, 2, 85, 37, 18, 20, 25, 63, 65, 58, 88, 67, 52, 74, 48, 49, 56, 70, 39, 82, 28, 21, 94, 75, 23, 15, 53, 12, 9, 22, 16, 6, 35, 91, 11, 42, 89, 32, 77, 27, 8, 7]
[1, 1, 2, 2, 3]	1	[3, 1, 2]
[4, 1, 3, 2, 1, 3, 2]	1672547894	[1, 2, 4, 3]
[11, 1, 12, 2, 10, 3, 16, 4, 3, 5, 18, 6, 8, 7, 25, 8, 20, 9, 24, 10, 9, 11, 7, 12, 29, 13, 17, 14, 21, 15, 13, 16, 28, 17, 31, 18, 30, 19, 15, 20, 33, 21, 1, 22, 32, 23, 19, 24, 22, 25, 23, 26, 4, 27, 6, 28, 27, 29, 2, 30, 14, 31, 5, 32, 26]	28	[18, 8, 25, 20, 24, 9, 7, 29, 17, 21, 13, 28, 31, 30, 15, 33, 1, 32, 19, 22, 23, 4, 6, 27, 2, 14, 5, 26, 11, 12, 10, 16, 3]
[11, 1, 12, 2, 10, 3, 9, 4, 8, 5, 5, 6, 2, 7, 4, 8, 3, 9, 7, 10, 1, 11, 6]	1281146874	[2, 4, 3, 7, 1, 6, 11, 12, 10, 9, 8, 5]
[1, 1, 3, 2, 2, 3, 5, 4, 4]	0	[1, 3, 2, 5, 4]
[110, 1, 174, 2, 218, 3, 240, 4, 189, 5, 163, 6, 93, 7, 49, 8, 232, 9, 120, 10, 40, 11, 159, 12, 128, 13, 21, 14, 50, 15, 206, 16, 165, 17, 91, 18, 172, 19, 122, 20, 242, 21, 23, 22, 108, 23, 207, 24, 95, 25, 52, 26, 169, 27, 139, 28, 121, 29, 245, 30, 149, 31, 133, 32, 211, 33, 200, 34, 72, 35, 239, 36, 76, 37, 84, 38, 86, 39, 199, 40, 16, 41, 27, 42, 212, 43, 102, 44, 17, 45, 38, 46, 214, 47, 178, 48, 162, 49, 225, 50, 201, 51, 171, 52, 197, 53, 15, 54, 194, 55, 152, 56, 80, 57, 217, 58, 246, 59, 151, 60, 115, 61, 213, 62, 158, 63, 68, 64, 106, 65, 176, 66, 230, 67, 96, 68, 205, 69, 166, 70, 47, 71, 141, 72, 89, 73, 233, 74, 30, 75, 78, 76, 182, 77, 241, 78, 185, 79, 237, 80, 18, 81, 98, 82, 145, 83, 70, 84, 234, 85, 44, 86, 195, 87, 7, 88, 60, 89, 35, 90, 83, 91, 224, 92, 2, 93, 105, 94, 140, 95, 186, 96, 41, 97, 33, 98, 219, 99, 26, 100, 71, 101, 6, 102, 209, 103, 144, 104, 69, 105, 59, 106, 32, 107, 39, 108, 187, 109, 3, 110, 156, 111, 153, 112, 146, 113, 131, 114, 220, 115, 125, 116, 215, 117, 4, 118, 53, 119, 61, 120, 74, 121, 36, 122, 107, 123, 5, 124, 154, 125, 87, 126, 179, 127, 56, 128, 160, 129, 14, 130, 161, 131, 228, 132, 22, 133, 168, 134, 11, 135, 28, 136, 94, 137, 45, 138, 221, 139, 198, 140, 216, 141, 29, 142, 202, 143, 191, 144, 116, 145, 54, 146, 109, 147, 184, 148, 24, 149, 244, 150, 113, 151, 119, 152, 82, 153, 127, 154, 51, 155, 136, 156, 92, 157, 104, 158, 73, 159, 238, 160, 170, 161, 190, 162, 124, 163, 157, 164, 97, 165, 142, 166, 181, 167, 9, 168, 193, 169, 114, 170, 192, 171, 12, 172, 188, 173, 66, 174, 155, 175, 243, 176, 147, 177, 62, 178, 123, 179, 229, 180, 132, 181, 57, 182, 117, 183, 111, 184, 65, 185, 204, 186, 67, 187, 134, 188, 34, 189, 43, 190, 88, 191, 148, 192, 137, 193, 79, 194, 223, 195, 118, 196, 177, 197, 130, 198, 101, 199, 222, 200, 31, 201, 135, 202, 19, 203, 196, 204, 167, 205, 227, 206, 8, 207, 25, 208, 42, 209, 112, 210, 247, 211, 81, 212, 100, 213, 103, 214, 10, 215, 1, 216, 13, 217, 203, 218, 138, 219, 126, 220, 20, 221, 63, 222, 180, 223, 64, 224, 231, 225, 58, 226, 150, 227, 173, 228, 164, 229, 75, 230, 48, 231, 99, 232, 55, 233, 129, 234, 208, 235, 46, 236, 175, 237, 235, 238, 226, 239, 210, 240, 37, 241, 143, 242, 236, 243, 183, 244, 90, 245, 77, 246, 85]	65	[117, 111, 65, 204, 67, 134, 34, 43, 88, 148, 137, 79, 223, 118, 177, 130, 101, 222, 31, 135, 19, 196, 167, 227, 8, 25, 42, 112, 247, 81, 100, 103, 10, 1, 13, 203, 138, 126, 20, 63, 180, 64, 231, 58, 150, 173, 164, 75, 48, 99, 55, 129, 208, 46, 175, 235, 226, 210, 37, 143, 236, 183, 90, 77, 85, 110, 174, 218, 240, 189, 163, 93, 49, 232, 120, 40, 159, 128, 21, 50, 206, 165, 91, 172, 122, 242, 23, 108, 207, 95, 52, 169, 139, 121, 245, 149, 133, 211, 200, 72, 239, 76, 84, 86, 199, 16, 27, 212, 102, 17, 38, 214, 178, 162, 225, 201, 171, 197, 15, 194, 152, 80, 217, 246, 151, 115, 213, 158, 68, 106, 176, 230, 96, 205, 166, 47, 141, 89, 233, 30, 78, 182, 241, 185, 237, 18, 98, 145, 70, 234, 44, 195, 7, 60, 35, 83, 224, 2, 105, 140, 186, 41, 33, 219, 26, 71, 6, 209, 144, 69, 59, 32, 39, 187, 3, 156, 153, 146, 131, 220, 125, 215, 4, 53, 61, 74, 36, 107, 5, 154, 87, 179, 56, 160, 14, 161, 228, 22, 168, 11, 28, 94, 45, 221, 198, 216, 29, 202, 191, 116, 54, 109, 184, 24, 244, 113, 119, 82, 127, 51, 136, 92, 104, 73, 238, 170, 190, 124, 157, 97, 142, 181, 9, 193, 114, 192, 12, 188, 66, 155, 243, 147, 62, 123, 229, 132, 57]
[12, 1, 5, 2, 16, 3, 2, 4, 21, 5, 15, 6, 22, 7, 24, 8, 1, 9, 4, 10, 23, 11, 6, 12, 17, 13, 3, 14, 19, 15, 10, 16, 11, 17, 20, 18, 18, 19, 9, 20, 13, 21, 8, 22, 7, 23, 14, 24, 25]	977595923	[16, 2, 21, 15, 22, 24, 1, 4, 23, 6, 17, 3, 19, 10, 11, 20, 18, 9, 13, 8, 7, 14, 25, 12, 5]
[1, 1, 3, 2, 2, 3, 4]	1	[4, 1, 3, 2]
[33, 1, 22, 2, 9, 3, 91, 4, 41, 5, 69, 6, 85, 7, 43, 8, 15, 9, 38, 10, 70, 11, 24, 12, 87, 13, 93, 14, 23, 15, 86, 16, 8, 17, 31, 18, 11, 19, 56, 20, 75, 21, 65, 22, 25, 23, 47, 24, 77, 25, 88, 26, 96, 27, 79, 28, 61, 29, 6, 30, 57, 31, 92, 32, 101, 33, 94, 34, 37, 35, 62, 36, 2, 37, 68, 38, 54, 39, 12, 40, 49, 41, 103, 42, 63, 43, 19, 44, 53, 45, 44, 46, 5, 47, 18, 48, 36, 49, 35, 50, 80, 51, 81, 52, 1, 53, 51, 54, 13, 55, 39, 56, 83, 57, 74, 58, 16, 59, 72, 60, 58, 61, 82, 62, 3, 63, 29, 64, 98, 65, 28, 66, 4, 67, 97, 68, 32, 69, 42, 70, 52, 71, 46, 72, 99, 73, 55, 74, 48, 75, 26, 76, 73, 77, 66, 78, 67, 79, 34, 80, 100, 81, 102, 82, 7, 83, 78, 84, 40, 85, 71, 86, 89, 87, 17, 88, 60, 89, 95, 90, 90, 91, 14, 92, 84, 93, 27, 94, 76, 95, 10, 96, 50, 97, 64, 98, 59, 99, 45, 100, 30, 101, 21, 102, 20]	860087947	[58, 82, 3, 29, 98, 28, 4, 97, 32, 42, 52, 46, 99, 55, 48, 26, 73, 66, 67, 34, 100, 102, 7, 78, 40, 71, 89, 17, 60, 95, 90, 14, 84, 27, 76, 10, 50, 64, 59, 45, 30, 21, 20, 33, 22, 9, 91, 41, 69, 85, 43, 15, 38, 70, 24, 87, 93, 23, 86, 8, 31, 11, 56, 75, 65, 25, 47, 77, 88, 96, 79, 61, 6, 57, 92, 101, 94, 37, 62, 2, 68, 54, 12, 49, 103, 63, 19, 53, 44, 5, 18, 36, 35, 80, 81, 1, 51, 13, 39, 83, 74, 16, 72]
[36, 1, 11, 2, 21, 3, 25, 4, 53, 5, 28, 6, 27, 7, 26, 8, 23, 9, 4, 10, 17, 11, 41, 12, 18, 13, 13, 14, 32, 15, 63, 16, 22, 17, 12, 18, 47, 19, 8, 20, 19, 21, 5, 22, 34, 23, 48, 24, 3, 25, 7, 26, 30, 27, 40, 28, 42, 29, 10, 30, 16, 31, 61, 32, 60, 33, 2, 34, 44, 35, 33, 36, 37, 37, 54, 38, 14, 39, 50, 40, 49, 41, 52, 42, 20, 43, 58, 44, 31, 45, 6, 46, 57, 47, 45, 48, 65, 49, 46, 50, 24, 51, 51, 52, 29, 53, 43, 54, 59, 55, 1, 56, 15, 57, 35, 58, 62, 59, 56, 60, 9, 61, 39, 62, 64, 63, 55, 64, 38]	1079428707	[2, 44, 33, 37, 54, 14, 50, 49, 52, 20, 58, 31, 6, 57, 45, 65, 46, 24, 51, 29, 43, 59, 1, 15, 35, 62, 56, 9, 39, 64, 55, 38, 36, 11, 21, 25, 53, 28, 27, 26, 23, 4, 17, 41, 18, 13, 32, 63, 22, 12, 47, 8, 19, 5, 34, 48, 3, 7, 30, 40, 42, 10, 16, 61, 60]
[7, 1, 2, 2, 1, 3, 3, 4, 4, 5, 6, 6, 5]	0	[7, 2, 1, 3, 4, 6, 5]
[34, 1, 32, 2, 35, 3, 16, 4, 22, 5, 11, 6, 21, 7, 31, 8, 3, 9, 14, 10, 37, 11, 41, 12, 23, 13, 29, 14, 9, 15, 7, 16, 47, 17, 38, 18, 24, 19, 18, 20, 17, 21, 30, 22, 13, 23, 49, 24, 1, 25, 45, 26, 20, 27, 26, 28, 4, 29, 19, 30, 25, 31, 12, 32, 2, 33, 15, 34, 40, 35, 10, 36, 46, 37, 28, 38, 42, 39, 33, 40, 5, 41, 8, 42, 36, 43, 48, 44, 43, 45, 39, 46, 27, 47, 44, 48, 6]	6	[48, 43, 39, 27, 44, 6, 34, 32, 35, 16, 22, 11, 21, 31, 3, 14, 37, 41, 23, 29, 9, 7, 47, 38, 24, 18, 17, 30, 13, 49, 1, 45, 20, 26, 4, 19, 25, 12, 2, 15, 40, 10, 46, 28, 42, 33, 5, 8, 36]
[18, 1, 13, 2, 6, 3, 15, 4, 7, 5, 10, 6, 11, 7, 9, 8, 16, 9, 17, 10, 12, 11, 2, 12, 1, 13, 8, 14, 14, 15, 5, 16, 4, 17, 3]	14	[7, 10, 11, 9, 16, 17, 12, 2, 1, 8, 14, 5, 4, 3, 18, 13, 6, 15]
[5, 1, 16, 2, 1, 3, 22, 4, 6, 5, 10, 6, 20, 7, 21, 8, 3, 9, 7, 10, 9, 11, 15, 12, 19, 13, 18, 14, 13, 15, 14, 16, 2, 17, 11, 18, 4, 19, 12, 20, 23, 21, 17, 22, 8]	2	[17, 8, 5, 16, 1, 22, 6, 10, 20, 21, 3, 7, 9, 15, 19, 18, 13, 14, 2, 11, 4, 12, 23]
[1, 1, 3, 2, 2]	2	[3, 2, 1]
[50, 1, 34, 2, 14, 3, 40, 4, 49, 5, 10, 6, 56, 7, 29, 8, 37, 9, 22, 10, 59, 11, 41, 12, 2, 13, 11, 14, 48, 15, 38, 16, 24, 17, 12, 18, 55, 19, 57, 20, 26, 21, 33, 22, 25, 23, 53, 24, 31, 25, 19, 26, 39, 27, 44, 28, 35, 29, 43, 30, 46, 31, 52, 32, 36, 33, 45, 34, 60, 35, 61, 36, 20, 37, 3, 38, 54, 39, 18, 40, 13, 41, 4, 42, 16, 43, 21, 44, 42, 45, 6, 46, 58, 47, 51, 48, 47, 49, 9, 50, 17, 51, 23, 52, 1, 53, 5, 54, 15, 55, 32, 56, 7, 57, 28, 58, 30, 59, 27, 60, 8]	2	[27, 8, 50, 34, 14, 40, 49, 10, 56, 29, 37, 22, 59, 41, 2, 11, 48, 38, 24, 12, 55, 57, 26, 33, 25, 53, 31, 19, 39, 44, 35, 43, 46, 52, 36, 45, 60, 61, 20, 3, 54, 18, 13, 4, 16, 21, 42, 6, 58, 51, 47, 9, 17, 23, 1, 5, 15, 32, 7, 28, 30]
[141, 1, 51, 2, 86, 3, 8, 4, 80, 5, 66, 6, 78, 7, 131, 8, 26, 9, 144, 10, 117, 11, 40, 12, 21, 13, 35, 14, 7, 15, 94, 16, 54, 17, 37, 18, 59, 19, 110, 20, 19, 21, 101, 22, 130, 23, 50, 24, 70, 25, 96, 26, 38, 27, 82, 28, 11, 29, 90, 30, 5, 31, 124, 32, 41, 33, 3, 34, 32, 35, 55, 36, 125, 37, 145, 38, 106, 39, 49, 40, 24, 41, 65, 42, 58, 43, 79, 44, 67, 45, 14, 46, 140, 47, 136, 48, 45, 49, 28, 50, 105, 51, 61, 52, 99, 53, 93, 54, 98, 55, 111, 56, 31, 57, 128, 58, 72, 59, 13, 60, 132, 61, 43, 62, 4, 63, 30, 64, 44, 65, 108, 66, 102, 67, 120, 68, 25, 69, 12, 70, 81, 71, 84, 72, 17, 73, 48, 74, 42, 75, 60, 76, 133, 77, 137, 78, 85, 79, 89, 80, 138, 81, 83, 82, 36, 83, 16, 84, 143, 85, 20, 86, 64, 87, 123, 88, 27, 89, 22, 90, 134, 91, 63, 92, 118, 93, 9, 94, 100, 95, 142, 96, 127, 97, 88, 98, 73, 99, 68, 100, 104, 101, 15, 102, 62, 103, 107, 104, 18, 105, 76, 106, 114, 107, 10, 108, 109, 109, 135, 110, 34, 111, 2, 112, 74, 113, 103, 114, 77, 115, 1, 116, 71, 117, 6, 118, 52, 119, 115, 120, 122, 121, 57, 122, 121, 123, 39, 124, 112, 125, 113, 126, 69, 127, 75, 128, 119, 129, 97, 130, 116, 131, 126, 132, 33, 133, 56, 134, 23, 135, 87, 136, 95, 137, 53, 138, 29, 139, 91, 140, 46, 141, 47, 142, 139, 143, 129, 144, 92]	752817496	[90, 5, 124, 41, 3, 32, 55, 125, 145, 106, 49, 24, 65, 58, 79, 67, 14, 140, 136, 45, 28, 105, 61, 99, 93, 98, 111, 31, 128, 72, 13, 132, 43, 4, 30, 44, 108, 102, 120, 25, 12, 81, 84, 17, 48, 42, 60, 133, 137, 85, 89, 138, 83, 36, 16, 143, 20, 64, 123, 27, 22, 134, 63, 118, 9, 100, 142, 127, 88, 73, 68, 104, 15, 62, 107, 18, 76, 114, 10, 109, 135, 34, 2, 74, 103, 77, 1, 71, 6, 52, 115, 122, 57, 121, 39, 112, 113, 69, 75, 119, 97, 116, 126, 33, 56, 23, 87, 95, 53, 29, 91, 46, 47, 139, 129, 92, 141, 51, 86, 8, 80, 66, 78, 131, 26, 144, 117, 40, 21, 35, 7, 94, 54, 37, 59, 110, 19, 101, 130, 50, 70, 96, 38, 82, 11]
[1, 1, 2]	0	[1, 2]
[31, 1, 23, 2, 5, 3, 1, 4, 21, 5, 26, 6, 6, 7, 39, 8, 17, 9, 14, 10, 3, 11, 33, 12, 22, 13, 29, 14, 7, 15, 37, 16, 12, 17, 9, 18, 32, 19, 35, 20, 18, 21, 24, 22, 38, 23, 19, 24, 41, 25, 30, 26, 42, 27, 43, 28, 2, 29, 15, 30, 28, 31, 8, 32, 11, 33, 25, 34, 34, 35, 13, 36, 4, 37, 40, 38, 16, 39, 36, 40, 20, 41, 44, 42, 10, 43, 27]	2	[10, 27, 31, 23, 5, 1, 21, 26, 6, 39, 17, 14, 3, 33, 22, 29, 7, 37, 12, 9, 32, 35, 18, 24, 38, 19, 41, 30, 42, 43, 2, 15, 28, 8, 11, 25, 34, 13, 4, 40, 16, 36, 20, 44]
[22, 1, 23, 2, 14, 3, 4, 4, 2, 5, 10, 6, 20, 7, 5, 8, 17, 9, 18, 10, 19, 11, 15, 12, 3, 13, 1, 14, 21, 15, 9, 16, 16, 17, 11, 18, 6, 19, 12, 20, 7, 21, 13, 22, 8]	0	[22, 23, 14, 4, 2, 10, 20, 5, 17, 18, 19, 15, 3, 1, 21, 9, 16, 11, 6, 12, 7, 13, 8]
[1, 1, 2, 2, 12, 3, 4, 4, 13, 5, 10, 6, 5, 7, 9, 8, 14, 9, 3, 10, 11, 11, 8, 12, 6, 13, 7]	19438223	[9, 14, 3, 11, 8, 6, 7, 1, 2, 12, 4, 13, 10, 5]
[19, 1, 97, 2, 163, 3, 73, 4, 13, 5, 121, 6, 151, 7, 136, 8, 4, 9, 11, 10, 5, 11, 142, 12, 111, 13, 128, 14, 95, 15, 113, 16, 89, 17, 87, 18, 146, 19, 159, 20, 133, 21, 100, 22, 52, 23, 9, 24, 81, 25, 77, 26, 58, 27, 115, 28, 150, 29, 53, 30, 60, 31, 124, 32, 79, 33, 107, 34, 82, 35, 131, 36, 126, 37, 137, 38, 144, 39, 49, 40, 86, 41, 24, 42, 62, 43, 161, 44, 75, 45, 162, 46, 50, 47, 118, 48, 31, 49, 108, 50, 54, 51, 83, 52, 166, 53, 76, 54, 7, 55, 88, 56, 149, 57, 3, 58, 90, 59, 44, 60, 92, 61, 148, 62, 165, 63, 168, 64, 120, 65, 125, 66, 158, 67, 78, 68, 30, 69, 156, 70, 15, 71, 20, 72, 47, 73, 132, 74, 6, 75, 32, 76, 164, 77, 18, 78, 138, 79, 65, 80, 33, 81, 94, 82, 122, 83, 109, 84, 169, 85, 34, 86, 28, 87, 98, 88, 71, 89, 16, 90, 27, 91, 29, 92, 139, 93, 110, 94, 140, 95, 153, 96, 127, 97, 143, 98, 8, 99, 80, 100, 67, 101, 93, 102, 22, 103, 38, 104, 155, 105, 160, 106, 17, 107, 84, 108, 43, 109, 129, 110, 85, 111, 135, 112, 51, 113, 48, 114, 2, 115, 12, 116, 119, 117, 21, 118, 154, 119, 42, 120, 116, 121, 55, 122, 37, 123, 123, 124, 35, 125, 46, 126, 74, 127, 25, 128, 14, 129, 99, 130, 26, 131, 45, 132, 134, 133, 61, 134, 41, 135, 23, 136, 112, 137, 36, 138, 56, 139, 114, 140, 1, 141, 63, 142, 152, 143, 70, 144, 91, 145, 59, 146, 64, 147, 57, 148, 157, 149, 72, 150, 117, 151, 40, 152, 104, 153, 167, 154, 69, 155, 106, 156, 101, 157, 141, 158, 105, 159, 130, 160, 145, 161, 39, 162, 147, 163, 68, 164, 10, 165, 66, 166, 96, 167, 103, 168, 102]	98	[20, 47, 132, 6, 32, 164, 18, 138, 65, 33, 94, 122, 109, 169, 34, 28, 98, 71, 16, 27, 29, 139, 110, 140, 153, 127, 143, 8, 80, 67, 93, 22, 38, 155, 160, 17, 84, 43, 129, 85, 135, 51, 48, 2, 12, 119, 21, 154, 42, 116, 55, 37, 123, 35, 46, 74, 25, 14, 99, 26, 45, 134, 61, 41, 23, 112, 36, 56, 114, 1, 63, 152, 70, 91, 59, 64, 57, 157, 72, 117, 40, 104, 167, 69, 106, 101, 141, 105, 130, 145, 39, 147, 68, 10, 66, 96, 103, 102, 19, 97, 163, 73, 13, 121, 151, 136, 4, 11, 5, 142, 111, 128, 95, 113, 89, 87, 146, 159, 133, 100, 52, 9, 81, 77, 58, 115, 150, 53, 60, 124, 79, 107, 82, 131, 126, 137, 144, 49, 86, 24, 62, 161, 75, 162, 50, 118, 31, 108, 54, 83, 166, 76, 7, 88, 149, 3, 90, 44, 92, 148, 165, 168, 120, 125, 158, 78, 30, 156, 15]
[37, 1, 85, 2, 57, 3, 72, 4, 52, 5, 68, 6, 94, 7, 69, 8, 36, 9, 11, 10, 15, 11, 29, 12, 73, 13, 59, 14, 105, 15, 106, 16, 3, 17, 92, 18, 41, 19, 48, 20, 45, 21, 93, 22, 13, 23, 51, 24, 88, 25, 32, 26, 4, 27, 81, 28, 9, 29, 79, 30, 24, 31, 49, 32, 8, 33, 40, 34, 97, 35, 2, 36, 78, 37, 50, 38, 42, 39, 28, 40, 47, 41, 102, 42, 98, 43, 17, 44, 89, 45, 7, 46, 12, 47, 96, 48, 31, 49, 62, 50, 27, 51, 58, 52, 107, 53, 33, 54, 16, 55, 60, 56, 87, 57, 19, 58, 67, 59, 25, 60, 63, 61, 1, 62, 90, 63, 20, 64, 104, 65, 76, 66, 99, 67, 101, 68, 100, 69, 10, 70, 55, 71, 18, 72, 108, 73, 22, 74, 84, 75, 65, 76, 71, 77, 103, 78, 30, 79, 43, 80, 23, 81, 38, 82, 82, 83, 95, 84, 64, 85, 35, 86, 46, 87, 21, 88, 54, 89, 61, 90, 91, 91, 6, 92, 80, 93, 56, 94, 83, 95, 66, 96, 26, 97, 44, 98, 77, 99, 53, 100, 75, 101, 70, 102, 74, 103, 39, 104, 34, 105, 86, 106, 5, 107, 14]	58	[27, 58, 107, 33, 16, 60, 87, 19, 67, 25, 63, 1, 90, 20, 104, 76, 99, 101, 100, 10, 55, 18, 108, 22, 84, 65, 71, 103, 30, 43, 23, 38, 82, 95, 64, 35, 46, 21, 54, 61, 91, 6, 80, 56, 83, 66, 26, 44, 77, 53, 75, 70, 74, 39, 34, 86, 5, 14, 37, 85, 57, 72, 52, 68, 94, 69, 36, 11, 15, 29, 73, 59, 105, 106, 3, 92, 41, 48, 45, 93, 13, 51, 88, 32, 4, 81, 9, 79, 24, 49, 8, 40, 97, 2, 78, 50, 42, 28, 47, 102, 98, 17, 89, 7, 12, 96, 31, 62]
[1, 1, 2, 2, 3]	2	[2, 3, 1]
[58, 1, 15, 2, 42, 3, 46, 4, 56, 5, 9, 6, 34, 7, 5, 8, 8, 9, 18, 10, 52, 11, 44, 12, 25, 13, 29, 14, 20, 15, 1, 16, 49, 17, 31, 18, 48, 19, 45, 20, 22, 21, 26, 22, 10, 23, 7, 24, 54, 25, 37, 26, 51, 27, 30, 28, 27, 29, 6, 30, 2, 31, 36, 32, 41, 33, 13, 34, 40, 35, 50, 36, 17, 37, 12, 38, 32, 39, 16, 40, 3, 41, 43, 42, 35, 43, 55, 44, 47, 45, 23, 46, 21, 47, 53, 48, 19, 49, 4, 50, 11, 51, 14, 52, 33, 53, 39, 54, 24, 55, 28, 56, 57, 57, 38]	20	[32, 16, 3, 43, 35, 55, 47, 23, 21, 53, 19, 4, 11, 14, 33, 39, 24, 28, 57, 38, 58, 15, 42, 46, 56, 9, 34, 5, 8, 18, 52, 44, 25, 29, 20, 1, 49, 31, 48, 45, 22, 26, 10, 7, 54, 37, 51, 30, 27, 6, 2, 36, 41, 13, 40, 50, 17, 12]
[8, 1, 6, 2, 9, 3, 11, 4, 12, 5, 7, 6, 2, 7, 4, 8, 10, 9, 3, 10, 5, 11, 13, 12, 1]	7	[2, 4, 10, 3, 5, 13, 1, 8, 6, 9, 11, 12, 7]
[9, 1, 4, 2, 5, 3, 11, 4, 2, 5, 12, 6, 10, 7, 6, 8, 7, 9, 1, 10, 3, 11, 8]	4	[7, 1, 3, 8, 9, 4, 5, 11, 2, 12, 10, 6]
[98, 1, 23, 2, 4, 3, 75, 4, 21, 5, 29, 6, 140, 7, 87, 8, 9, 9, 72, 10, 149, 11, 150, 12, 27, 13, 122, 14, 34, 15, 145, 16, 59, 17, 83, 18, 31, 19, 85, 20, 102, 21, 110, 22, 121, 23, 126, 24, 52, 25, 119, 26, 80, 27, 90, 28, 17, 29, 51, 30, 45, 31, 76, 32, 147, 33, 61, 34, 32, 35, 5, 36, 109, 37, 35, 38, 92, 39, 43, 40, 116, 41, 53, 42, 133, 43, 131, 44, 78, 45, 49, 46, 73, 47, 111, 48, 82, 49, 86, 50, 24, 51, 25, 52, 15, 53, 67, 54, 19, 55, 18, 56, 46, 57, 8, 58, 41, 59, 105, 60, 48, 61, 101, 62, 130, 63, 16, 64, 123, 65, 63, 66, 55, 67, 104, 68, 50, 69, 148, 70, 146, 71, 91, 72, 151, 73, 108, 74, 69, 75, 47, 76, 107, 77, 64, 78, 37, 79, 1, 80, 128, 81, 10, 82, 129, 83, 2, 84, 142, 85, 11, 86, 44, 87, 57, 88, 135, 89, 28, 90, 134, 91, 99, 92, 26, 93, 84, 94, 30, 95, 94, 96, 132, 97, 117, 98, 81, 99, 42, 100, 58, 101, 138, 102, 13, 103, 106, 104, 115, 105, 54, 106, 143, 107, 3, 108, 136, 109, 36, 110, 65, 111, 139, 112, 62, 113, 114, 114, 40, 115, 88, 116, 96, 117, 22, 118, 118, 119, 68, 120, 66, 121, 56, 122, 124, 123, 144, 124, 7, 125, 14, 126, 79, 127, 125, 128, 127, 129, 93, 130, 70, 131, 77, 132, 38, 133, 95, 134, 12, 135, 152, 136, 33, 137, 113, 138, 137, 139, 100, 140, 60, 141, 112, 142, 97, 143, 141, 144, 20, 145, 120, 146, 6, 147, 39, 148, 71, 149, 89, 150, 74, 151, 103]	1517446532	[102, 110, 121, 126, 52, 119, 80, 90, 17, 51, 45, 76, 147, 61, 32, 5, 109, 35, 92, 43, 116, 53, 133, 131, 78, 49, 73, 111, 82, 86, 24, 25, 15, 67, 19, 18, 46, 8, 41, 105, 48, 101, 130, 16, 123, 63, 55, 104, 50, 148, 146, 91, 151, 108, 69, 47, 107, 64, 37, 1, 128, 10, 129, 2, 142, 11, 44, 57, 135, 28, 134, 99, 26, 84, 30, 94, 132, 117, 81, 42, 58, 138, 13, 106, 115, 54, 143, 3, 136, 36, 65, 139, 62, 114, 40, 88, 96, 22, 118, 68, 66, 56, 124, 144, 7, 14, 79, 125, 127, 93, 70, 77, 38, 95, 12, 152, 33, 113, 137, 100, 60, 112, 97, 141, 20, 120, 6, 39, 71, 89, 74, 103, 98, 23, 4, 75, 21, 29, 140, 87, 9, 72, 149, 150, 27, 122, 34, 145, 59, 83, 31, 85]
