linked_list(int)[L]	linked_list(int)
[-3, 1, 10, 2, -3, 3, 14, 4, 6, 5, -1, 6, 8, 7, 10, 8, -10, 9, 11, 10, -7, 11, 5, 12, -5, 13, 5, 14, -9, 15, -12, 16, -1, 17, -4, 18, 1, 19, 6, 20, 11, 21, -13, 22, -3, 23, -12, 24, 13, 25, 14, 26, 10, 27, 11]	[-13, -12, -12, -10, -9, -7, -5, -4, -3, -3, -3, -1, -1, 1, 5, 5, 6, 6, 8, 10, 10, 10, 11, 11, 11, 13, 14, 14]
[-3, 1, 4, 2, 4, 3, -1, 4, -4, 5, 1, 6, 4, 7, -2]	[-4, -3, -2, -1, 1, 4, 4, 4]
[3, 1, 6, 2, 3, 3, 1, 4, 6, 5, 0, 6, 6, 7, 3, 8, -2, 9, -4, 10, 7, 11, 7, 12, 7, 13, -1, 14, -8]	[-8, -4, -2, -1, 0, 1, 3, 3, 3, 6, 6, 6, 7, 7, 7]
[-4, 1, -3, 2, -1, 3, -1, 4, 2, 5, 0, 6, -1, 7, -4]	[-4, -4, -3, -1, -1, -1, 0, 2]
[1, 1, -8, 2, 1, 3, -8, 4, -1, 5, 4, 6, -9, 7, 3, 8, 8, 9, -9, 10, 7, 11, 0, 12, -4, 13, 6, 14, -4, 15, 1, 16, 8]	[-9, -9, -8, -8, -4, -4, -1, 0, 1, 1, 1, 3, 4, 6, 7, 8, 8]
[1, 1, -1, 2, -3, 3, -2, 4, -4, 5, 2, 6, 1]	[-4, -3, -2, -1, 1, 1, 2]
[0, 1, -1]	[-1, 0]
[-2, 1, -1, 2, -2, 3, 0, 4, 0]	[-2, -2, -1, 0, 0]
[-17, 1, 20, 2, -17, 3, -14, 4, -23, 5, 10, 6, -6, 7, 13, 8, 3, 9, -18, 10, 21, 11, 19, 12, -25, 13, 14, 14, 1, 15, 16, 16, 5, 17, -3, 18, -3, 19, 19, 20, -10, 21, 10, 22, 7, 23, -19, 24, -2, 25, 4, 26, 4, 27, -12, 28, -22, 29, -21, 30, -11, 31, 8, 32, -13, 33, -25, 34, 11, 35, 23, 36, 20, 37, 9, 38, 9, 39, -3, 40, 7, 41, 5, 42, -9, 43, 13, 44, 13, 45, -10, 46, 11, 47, 3, 48, -14]	[-25, -25, -23, -22, -21, -19, -18, -17, -17, -14, -14, -13, -12, -11, -10, -10, -9, -6, -3, -3, -3, -2, 1, 3, 3, 4, 4, 5, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 13, 13, 13, 14, 16, 19, 19, 20, 20, 21, 23]
[2, 1, -4, 2, 2, 3, 0, 4, -4, 5, 3, 6, -1]	[-4, -4, -1, 0, 2, 2, 3]
[-2, 1, -1, 2, -3, 3, 0, 4, -2]	[-3, -2, -2, -1, 0]
[-5, 1, -24, 2, 30, 3, 20, 4, 12, 5, -40, 6, 15, 7, -44, 8, -11, 9, -18, 10, 20, 11, -46, 12, -16, 13, -12, 14, -29, 15, 29, 16, -44, 17, 36, 18, 25, 19, 18, 20, -12, 21, 41, 22, -12, 23, 8, 24, -25, 25, 6, 26, -20, 27, -15, 28, 30, 29, 5, 30, 22, 31, 31, 32, 9, 33, 27, 34, -12, 35, -6, 36, 43, 37, 4, 38, 15, 39, -33, 40, 40, 41, -25, 42, -42, 43, 43, 44, -26, 45, -1, 46, -18, 47, -33, 48, -3, 49, 18, 50, -5, 51, 24, 52, -26, 53, 22, 54, -4, 55, -37, 56, 12, 57, -11, 58, -5, 59, 22, 60, 14, 61, 29, 62, -1, 63, -7, 64, -14, 65, -20, 66, -6, 67, -40, 68, 37, 69, 30, 70, 41, 71, 15, 72, -40, 73, 3, 74, 29, 75, 8, 76, 22, 77, 4, 78, 27, 79, 11, 80, -43, 81, 45, 82, 42, 83, 15, 84, -15, 85, -43, 86, 16, 87, 17, 88, 20, 89, -44, 90, 45]	[-46, -44, -44, -44, -43, -43, -42, -40, -40, -40, -37, -33, -33, -29, -26, -26, -25, -25, -24, -20, -20, -18, -18, -16, -15, -15, -14, -12, -12, -12, -12, -11, -11, -7, -6, -6, -5, -5, -5, -4, -3, -1, -1, 3, 4, 4, 5, 6, 8, 8, 9, 11, 12, 12, 14, 15, 15, 15, 15, 16, 17, 18, 18, 20, 20, 20, 22, 22, 22, 22, 24, 25, 27, 27, 29, 29, 29, 30, 30, 30, 31, 36, 37, 40, 41, 41, 42, 43, 43, 45, 45]
[0, 1, 7, 2, 0, 3, 3, 4, 7, 5, -3, 6, 3, 7, 2, 8, 5, 9, -5, 10, -1, 11, 2, 12, 0, 13, -5, 14, -6, 15, -2]	[-6, -5, -5, -3, -2, -1, 0, 0, 0, 2, 2, 3, 3, 5, 7, 7]
[0, 1, 0, 2, 0]	[0, 0, 0]
[1, 1, -7, 2, -5, 3, 4, 4, -5, 5, -2, 6, 1, 7, -4, 8, -6, 9, 0, 10, -2, 11, -7, 12, 5]	[-7, -7, -6, -5, -5, -4, -2, -2, 0, 1, 1, 4, 5]
[-2, 1, -3, 2, 2, 3, -2, 4, -4, 5, 1, 6, 1]	[-4, -3, -2, -2, 1, 1, 2]
[-2, 1, -2, 2, -2, 3, -1, 4, 1]	[-2, -2, -2, -1, 1]
[-6, 1, -3, 2, -20, 3, 2, 4, -4, 5, 22, 6, -28, 7, 30, 8, 13, 9, -3, 10, -9, 11, 31, 12, -19, 13, -18, 14, 17, 15, -26, 16, 18, 17, 7, 18, -1, 19, -30, 20, -15, 21, -30, 22, 18, 23, -20, 24, 7, 25, -7, 26, 10, 27, -8, 28, -17, 29, 6, 30, -9, 31, 5, 32, -31, 33, 15, 34, 3, 35, 5, 36, 23, 37, 15, 38, 31, 39, -25, 40, 19, 41, -7, 42, 7, 43, 5, 44, -15, 45, -20, 46, 16, 47, 28, 48, -6, 49, -25, 50, 15, 51, -5, 52, -19, 53, 8, 54, -10, 55, 9, 56, -21, 57, -29, 58, 15, 59, 16, 60, 31, 61, -16]	[-31, -30, -30, -29, -28, -26, -25, -25, -21, -20, -20, -20, -19, -19, -18, -17, -16, -15, -15, -10, -9, -9, -8, -7, -7, -6, -6, -5, -4, -3, -3, -1, 2, 3, 5, 5, 5, 6, 7, 7, 7, 8, 9, 10, 13, 15, 15, 15, 15, 16, 16, 17, 18, 18, 19, 22, 23, 28, 30, 31, 31, 31]
[12, 1, -11, 2, -8, 3, -11, 4, -3, 5, 9, 6, 1, 7, -1, 8, -9, 9, -9, 10, 2, 11, -2, 12, 11, 13, -9, 14, -7, 15, 5, 16, 11, 17, 3, 18, 8, 19, -11, 20, -7, 21, -8, 22, -4, 23, 2]	[-11, -11, -11, -9, -9, -9, -8, -8, -7, -7, -4, -3, -2, -1, 1, 2, 2, 3, 5, 8, 9, 11, 11, 12]
[8, 1, 0, 2, -8, 3, -9, 4, -7, 5, 5, 6, -7, 7, -9, 8, 0, 9, 7, 10, 4, 11, -8, 12, 4, 13, -3, 14, 9, 15, -9, 16, -2, 17, -5, 18, 4]	[-9, -9, -9, -8, -8, -7, -7, -5, -3, -2, 0, 0, 4, 4, 4, 5, 7, 8, 9]
[0]	[0]
[0, 1, -2, 2, -1]	[-2, -1, 0]
[11, 1, 1, 2, 15, 3, 3, 4, 16, 5, 8, 6, -6, 7, -4, 8, 1, 9, 18, 10, -7, 11, -16, 12, 5, 13, -16, 14, 2, 15, -8, 16, 1, 17, 9, 18, -15, 19, -8, 20, 9, 21, -17, 22, -5, 23, 3, 24, -14, 25, -2, 26, 13, 27, 6, 28, -19, 29, 8, 30, -8, 31, -6, 32, -3, 33, -11, 34, -2, 35, 9, 36, 0, 37, 13]	[-19, -17, -16, -16, -15, -14, -11, -8, -8, -8, -7, -6, -6, -5, -4, -3, -2, -2, 0, 1, 1, 1, 2, 3, 3, 5, 6, 8, 8, 9, 9, 9, 11, 13, 13, 15, 16, 18]
[-2, 1, 1, 2, 1]	[-2, 1, 1]
[-2, 1, 2, 2, 0, 3, 0]	[-2, 0, 0, 2]
[1, 1, 0, 2, -2]	[-2, 0, 1]
[-2, 1, -2, 2, -1, 3, -1]	[-2, -2, -1, -1]
[21, 1, 4, 2, 12, 3, 51, 4, 15, 5, -18, 6, 32, 7, 17, 8, 2, 9, -17, 10, -41, 11, -1, 12, 51, 13, 13, 14, 36, 15, 23, 16, -45, 17, -44, 18, 28, 19, -4, 20, 0, 21, 40, 22, -13, 23, -19, 24, 29, 25, -18, 26, -25, 27, -30, 28, 40, 29, 42, 30, -38, 31, 9, 32, -38, 33, 9, 34, 32, 35, 45, 36, 11, 37, 6, 38, -33, 39, 2, 40, -19, 41, 1, 42, 40, 43, -13, 44, 1, 45, 48, 46, -30, 47, 42, 48, -24, 49, -16, 50, -8, 51, 29, 52, 25, 53, 13, 54, -51, 55, 24, 56, 48, 57, 30, 58, -34, 59, 37, 60, 27, 61, -19, 62, 45, 63, 7, 64, -32, 65, 32, 66, -12, 67, -12, 68, 40, 69, -48, 70, 45, 71, 48, 72, -28, 73, -44, 74, -24, 75, -14, 76, 10, 77, -24, 78, -43, 79, -34, 80, -38, 81, -26, 82, -42, 83, 31, 84, -20, 85, 49, 86, -37, 87, 34, 88, -40, 89, -35, 90, -26, 91, -49, 92, 3, 93, -27, 94, -42, 95, 12, 96, 31, 97, 31, 98, 24, 99, -3, 100, 8, 101, 8]	[-51, -49, -48, -45, -44, -44, -43, -42, -42, -41, -40, -38, -38, -38, -37, -35, -34, -34, -33, -32, -30, -30, -28, -27, -26, -26, -25, -24, -24, -24, -20, -19, -19, -19, -18, -18, -17, -16, -14, -13, -13, -12, -12, -8, -4, -3, -1, 0, 1, 1, 2, 2, 3, 4, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 13, 15, 17, 21, 23, 24, 24, 25, 27, 28, 29, 29, 30, 31, 31, 31, 32, 32, 32, 34, 36, 37, 40, 40, 40, 40, 42, 42, 45, 45, 45, 48, 48, 48, 49, 51, 51]
[1, 1, 2, 2, -3, 3, -1, 4, -3, 5, 1]	[-3, -3, -1, 1, 1, 2]
[-6, 1, 4, 2, -5, 3, -1, 4, 2, 5, 4, 6, -3, 7, -7, 8, 5, 9, 2, 10, -7, 11, -6, 12, -2]	[-7, -7, -6, -6, -5, -3, -2, -1, 2, 2, 4, 4, 5]
[5, 1, -2, 2, 9, 3, -7, 4, 1, 5, 6, 6, -1, 7, -2, 8, -8, 9, 11, 10, -1, 11, -3, 12, 2, 13, -8, 14, -7, 15, 12, 16, 12, 17, -6, 18, 1, 19, 7, 20, 2, 21, -3, 22, -1, 23, 4]	[-8, -8, -7, -7, -6, -3, -3, -2, -2, -1, -1, -1, 1, 1, 2, 2, 4, 5, 6, 7, 9, 11, 12, 12]
[8, 1, -4, 2, 0, 3, -13, 4, -3, 5, -17, 6, 4, 7, -7, 8, 10, 9, -7, 10, 9, 11, 7, 12, -1, 13, 10, 14, -8, 15, -17, 16, 2, 17, -20, 18, -5, 19, -3, 20, -16, 21, -11, 22, 6, 23, -18, 24, -13, 25, 6, 26, 2, 27, -7, 28, -17, 29, 1, 30, -2, 31, 11, 32, 11, 33, 0, 34, 10, 35, 3, 36, -14, 37, -4, 38, 9]	[-20, -18, -17, -17, -17, -16, -14, -13, -13, -11, -8, -7, -7, -7, -5, -4, -4, -3, -3, -2, -1, 0, 0, 1, 2, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11]
[0, 1, 1, 2, -1, 3, 1, 4, -2]	[-2, -1, 0, 1, 1]
[0, 1, -2, 2, 1, 3, 3, 4, 2, 5, 2]	[-2, 0, 1, 2, 2, 3]
[20, 1, -6, 2, -15, 3, -13, 4, 13, 5, -30, 6, -18, 7, -7, 8, 23, 9, 15, 10, 16, 11, -6, 12, 27, 13, 22, 14, -18, 15, 23, 16, 0, 17, -4, 18, 5, 19, 1, 20, 30, 21, 28, 22, -21, 23, -9, 24, -5, 25, -6, 26, -2, 27, 19, 28, -27, 29, 8, 30, 2, 31, -17, 32, -23, 33, -28, 34, 9, 35, -27, 36, -10, 37, 0, 38, -4, 39, 11, 40, 11, 41, -28, 42, -1, 43, -9, 44, 25, 45, -16, 46, -13, 47, -18, 48, -11, 49, -13, 50, 12, 51, -30, 52, 30, 53, -14, 54, -13, 55, -26, 56, -25, 57, 0, 58, -24, 59, 20]	[-30, -30, -28, -28, -27, -27, -26, -25, -24, -23, -21, -18, -18, -18, -17, -16, -15, -14, -13, -13, -13, -13, -11, -10, -9, -9, -7, -6, -6, -6, -5, -4, -4, -2, -1, 0, 0, 0, 1, 2, 5, 8, 9, 11, 11, 12, 13, 15, 16, 19, 20, 20, 22, 23, 23, 25, 27, 28, 30, 30]
[5, 1, -1, 2, 4, 3, 2, 4, -6, 5, 4, 6, -2, 7, -2, 8, -6, 9, 2, 10, -4]	[-6, -6, -4, -2, -2, -1, 2, 2, 4, 4, 5]
[-21, 1, -10, 2, 38, 3, 8, 4, 33, 5, -26, 6, 25, 7, -32, 8, 33, 9, -6, 10, 13, 11, 19, 12, 7, 13, -5, 14, -10, 15, 40, 16, 22, 17, 4, 18, -18, 19, -21, 20, 2, 21, 22, 22, -23, 23, 39, 24, -39, 25, 12, 26, 21, 27, -15, 28, 16, 29, 1, 30, -27, 31, -36, 32, 1, 33, 7, 34, -9, 35, -24, 36, -24, 37, -30, 38, 1, 39, 15, 40, -37, 41, 1, 42, 11, 43, 15, 44, 39, 45, 3, 46, -27, 47, 33, 48, -12, 49, -1, 50, -25, 51, 8, 52, -7, 53, 27, 54, 28, 55, -40, 56, -7, 57, -6, 58, -10, 59, -23, 60, -40, 61, 40, 62, -8, 63, 33, 64, -1, 65, 14, 66, -3, 67, -12, 68, 22, 69, -13, 70, 3, 71, -11, 72, 33, 73, -40, 74, -22, 75, 25, 76, -28, 77, 3, 78, -17, 79, 15, 80, 37]	[-40, -40, -40, -39, -37, -36, -32, -30, -28, -27, -27, -26, -25, -24, -24, -23, -23, -22, -21, -21, -18, -17, -15, -13, -12, -12, -11, -10, -10, -10, -9, -8, -7, -7, -6, -6, -5, -3, -1, -1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 7, 7, 8, 8, 11, 12, 13, 14, 15, 15, 15, 16, 19, 21, 22, 22, 22, 25, 25, 27, 28, 33, 33, 33, 33, 33, 37, 38, 39, 39, 40, 40]
[-5, 1, 3, 2, -2, 3, 6, 4, 2, 5, 2, 6, -7, 7, 0, 8, 3, 9, 1, 10, 6, 11, -6, 12, 4, 13, 3]	[-7, -6, -5, -2, 0, 1, 2, 2, 3, 3, 3, 4, 6, 6]
[-2, 1, 1, 2, 0]	[-2, 0, 1]
[28, 1, -56, 2, -23, 3, -8, 4, 5, 5, -42, 6, 38, 7, -51, 8, -50, 9, 61, 10, -35, 11, -54, 12, -40, 13, -41, 14, -21, 15, 27, 16, 59, 17, 48, 18, -11, 19, 44, 20, -40, 21, 37, 22, 62, 23, -62, 24, -4, 25, -46, 26, -46, 27, 48, 28, 13, 29, -46, 30, 44, 31, -39, 32, -29, 33, 57, 34, 23, 35, 57, 36, -11, 37, 42, 38, 29, 39, 35, 40, 43, 41, 50, 42, 8, 43, 7, 44, -15, 45, -36, 46, 29, 47, -57, 48, -1, 49, -52, 50, 61, 51, 57, 52, 33, 53, -29, 54, 18, 55, -21, 56, -58, 57, -19, 58, -35, 59, 24, 60, 63, 61, 38, 62, 17, 63, 34, 64, -26, 65, -9, 66, -15, 67, 30, 68, -43, 69, -40, 70, -13, 71, 2, 72, -53, 73, 47, 74, 59, 75, -24, 76, 46, 77, -56, 78, -35, 79, 57, 80, 44, 81, 56, 82, 21, 83, -3, 84, 11, 85, -17, 86, -24, 87, 47, 88, 49, 89, -27, 90, -10, 91, 47, 92, -43, 93, -62, 94, 59, 95, -36, 96, -22, 97, -28, 98, -29, 99, -61, 100, -39, 101, 8, 102, -15, 103, 51, 104, 17, 105, 30, 106, -52, 107, 2, 108, -51, 109, 15, 110, -48, 111, 47, 112, 9, 113, -15, 114, -7, 115, 43, 116, 2, 117, 51, 118, -23, 119, 18, 120, -25, 121, -15, 122, 26, 123, 22, 124, -36, 125, 27]	[-62, -62, -61, -58, -57, -56, -56, -54, -53, -52, -52, -51, -51, -50, -48, -46, -46, -46, -43, -43, -42, -41, -40, -40, -40, -39, -39, -36, -36, -36, -35, -35, -35, -29, -29, -29, -28, -27, -26, -25, -24, -24, -23, -23, -22, -21, -21, -19, -17, -15, -15, -15, -15, -15, -13, -11, -11, -10, -9, -8, -7, -4, -3, -1, 2, 2, 2, 5, 7, 8, 8, 9, 11, 13, 15, 17, 17, 18, 18, 21, 22, 23, 24, 26, 27, 27, 28, 29, 29, 30, 30, 33, 34, 35, 37, 38, 38, 42, 43, 43, 44, 44, 44, 46, 47, 47, 47, 47, 48, 48, 49, 50, 51, 51, 56, 57, 57, 57, 57, 59, 59, 59, 61, 61, 62, 63]
[2, 1, 2, 2, -6, 3, 8, 4, -5, 5, 7, 6, 9, 7, -10, 8, -4, 9, -10, 10, -6, 11, -8, 12, -5, 13, 4, 14, 8, 15, -9, 16, -7, 17, 6, 18, -6, 19, 6]	[-10, -10, -9, -8, -7, -6, -6, -6, -5, -5, -4, 2, 2, 4, 6, 6, 7, 8, 8, 9]
[-5, 1, -3, 2, 6, 3, 3, 4, 6, 5, 1, 6, -1, 7, 6, 8, -1, 9, -5, 10, -1, 11, 5]	[-5, -5, -3, -1, -1, -1, 1, 3, 5, 6, 6, 6]
[-4, 1, -2, 2, 5, 3, -6, 4, 0, 5, -1, 6, 3, 7, -1, 8, 4, 9, -6, 10, -1]	[-6, -6, -4, -2, -1, -1, -1, 0, 3, 4, 5]
[2, 1, 3, 2, 1, 3, 1, 4, -2, 5, 0]	[-2, 0, 1, 1, 2, 3]
[-3, 1, 6, 2, -4, 3, -8, 4, -7, 5, 8, 6, -1, 7, -6, 8, 8, 9, -5, 10, 3, 11, -1, 12, 9, 13, 4, 14, -9, 15, -6, 16, -3, 17, 7, 18, 10, 19, -10]	[-10, -9, -8, -7, -6, -6, -5, -4, -3, -3, -1, -1, 3, 4, 6, 7, 8, 8, 9, 10]
[-11, 1, -8, 2, 0, 3, 1, 4, 2, 5, -3, 6, 12, 7, -7, 8, 5, 9, -9, 10, 7, 11, 4, 12, -8, 13, -8, 14, 9, 15, 8, 16, -3, 17, 10, 18, 13, 19, 1, 20, -6, 21, -12, 22, 13, 23, 1, 24, -5, 25, -1, 26, 7, 27, 4, 28, -8]	[-12, -11, -9, -8, -8, -8, -8, -7, -6, -5, -3, -3, -1, 0, 1, 1, 1, 2, 4, 4, 5, 7, 7, 8, 9, 10, 12, 13, 13]
[0, 1, 2, 2, 1, 3, 1, 4, 2, 5, 1]	[0, 1, 1, 1, 2, 2]
[-17, 1, -38, 2, -41, 3, 19, 4, 47, 5, -10, 6, 11, 7, 5, 8, -40, 9, -46, 10, 32, 11, 33, 12, -6, 13, -27, 14, -35, 15, 41, 16, 36, 17, -34, 18, -45, 19, 5, 20, 42, 21, 31, 22, 30, 23, -1, 24, 23, 25, 25, 26, 2, 27, -38, 28, 14, 29, 0, 30, 32, 31, -40, 32, -47, 33, 33, 34, 10, 35, -11, 36, 21, 37, -21, 38, 1, 39, 8, 40, 7, 41, -19, 42, -45, 43, -37, 44, -12, 45, 5, 46, -40, 47, -15, 48, -43, 49, 46, 50, 17, 51, 42, 52, 26, 53, -36, 54, -25, 55, -43, 56, 18, 57, -12, 58, -24, 59, -12, 60, -4, 61, 26, 62, -10, 63, 47, 64, 23, 65, 42, 66, 41, 67, 1, 68, -38, 69, -10, 70, 39, 71, -35, 72, 35, 73, -3, 74, 40, 75, -15, 76, -28, 77, -40, 78, 46, 79, -31, 80, 9, 81, 19, 82, 28, 83, -32, 84, 26, 85, 14, 86, 11, 87, -12, 88, 0, 89, -43, 90, -38, 91, -40, 92, 18, 93, 6]	[-47, -46, -45, -45, -43, -43, -43, -41, -40, -40, -40, -40, -40, -38, -38, -38, -38, -37, -36, -35, -35, -34, -32, -31, -28, -27, -25, -24, -21, -19, -17, -15, -15, -12, -12, -12, -12, -11, -10, -10, -10, -6, -4, -3, -1, 0, 0, 1, 1, 2, 5, 5, 5, 6, 7, 8, 9, 10, 11, 11, 14, 14, 17, 18, 18, 19, 19, 21, 23, 23, 25, 26, 26, 26, 28, 30, 31, 32, 32, 33, 33, 35, 36, 39, 40, 41, 41, 42, 42, 42, 46, 46, 47, 47]
[-10, 1, -3, 2, -2, 3, -6, 4, 1, 5, 7, 6, 11, 7, 5, 8, 4, 9, 1, 10, -1, 11, 10, 12, 1, 13, 1, 14, -1, 15, 4, 16, 5, 17, -6, 18, -8, 19, -2, 20, -12, 21, 7, 22, -8, 23, 5, 24, 11, 25, 11, 26, -10, 27, 4, 28, -10]	[-12, -10, -10, -10, -8, -8, -6, -6, -3, -2, -2, -1, -1, 1, 1, 1, 1, 4, 4, 4, 5, 5, 5, 7, 7, 10, 11, 11, 11]
[-1, 1, -2, 2, 1]	[-2, -1, 1]
[1, 1, -2, 2, -2, 3, 1]	[-2, -2, 1, 1]
[3, 1, -1, 2, -5, 3, -1, 4, 3, 5, 1, 6, 3, 7, 3, 8, 1]	[-5, -1, -1, 1, 1, 3, 3, 3, 3]
[-34, 1, 39, 2, -23, 3, 27, 4, -52, 5, 1, 6, 48, 7, 34, 8, 48, 9, -4, 10, 11, 11, 11, 12, 39, 13, 21, 14, 11, 15, -32, 16, -59, 17, 29, 18, 15, 19, -18, 20, -32, 21, -37, 22, -12, 23, 28, 24, -48, 25, -41, 26, 51, 27, -51, 28, 37, 29, 21, 30, -25, 31, 6, 32, 27, 33, 48, 34, -61, 35, 41, 36, 38, 37, -54, 38, -51, 39, 62, 40, 39, 41, -51, 42, -46, 43, 3, 44, -20, 45, -34, 46, -7, 47, 24, 48, 23, 49, 3, 50, 58, 51, 48, 52, 57, 53, -54, 54, 32, 55, 53, 56, 8, 57, 3, 58, 3, 59, 54, 60, -37, 61, -61, 62, 13, 63, -22, 64, -25, 65, -38, 66, -59, 67, -22, 68, -33, 69, 0, 70, -15, 71, 16, 72, -47, 73, -26, 74, 27, 75, -4, 76, -38, 77, -27, 78, 24, 79, -33, 80, 13, 81, 21, 82, -29, 83, 28, 84, 1, 85, -8, 86, -49, 87, -1, 88, -31, 89, -39, 90, -6, 91, 24, 92, -61, 93, -18, 94, -52, 95, -64, 96, -58, 97, 30, 98, -17, 99, 29, 100, -28, 101, -58, 102, 49, 103, 35, 104, -53, 105, 4, 106, -52, 107, -49, 108, -63, 109, 3, 110, 47, 111, 47, 112, -2, 113, -47, 114, -61, 115, 57, 116, -18, 117, -52, 118, 42, 119, 59, 120, -52, 121, 2, 122, -50, 123, 37, 124, 31, 125, 12, 126, 60]	[-64, -63, -61, -61, -61, -61, -59, -59, -58, -58, -54, -54, -53, -52, -52, -52, -52, -52, -51, -51, -51, -50, -49, -49, -48, -47, -47, -46, -41, -39, -38, -38, -37, -37, -34, -34, -33, -33, -32, -32, -31, -29, -28, -27, -26, -25, -25, -23, -22, -22, -20, -18, -18, -18, -17, -15, -12, -8, -7, -6, -4, -4, -2, -1, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 6, 8, 11, 11, 11, 12, 13, 13, 15, 16, 21, 21, 21, 23, 24, 24, 24, 27, 27, 27, 28, 28, 29, 29, 30, 31, 32, 34, 35, 37, 37, 38, 39, 39, 39, 41, 42, 47, 47, 48, 48, 48, 48, 49, 51, 53, 54, 57, 57, 58, 59, 60, 62]
[-20, 1, -2, 2, -28, 3, -19, 4, 10, 5, 21, 6, -2, 7, 28, 8, 20, 9, -2, 10, 31, 11, -22, 12, -4, 13, 2, 14, -16, 15, 13, 16, 24, 17, 6, 18, -14, 19, 16, 20, -17, 21, 6, 22, 21, 23, -12, 24, -5, 25, -12, 26, -17, 27, 5, 28, 13, 29, 2, 30, -12, 31, -14, 32, -20, 33, -4, 34, -20, 35, 18, 36, 13, 37, 24, 38, -7, 39, -13, 40, -9, 41, -7, 42, -7, 43, 28, 44, 30, 45, 10, 46, 25, 47, -11, 48, 30, 49, 17, 50, -22, 51, -22, 52, 25, 53, 1, 54, 7, 55, 25, 56, 17, 57, 23, 58, 30, 59, 30, 60, -17, 61, -4]	[-28, -22, -22, -22, -20, -20, -20, -19, -17, -17, -17, -16, -14, -14, -13, -12, -12, -12, -11, -9, -7, -7, -7, -5, -4, -4, -4, -2, -2, -2, 1, 2, 2, 5, 6, 6, 7, 10, 10, 13, 13, 13, 16, 17, 17, 18, 20, 21, 21, 23, 24, 24, 25, 25, 25, 28, 28, 30, 30, 30, 30, 31]
[12, 1, -11, 2, 5, 3, 12, 4, -4, 5, 6, 6, -5, 7, 6, 8, -13, 9, 7, 10, -9, 11, -7, 12, 5, 13, 3, 14, 1, 15, -6, 16, 13, 17, -2, 18, 6, 19, 9, 20, 4, 21, 9, 22, -6, 23, 13, 24, -11, 25, 5]	[-13, -11, -11, -9, -7, -6, -6, -5, -4, -2, 1, 3, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 12, 12, 13, 13]
[-4, 1, -2, 2, 3, 3, -2, 4, -3, 5, -2, 6, -1]	[-4, -3, -2, -2, -2, -1, 3]
[10, 1, 6, 2, -8, 3, -9, 4, 18, 5, -14, 6, 27, 7, -26, 8, 2, 9, -25, 10, -22, 11, 15, 12, -12, 13, 4, 14, -21, 15, -4, 16, -3, 17, 14, 18, 13, 19, 12, 20, 7, 21, -22, 22, -27, 23, 2, 24, 5, 25, -3, 26, -18, 27, -6, 28, -16, 29, 5, 30, -15, 31, 18, 32, 20, 33, -26, 34, -24, 35, 19, 36, 3, 37, 14, 38, 22, 39, 18, 40, -10, 41, -26, 42, -8, 43, 0, 44, -4, 45, 3, 46, -3, 47, -9, 48, -18, 49, -9, 50, 13, 51, -5, 52, 17, 53, -1, 54, 1]	[-27, -26, -26, -26, -25, -24, -22, -22, -21, -18, -18, -16, -15, -14, -12, -10, -9, -9, -9, -8, -8, -6, -5, -4, -4, -3, -3, -3, -1, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 10, 12, 13, 13, 14, 14, 15, 17, 18, 18, 18, 19, 20, 22, 27]
[-1, 1, 1, 2, -2, 3, 1]	[-2, -1, 1, 1]
[-1, 1, -2, 2, -2, 3, 0]	[-2, -2, -1, 0]
[-6, 1, -2, 2, -2, 3, 13, 4, -12, 5, -7, 6, 10, 7, 0, 8, 9, 9, -5, 10, 5, 11, 12, 12, -10, 13, 10, 14, -3, 15, -4, 16, 12, 17, 12, 18, 5, 19, 10, 20, 8, 21, 11, 22, -13, 23, -11, 24, -4, 25, 13, 26, -5]	[-13, -12, -11, -10, -7, -6, -5, -5, -4, -4, -3, -2, -2, 0, 5, 5, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13]
[0, 1, 1]	[0, 1]
[-5, 1, 9, 2, 7, 3, -1, 4, -5, 5, -3, 6, 6, 7, -10, 8, 9, 9, 4, 10, -1, 11, -7, 12, 0, 13, -7, 14, -3, 15, -10, 16, -4, 17, -8, 18, -9, 19, -5, 20, 4]	[-10, -10, -9, -8, -7, -7, -5, -5, -5, -4, -3, -3, -1, -1, 0, 4, 4, 6, 7, 9, 9]
[1, 1, -5, 2, -10, 3, -9, 4, 8, 5, 7, 6, -1, 7, 9, 8, 9, 9, 6, 10, -4, 11, -1, 12, 0, 13, 6, 14, -6, 15, -5, 16, 0, 17, -4, 18, 9]	[-10, -9, -6, -5, -5, -4, -4, -1, -1, 0, 0, 1, 6, 6, 7, 8, 9, 9, 9]
