int[n]	int[k]	int
300	297	4455100
300	298	44850
300	299	300
300	300	1
301	0	1
301	1	301
301	2	45150
301	3	4499950
301	4	335246275
301	297	335246275
301	298	4499950
301	299	45150
301	300	301
301	301	1
302	0	1
302	1	302
302	2	45451
302	3	4545100
302	4	339746225
302	298	339746225
302	299	4545100
302	300	45451
302	301	302
302	302	1
303	0	1
303	1	303
303	2	45753
303	3	4590551
303	4	344291325
303	299	344291325
303	300	4590551
303	301	45753
303	302	303
303	303	1
304	0	1
304	1	304
304	2	46056
304	3	4636304
304	4	348881876
304	300	348881876
304	301	4636304
304	302	46056
304	303	304
304	304	1
305	0	1
305	1	305
305	2	46360
305	3	4682360
305	4	353518180
305	301	353518180
305	302	4682360
305	303	46360
305	304	305
305	305	1
306	0	1
306	1	306
306	2	46665
306	3	4728720
306	4	358200540
306	302	358200540
306	303	4728720
306	304	46665
306	305	306
306	306	1
307	0	1
307	1	307
307	2	46971
307	3	4775385
307	4	362929260
307	303	362929260
307	304	4775385
307	305	46971
307	306	307
307	307	1
308	0	1
308	1	308
308	2	47278
308	3	4822356
308	4	367704645
308	304	367704645
308	305	4822356
308	306	47278
308	307	308
308	308	1
309	0	1
309	1	309
309	2	47586
309	3	4869634
309	4	372527001
309	305	372527001
309	306	4869634
309	307	47586
309	308	309
309	309	1
310	0	1
310	1	310
310	2	47895
310	3	4917220
310	4	377396635
310	306	377396635
310	307	4917220
310	308	47895
310	309	310
310	310	1
311	0	1
311	1	311
311	2	48205
311	3	4965115
311	4	382313855
311	307	382313855
311	308	4965115
311	309	48205
311	310	311
311	311	1
312	0	1
312	1	312
312	2	48516
312	3	5013320
312	4	387278970
312	308	387278970
312	309	5013320
312	310	48516
312	311	312
312	312	1
313	0	1
313	1	313
313	2	48828
313	3	5061836
313	4	392292290
313	309	392292290
313	310	5061836
313	311	48828
313	312	313
313	313	1
314	0	1
314	1	314
314	2	49141
314	3	5110664
314	4	397354126
314	310	397354126
314	311	5110664
314	312	49141
314	313	314
314	314	1
315	0	1
315	1	315
315	2	49455
315	3	5159805
315	4	402464790
315	311	402464790
315	312	5159805
315	313	49455
315	314	315
315	315	1
316	0	1
316	1	316
316	2	49770
316	3	5209260
316	4	407624595
316	312	407624595
316	313	5209260
316	314	49770
316	315	316
316	316	1
317	0	1
317	1	317
317	2	50086
317	3	5259030
317	4	412833855
317	313	412833855
317	314	5259030
317	315	50086
317	316	317
317	317	1
318	0	1
318	1	318
318	2	50403
318	3	5309116
318	4	418092885
318	314	418092885
318	315	5309116
318	316	50403
318	317	318
318	318	1
319	0	1
319	1	319
319	2	50721
319	3	5359519
319	4	423402001
319	315	423402001
319	316	5359519
319	317	50721
319	318	319
319	319	1
320	0	1
320	1	320
320	2	51040
320	3	5410240
320	4	428761520
320	316	428761520
320	317	5410240
320	318	51040
320	319	320
320	320	1
321	0	1
321	1	321
321	2	51360
321	3	5461280
321	4	434171760
321	317	434171760
321	318	5461280
321	319	51360
321	320	321
321	321	1
322	0	1
322	1	322
322	2	51681
322	3	5512640
322	4	439633040
322	318	439633040
322	319	5512640
322	320	51681
322	321	322
322	322	1
323	0	1
323	1	323
323	2	52003
323	3	5564321
323	4	445145680
323	319	445145680
323	320	5564321
323	321	52003
323	322	323
323	323	1
324	0	1
324	1	324
324	2	52326
324	3	5616324
324	4	450710001
324	320	450710001
324	321	5616324
324	322	52326
324	323	324
324	324	1
325	0	1
325	1	325
325	2	52650
325	3	5668650
325	4	456326325
325	321	456326325
325	322	5668650
325	323	52650
325	324	325
325	325	1
326	0	1
326	1	326
326	2	52975
326	3	5721300
326	4	461994975
326	322	461994975
326	323	5721300
326	324	52975
326	325	326
326	326	1
327	0	1
327	1	327
327	2	53301
327	3	5774275
327	4	467716275
327	323	467716275
327	324	5774275
327	325	53301
327	326	327
327	327	1
328	0	1
328	1	328
328	2	53628
328	3	5827576
328	4	473490550
328	324	473490550
328	325	5827576
328	326	53628
328	327	328
328	328	1
329	0	1
329	1	329
329	2	53956
329	3	5881204
329	4	479318126
329	325	479318126
329	326	5881204
329	327	53956
329	328	329
329	329	1
330	0	1
330	1	330
330	2	54285
330	3	5935160
330	4	485199330
330	326	485199330
330	327	5935160
330	328	54285
330	329	330
330	330	1
331	0	1
331	1	331
331	2	54615
331	3	5989445
331	4	491134490
331	327	491134490
331	328	5989445
331	329	54615
331	330	331
331	331	1
332	0	1
332	1	332
332	2	54946
332	3	6044060
332	4	497123935
332	328	497123935
332	329	6044060
332	330	54946
332	331	332
332	332	1
333	0	1
333	1	333
333	2	55278
333	3	6099006
333	4	503167995
333	329	503167995
333	330	6099006
333	331	55278
333	332	333
333	333	1
334	0	1
334	1	334
334	2	55611
334	3	6154284
334	4	509267001
334	330	509267001
334	331	6154284
334	332	55611
334	333	334
334	334	1
335	0	1
335	1	335
335	2	55945
335	3	6209895
335	4	515421285
335	331	515421285
335	332	6209895
335	333	55945
335	334	335
335	335	1
336	0	1
336	1	336
336	2	56280
336	3	6265840
336	4	521631180
336	332	521631180
336	333	6265840
336	334	56280
336	335	336
336	336	1
337	0	1
337	1	337
337	2	56616
337	3	6322120
337	4	527897020
337	333	527897020
337	334	6322120
337	335	56616
337	336	337
337	337	1
338	0	1
338	1	338
338	2	56953
338	3	6378736
338	4	534219140
338	334	534219140
338	335	6378736
338	336	56953
338	337	338
338	338	1
339	0	1
339	1	339
339	2	57291
339	3	6435689
339	4	540597876
339	335	540597876
339	336	6435689
339	337	57291
339	338	339
339	339	1
340	0	1
340	1	340
340	2	57630
340	3	6492980
340	4	547033565
340	336	547033565
340	337	6492980
340	338	57630
340	339	340
340	340	1
341	0	1
341	1	341
341	2	57970
341	3	6550610
341	4	553526545
341	337	553526545
341	338	6550610
341	339	57970
341	340	341
341	341	1
342	0	1
342	1	342
342	2	58311
342	3	6608580
342	4	560077155
342	338	560077155
342	339	6608580
342	340	58311
342	341	342
342	342	1
343	0	1
343	1	343
343	2	58653
343	3	6666891
343	4	566685735
343	339	566685735
343	340	6666891
343	341	58653
343	342	343
343	343	1
344	0	1
344	1	344
344	2	58996
344	3	6725544
344	4	573352626
344	340	573352626
344	341	6725544
344	342	58996
344	343	344
344	344	1
345	0	1
345	1	345
345	2	59340
345	3	6784540
345	4	580078170
345	341	580078170
345	342	6784540
345	343	59340
345	344	345
345	345	1
346	0	1
346	1	346
346	2	59685
346	3	6843880
346	4	586862710
346	342	586862710
346	343	6843880
346	344	59685
346	345	346
346	346	1
347	0	1
347	1	347
347	2	60031
347	3	6903565
347	4	593706590
347	343	593706590
347	344	6903565
347	345	60031
347	346	347
347	347	1
348	0	1
348	1	348
348	2	60378
348	3	6963596
348	4	600610155
348	344	600610155
348	345	6963596
348	346	60378
348	347	348
348	348	1
349	0	1
349	1	349
349	2	60726
349	3	7023974
349	4	607573751
349	345	607573751
349	346	7023974
349	347	60726
349	348	349
349	349	1
350	0	1
350	1	350
350	2	61075
350	3	7084700
350	4	614597725
350	346	614597725
350	347	7084700
350	348	61075
350	349	350
350	350	1
351	0	1
351	1	351
351	2	61425
351	3	7145775
351	4	621682425
351	347	621682425
351	348	7145775
351	349	61425
351	350	351
351	351	1
352	0	1
352	1	352
352	2	61776
352	3	7207200
352	4	628828200
352	348	628828200
352	349	7207200
352	350	61776
352	351	352
352	352	1
353	0	1
353	1	353
353	2	62128
353	3	7268976
353	4	636035400
353	349	636035400
353	350	7268976
353	351	62128
353	352	353
353	353	1
354	0	1
354	1	354
354	2	62481
354	3	7331104
354	4	643304376
354	350	643304376
354	351	7331104
354	352	62481
354	353	354
354	354	1
355	0	1
355	1	355
355	2	62835
355	3	7393585
355	4	650635480
355	351	650635480
355	352	7393585
355	353	62835
355	354	355
355	355	1
356	0	1
356	1	356
356	2	63190
356	3	7456420
356	4	658029065
356	352	658029065
356	353	7456420
356	354	63190
356	355	356
356	356	1
357	0	1
357	1	357
357	2	63546
357	3	7519610
357	4	665485485
357	353	665485485
357	354	7519610
357	355	63546
357	356	357
357	357	1
358	0	1
358	1	358
358	2	63903
358	3	7583156
358	4	673005095
358	354	673005095
358	355	7583156
358	356	63903
358	357	358
358	358	1
359	0	1
359	1	359
359	2	64261
359	3	7647059
359	4	680588251
359	355	680588251
359	356	7647059
359	357	64261
359	358	359
359	359	1
360	0	1
360	1	360
360	2	64620
360	3	7711320
360	4	688235310
360	356	688235310
360	357	7711320
360	358	64620
360	359	360
360	360	1
361	0	1
361	1	361
361	2	64980
361	3	7775940
361	4	695946630
361	357	695946630
361	358	7775940
361	359	64980
361	360	361
361	361	1
362	0	1
362	1	362
362	2	65341
362	3	7840920
362	4	703722570
362	358	703722570
362	359	7840920
362	360	65341
362	361	362
362	362	1
363	0	1
363	1	363
363	2	65703
363	3	7906261
363	4	711563490
363	359	711563490
363	360	7906261
363	361	65703
363	362	363
363	363	1
364	0	1
364	1	364
364	2	66066
364	3	7971964
364	4	719469751
364	360	719469751
364	361	7971964
364	362	66066
364	363	364
364	364	1
365	0	1
365	1	365
365	2	66430
365	3	8038030
365	4	727441715
365	361	727441715
365	362	8038030
365	363	66430
365	364	365
365	365	1
366	0	1
366	1	366
366	2	66795
366	3	8104460
366	4	735479745
366	362	735479745
366	363	8104460
366	364	66795
366	365	366
366	366	1
367	0	1
367	1	367
367	2	67161
367	3	8171255
367	4	743584205
367	363	743584205
367	364	8171255
367	365	67161
367	366	367
367	367	1
368	0	1
368	1	368
368	2	67528
368	3	8238416
368	4	751755460
368	364	751755460
368	365	8238416
368	366	67528
368	367	368
368	368	1
369	0	1
369	1	369
369	2	67896
369	3	8305944
369	4	759993876
369	365	759993876
369	366	8305944
369	367	67896
369	368	369
369	369	1
370	0	1
370	1	370
370	2	68265
370	3	8373840
370	4	768299820
370	366	768299820
370	367	8373840
370	368	68265
370	369	370
370	370	1
371	0	1
371	1	371
371	2	68635
371	3	8442105
371	4	776673660
371	367	776673660
371	368	8442105
371	369	68635
371	370	371
371	371	1
372	0	1
372	1	372
372	2	69006
372	3	8510740
372	4	785115765
372	368	785115765
372	369	8510740
372	370	69006
372	371	372
372	372	1
373	0	1
373	1	373
373	2	69378
373	3	8579746
373	4	793626505
373	369	793626505
373	370	8579746
373	371	69378
373	372	373
373	373	1
374	0	1
374	1	374
374	2	69751
374	3	8649124
374	4	802206251
374	370	802206251
374	371	8649124
374	372	69751
374	373	374
374	374	1
375	0	1
375	1	375
375	2	70125
375	3	8718875
375	4	810855375
375	371	810855375
375	372	8718875
375	373	70125
375	374	375
375	375	1
376	0	1
376	1	376
376	2	70500
376	3	8789000
376	4	819574250
376	372	819574250
376	373	8789000
376	374	70500
376	375	376
376	376	1
377	0	1
377	1	377
377	2	70876
377	3	8859500
377	4	828363250
377	373	828363250
377	374	8859500
377	375	70876
377	376	377
377	377	1
378	0	1
378	1	378
378	2	71253
378	3	8930376
378	4	837222750
378	374	837222750
378	375	8930376
378	376	71253
378	377	378
378	378	1
379	0	1
379	1	379
379	2	71631
379	3	9001629
379	4	846153126
379	375	846153126
379	376	9001629
379	377	71631
379	378	379
379	379	1
380	0	1
380	1	380
380	2	72010
380	3	9073260
380	4	855154755
380	376	855154755
380	377	9073260
380	378	72010
380	379	380
380	380	1
381	0	1
381	1	381
381	2	72390
381	3	9145270
381	4	864228015
381	377	864228015
381	378	9145270
381	379	72390
381	380	381
381	381	1
382	0	1
382	1	382
382	2	72771
382	3	9217660
382	4	873373285
382	378	873373285
382	379	9217660
382	380	72771
382	381	382
382	382	1
383	0	1
383	1	383
383	2	73153
383	3	9290431
383	4	882590945
383	379	882590945
383	380	9290431
383	381	73153
383	382	383
383	383	1
384	0	1
384	1	384
384	2	73536
384	3	9363584
384	4	891881376
384	380	891881376
384	381	9363584
384	382	73536
384	383	384
384	384	1
385	0	1
385	1	385
385	2	73920
385	3	9437120
385	4	901244960
385	381	901244960
385	382	9437120
385	383	73920
385	384	385
385	385	1
386	0	1
386	1	386
386	2	74305
386	3	9511040
386	4	910682080
386	382	910682080
386	383	9511040
386	384	74305
386	385	386
386	386	1
387	0	1
387	1	387
387	2	74691
387	3	9585345
387	4	920193120
387	383	920193120
387	384	9585345
387	385	74691
387	386	387
387	387	1
388	0	1
388	1	388
388	2	75078
388	3	9660036
388	4	929778465
388	384	929778465
388	385	9660036
388	386	75078
388	387	388
388	388	1
389	0	1
389	1	389
389	2	75466
389	3	9735114
389	4	939438501
389	385	939438501
389	386	9735114
389	387	75466
389	388	389
389	389	1
390	0	1
390	1	390
390	2	75855
390	3	9810580
390	4	949173615
390	386	949173615
390	387	9810580
390	388	75855
390	389	390
390	390	1
391	0	1
391	1	391
391	2	76245
391	3	9886435
391	4	958984195
391	387	958984195
391	388	9886435
391	389	76245
391	390	391
391	391	1
392	0	1
392	1	392
392	2	76636
392	3	9962680
392	4	968870630
392	388	968870630
392	389	9962680
392	390	76636
392	391	392
392	392	1
393	0	1
393	1	393
393	2	77028
393	3	10039316
393	4	978833310
393	389	978833310
393	390	10039316
393	391	77028
393	392	393
393	393	1
394	0	1
394	1	394
394	2	77421
394	3	10116344
394	4	988872626
394	390	988872626
394	391	10116344
394	392	77421
394	393	394
394	394	1
395	0	1
395	1	395
395	2	77815
395	3	10193765
395	4	998988970
395	391	998988970
395	392	10193765
395	393	77815
395	394	395
395	395	1
396	0	1
396	1	396
396	2	78210
396	3	10271580
396	4	1009182735
396	392	1009182735
396	393	10271580
396	394	78210
396	395	396
396	396	1
397	0	1
397	1	397
397	2	78606
397	3	10349790
397	4	1019454315
397	393	1019454315
397	394	10349790
397	395	78606
397	396	397
397	397	1
398	0	1
398	1	398
398	2	79003
398	3	10428396
398	4	1029804105
398	394	1029804105
398	395	10428396
398	396	79003
398	397	398
398	398	1
399	0	1
399	1	399
399	2	79401
399	3	10507399
399	4	1040232501
399	395	1040232501
399	396	10507399
399	397	79401
399	398	399
399	399	1
400	0	1
400	1	400
400	2	79800
400	3	10586800
400	4	1050739900
400	396	1050739900
400	397	10586800
400	398	79800
400	399	400
400	400	1
401	0	1
401	1	401
401	2	80200
401	3	10666600
401	4	1061326700
401	397	1061326700
401	398	10666600
401	399	80200
401	400	401
401	401	1
402	0	1
402	1	402
402	2	80601
402	3	10746800
402	4	1071993300
402	398	1071993300
402	399	10746800
402	400	80601
402	401	402
402	402	1
403	0	1
403	1	403
403	2	81003
403	3	10827401
403	4	1082740100
403	399	1082740100
403	400	10827401
403	401	81003
403	402	403
403	403	1
404	0	1
404	1	404
404	2	81406
404	3	10908404
404	4	1093567501
404	400	1093567501
404	401	10908404
404	402	81406
404	403	404
404	404	1
405	0	1
405	1	405
405	2	81810
405	3	10989810
405	4	1104475905
405	401	1104475905
405	402	10989810
405	403	81810
405	404	405
405	405	1
406	0	1
406	1	406
406	2	82215
406	3	11071620
406	4	1115465715
406	402	1115465715
406	403	11071620
406	404	82215
406	405	406
406	406	1
407	0	1
407	1	407
407	2	82621
407	3	11153835
407	4	1126537335
407	403	1126537335
407	404	11153835
407	405	82621
407	406	407
407	407	1
408	0	1
408	1	408
408	2	83028
408	3	11236456
408	4	1137691170
408	404	1137691170
408	405	11236456
408	406	83028
408	407	408
408	408	1
409	0	1
409	1	409
409	2	83436
409	3	11319484
409	4	1148927626
409	405	1148927626
409	406	11319484
409	407	83436
409	408	409
409	409	1
410	0	1
410	1	410
410	2	83845
410	3	11402920
410	4	1160247110
410	406	1160247110
410	407	11402920
410	408	83845
410	409	410
410	410	1
411	0	1
411	1	411
411	2	84255
411	3	11486765
411	4	1171650030
411	407	1171650030
411	408	11486765
411	409	84255
411	410	411
411	411	1
412	0	1
412	1	412
412	2	84666
412	3	11571020
412	4	1183136795
412	408	1183136795
412	409	11571020
412	410	84666
412	411	412
412	412	1
413	0	1
413	1	413
413	2	85078
413	3	11655686
413	4	1194707815
413	409	1194707815
413	410	11655686
413	411	85078
413	412	413
413	413	1
414	0	1
414	1	414
414	2	85491
414	3	11740764
414	4	1206363501
414	410	1206363501
414	411	11740764
414	412	85491
414	413	414
414	414	1
415	0	1
415	1	415
415	2	85905
415	3	11826255
415	4	1218104265
415	411	1218104265
415	412	11826255
415	413	85905
415	414	415
415	415	1
416	0	1
416	1	416
416	2	86320
416	3	11912160
416	4	1229930520
416	412	1229930520
416	413	11912160
416	414	86320
416	415	416
416	416	1
417	0	1
417	1	417
417	2	86736
417	3	11998480
417	4	1241842680
417	413	1241842680
417	414	11998480
417	415	86736
417	416	417
417	417	1
418	0	1
418	1	418
418	2	87153
418	3	12085216
418	4	1253841160
418	414	1253841160
418	415	12085216
418	416	87153
418	417	418
418	418	1
419	0	1
419	1	419
419	2	87571
419	3	12172369
419	4	1265926376
419	415	1265926376
419	416	12172369
419	417	87571
419	418	419
419	419	1
420	0	1
420	1	420
420	2	87990
420	3	12259940
420	4	1278098745
420	416	1278098745
420	417	12259940
420	418	87990
420	419	420
420	420	1
421	0	1
421	1	421
421	2	88410
421	3	12347930
421	4	1290358685
421	417	1290358685
421	418	12347930
421	419	88410
421	420	421
421	421	1
422	0	1
422	1	422
422	2	88831
422	3	12436340
422	4	1302706615
422	418	1302706615
422	419	12436340
422	420	88831
422	421	422
422	422	1
423	0	1
423	1	423
423	2	89253
423	3	12525171
423	4	1315142955
423	419	1315142955
423	420	12525171
423	421	89253
423	422	423
423	423	1
424	0	1
424	1	424
424	2	89676
424	3	12614424
424	4	1327668126
424	420	1327668126
424	421	12614424
424	422	89676
424	423	424
424	424	1
425	0	1
425	1	425
425	2	90100
425	3	12704100
425	4	1340282550
425	421	1340282550
425	422	12704100
425	423	90100
425	424	425
425	425	1
426	0	1
426	1	426
426	2	90525
426	3	12794200
426	4	1352986650
426	422	1352986650
426	423	12794200
426	424	90525
426	425	426
426	426	1
427	0	1
427	1	427
427	2	90951
427	3	12884725
427	4	1365780850
427	423	1365780850
427	424	12884725
427	425	90951
427	426	427
427	427	1
428	0	1
428	1	428
428	2	91378
428	3	12975676
428	4	1378665575
428	424	1378665575
428	425	12975676
428	426	91378
428	427	428
428	428	1
429	0	1
429	1	429
429	2	91806
429	3	13067054
429	4	1391641251
429	425	1391641251
429	426	13067054
429	427	91806
429	428	429
429	429	1
430	0	1
430	1	430
430	2	92235
430	3	13158860
430	4	1404708305
430	426	1404708305
430	427	13158860
430	428	92235
430	429	430
430	430	1
431	0	1
431	1	431
431	2	92665
431	3	13251095
431	4	1417867165
431	427	1417867165
431	428	13251095
431	429	92665
431	430	431
431	431	1
432	0	1
432	1	432
432	2	93096
432	3	13343760
432	4	1431118260
432	428	1431118260
432	429	13343760
432	430	93096
432	431	432
432	432	1
433	0	1
433	1	433
433	2	93528
433	3	13436856
433	4	1444462020
433	429	1444462020
433	430	13436856
433	431	93528
433	432	433
433	433	1
434	0	1
434	1	434
434	2	93961
434	3	13530384
434	4	1457898876
434	430	1457898876
434	431	13530384
434	432	93961
434	433	434
434	434	1
435	0	1
435	1	435
435	2	94395
435	3	13624345
435	4	1471429260
435	431	1471429260
435	432	13624345
435	433	94395
435	434	435
435	435	1
436	0	1
436	1	436
436	2	94830
436	3	13718740
436	4	1485053605
436	432	1485053605
436	433	13718740
436	434	94830
436	435	436
436	436	1
437	0	1
437	1	437
437	2	95266
437	3	13813570
437	4	1498772345
437	433	1498772345
437	434	13813570
437	435	95266
437	436	437
437	437	1
438	0	1
438	1	438
438	2	95703
438	3	13908836
438	4	1512585915
438	434	1512585915
438	435	13908836
438	436	95703
438	437	438
438	438	1
439	0	1
439	1	439
439	2	96141
439	3	14004539
439	4	1526494751
439	435	1526494751
439	436	14004539
439	437	96141
439	438	439
439	439	1
440	0	1
440	1	440
440	2	96580
440	3	14100680
440	4	1540499290
440	436	1540499290
440	437	14100680
440	438	96580
440	439	440
440	440	1
441	0	1
441	1	441
441	2	97020
441	3	14197260
441	4	1554599970
441	437	1554599970
441	438	14197260
441	439	97020
441	440	441
441	441	1
442	0	1
442	1	442
442	2	97461
442	3	14294280
442	4	1568797230
442	438	1568797230
442	439	14294280
442	440	97461
442	441	442
442	442	1
443	0	1
443	1	443
443	2	97903
443	3	14391741
443	4	1583091510
443	439	1583091510
443	440	14391741
443	441	97903
443	442	443
443	443	1
444	0	1
444	1	444
444	2	98346
444	3	14489644
444	4	1597483251
444	440	1597483251
444	441	14489644
444	442	98346
444	443	444
444	444	1
445	0	1
445	1	445
445	2	98790
445	3	14587990
445	4	1611972895
445	441	1611972895
445	442	14587990
445	443	98790
445	444	445
445	445	1
446	0	1
446	1	446
446	2	99235
446	3	14686780
446	4	1626560885
446	442	1626560885
446	443	14686780
446	444	99235
446	445	446
446	446	1
447	0	1
447	1	447
447	2	99681
447	3	14786015
447	4	1641247665
447	443	1641247665
447	444	14786015
447	445	99681
447	446	447
447	447	1
448	0	1
448	1	448
448	2	100128
448	3	14885696
448	4	1656033680
448	444	1656033680
448	445	14885696
448	446	100128
448	447	448
448	448	1
449	0	1
449	1	449
449	2	100576
449	3	14985824
449	4	1670919376
449	445	1670919376
449	446	14985824
449	447	100576
449	448	449
449	449	1
450	0	1
450	1	450
450	2	101025
450	3	15086400
450	4	1685905200
450	446	1685905200
450	447	15086400
450	448	101025
450	449	450
450	450	1
451	0	1
451	1	451
451	2	101475
451	3	15187425
451	4	1700991600
451	447	1700991600
451	448	15187425
451	449	101475
451	450	451
451	451	1
452	0	1
452	1	452
452	2	101926
452	3	15288900
452	4	1716179025
452	448	1716179025
452	449	15288900
452	450	101926
452	451	452
452	452	1
453	0	1
453	1	453
453	2	102378
453	3	15390826
453	4	1731467925
453	449	1731467925
453	450	15390826
453	451	102378
453	452	453
453	453	1
454	0	1
454	1	454
454	2	102831
454	3	15493204
454	4	1746858751
454	450	1746858751
454	451	15493204
454	452	102831
454	453	454
454	454	1
455	0	1
455	1	455
455	2	103285
455	3	15596035
455	4	1762351955
455	451	1762351955
455	452	15596035
455	453	103285
455	454	455
455	455	1
456	0	1
456	1	456
456	2	103740
456	3	15699320
456	4	1777947990
456	452	1777947990
456	453	15699320
456	454	103740
456	455	456
456	456	1
457	0	1
457	1	457
457	2	104196
457	3	15803060
457	4	1793647310
457	453	1793647310
457	454	15803060
457	455	104196
457	456	457
457	457	1
458	0	1
458	1	458
458	2	104653
458	3	15907256
458	4	1809450370
458	454	1809450370
458	455	15907256
458	456	104653
458	457	458
458	458	1
459	0	1
459	1	459
459	2	105111
459	3	16011909
459	4	1825357626
459	455	1825357626
459	456	16011909
459	457	105111
459	458	459
459	459	1
460	0	1
460	1	460
460	2	105570
460	3	16117020
460	4	1841369535
460	456	1841369535
460	457	16117020
460	458	105570
460	459	460
460	460	1
461	0	1
461	1	461
461	2	106030
461	3	16222590
461	4	1857486555
461	457	1857486555
461	458	16222590
461	459	106030
461	460	461
461	461	1
462	0	1
462	1	462
462	2	106491
462	3	16328620
462	4	1873709145
462	458	1873709145
462	459	16328620
462	460	106491
462	461	462
462	462	1
463	0	1
463	1	463
463	2	106953
463	3	16435111
463	4	1890037765
463	459	1890037765
463	460	16435111
463	461	106953
463	462	463
463	463	1
464	0	1
464	1	464
464	2	107416
464	3	16542064
464	4	1906472876
464	460	1906472876
464	461	16542064
464	462	107416
464	463	464
464	464	1
465	0	1
465	1	465
465	2	107880
465	3	16649480
465	4	1923014940
465	461	1923014940
465	462	16649480
465	463	107880
465	464	465
465	465	1
466	0	1
466	1	466
466	2	108345
466	3	16757360
466	4	1939664420
466	462	1939664420
466	463	16757360
466	464	108345
466	465	466
466	466	1
467	0	1
467	1	467
467	2	108811
467	3	16865705
467	4	1956421780
467	463	1956421780
467	464	16865705
467	465	108811
467	466	467
467	467	1
468	0	1
468	1	468
468	2	109278
468	3	16974516
468	4	1973287485
468	464	1973287485
468	465	16974516
468	466	109278
468	467	468
468	468	1
469	0	1
469	1	469
469	2	109746
469	3	17083794
469	4	1990262001
469	465	1990262001
469	466	17083794
469	467	109746
469	468	469
469	469	1
470	0	1
470	1	470
470	2	110215
470	3	17193540
470	4	2007345795
470	466	2007345795
470	467	17193540
470	468	110215
470	469	470
470	470	1
471	0	1
471	1	471
471	2	110685
471	3	17303755
471	4	2024539335
471	467	2024539335
471	468	17303755
471	469	110685
471	470	471
471	471	1
472	0	1
472	1	472
472	2	111156
472	3	17414440
472	4	2041843090
472	468	2041843090
472	469	17414440
472	470	111156
472	471	472
472	472	1
473	0	1
473	1	473
473	2	111628
473	3	17525596
473	4	2059257530
473	469	2059257530
473	470	17525596
473	471	111628
473	472	473
473	473	1
474	0	1
474	1	474
474	2	112101
474	3	17637224
474	4	2076783126
474	470	2076783126
474	471	17637224
474	472	112101
474	473	474
474	474	1
475	0	1
475	1	475
475	2	112575
475	3	17749325
475	4	2094420350
475	471	2094420350
475	472	17749325
475	473	112575
475	474	475
475	475	1
476	0	1
476	1	476
476	2	113050
476	3	17861900
476	4	2112169675
476	472	2112169675
476	473	17861900
476	474	113050
476	475	476
476	476	1
477	0	1
477	1	477
477	2	113526
477	3	17974950
477	4	2130031575
477	473	2130031575
477	474	17974950
477	475	113526
477	476	477
477	477	1
478	0	1
478	1	478
478	2	114003
478	3	18088476
478	475	18088476
478	476	114003
478	477	478
478	478	1
479	0	1
479	1	479
479	2	114481
479	3	18202479
479	476	18202479
479	477	114481
479	478	479
479	479	1
480	0	1
480	1	480
480	2	114960
480	3	18316960
480	477	18316960
480	478	114960
480	479	480
480	480	1
481	0	1
481	1	481
481	2	115440
481	3	18431920
481	478	18431920
481	479	115440
481	480	481
481	481	1
482	0	1
482	1	482
482	2	115921
482	3	18547360
482	479	18547360
482	480	115921
482	481	482
482	482	1
483	0	1
483	1	483
483	2	116403
483	3	18663281
483	480	18663281
483	481	116403
483	482	483
483	483	1
484	0	1
484	1	484
484	2	116886
484	3	18779684
484	481	18779684
484	482	116886
484	483	484
484	484	1
485	0	1
485	1	485
485	2	117370
485	3	18896570
485	482	18896570
485	483	117370
485	484	485
485	485	1
486	0	1
486	1	486
486	2	117855
486	3	19013940
486	483	19013940
486	484	117855
486	485	486
486	486	1
487	0	1
487	1	487
487	2	118341
487	3	19131795
487	484	19131795
487	485	118341
487	486	487
487	487	1
488	0	1
488	1	488
488	2	118828
488	3	19250136
488	485	19250136
488	486	118828
488	487	488
488	488	1
489	0	1
489	1	489
489	2	119316
489	3	19368964
489	486	19368964
489	487	119316
489	488	489
489	489	1
490	0	1
490	1	490
490	2	119805
490	3	19488280
490	487	19488280
490	488	119805
490	489	490
490	490	1
491	0	1
491	1	491
491	2	120295
491	3	19608085
491	488	19608085
491	489	120295
491	490	491
491	491	1
492	0	1
492	1	492
492	2	120786
492	3	19728380
492	489	19728380
492	490	120786
492	491	492
492	492	1
493	0	1
493	1	493
493	2	121278
493	3	19849166
493	490	19849166
493	491	121278
493	492	493
493	493	1
494	0	1
494	1	494
494	2	121771
494	3	19970444
494	491	19970444
494	492	121771
494	493	494
494	494	1
495	0	1
495	1	495
495	2	122265
495	3	20092215
495	492	20092215
495	493	122265
495	494	495
495	495	1
496	0	1
496	1	496
496	2	122760
496	3	20214480
496	493	20214480
496	494	122760
496	495	496
496	496	1
497	0	1
497	1	497
497	2	123256
497	3	20337240
497	494	20337240
497	495	123256
497	496	497
497	497	1
498	0	1
498	1	498
498	2	123753
498	3	20460496
498	495	20460496
498	496	123753
498	497	498
498	498	1
499	0	1
499	1	499
499	2	124251
499	3	20584249
499	496	20584249
499	497	124251
499	498	499
499	499	1
500	0	1
500	1	500
500	2	124750
500	3	20708500
500	497	20708500
500	498	124750
500	499	500
500	500	1
501	0	1
501	1	501
501	2	125250
501	3	20833250
501	498	20833250
501	499	125250
501	500	501
501	501	1
502	0	1
502	1	502
502	2	125751
502	3	20958500
502	499	20958500
502	500	125751
502	501	502
502	502	1
503	0	1
503	1	503
503	2	126253
503	3	21084251
503	500	21084251
503	501	126253
503	502	503
503	503	1
